Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-23 16:34:19,583900895.0,XAUUSD,buy,0.02,2 366.310,,2 366.810,2024.05.23 16:34:46,2 366.830,0.00, 1.04
2024-05-23 16:34:21,583900963.0,XAUUSD,sell,0.08,2 366.200,,2 366.200,2024.05.23 16:37:37,2 366.200,0.00,0.00
2024-05-23 16:34:48,583901859.0,XAUUSD,buy,0.02,2 367.010,,2 367.440,2024.05.23 16:35:33,2 367.510,0.00, 1.00
2024-05-23 16:35:34,583903239.0,XAUUSD,buy,0.02,2 367.660,,2 368.220,2024.05.23 16:35:44,2 368.230,0.00, 1.14
2024-05-23 16:35:45,583903931.0,XAUUSD,buy,0.02,2 368.380,,2 368.800,2024.05.23 16:35:51,2 368.840,0.00, 0.92
2024-05-23 16:35:46,583903932.0,XAUUSD,sell,0.16,2 368.190,,2 366.200,2024.05.23 16:37:37,2 366.200,0.00, 31.84
2024-05-23 16:35:53,583904394.0,XAUUSD,buy,0.02,2 368.850,,2 357.540,2024.05.23 16:57:29,2 357.680,0.00,- 22.34
2024-05-23 16:36:56,583906203.0,XAUUSD,buy,0.04,2 367.420,,2 357.540,2024.05.23 16:57:29,2 357.680,0.00,- 38.96
2024-05-23 16:37:39,583907387.0,XAUUSD,sell,0.02,2 366.030,,2 365.480,2024.05.23 16:38:25,2 365.490,0.00, 1.08
2024-05-23 16:38:26,583908581.0,XAUUSD,sell,0.02,2 365.230,,2 364.790,2024.05.23 16:38:47,2 364.760,0.00, 0.94
2024-05-23 16:38:47,583909040.0,XAUUSD,buy,0.08,2 364.950,,2 357.540,2024.05.23 16:57:29,2 357.680,0.00,- 58.16
2024-05-23 16:38:49,583909195.0,XAUUSD,sell,0.02,2 364.450,,2 365.230,2024.05.23 16:41:57,2 365.220,0.00,- 1.54
2024-05-23 16:41:42,583913355.0,XAUUSD,sell,0.04,2 365.830,,2 365.230,2024.05.23 16:41:57,2 365.220,0.00, 2.44
2024-05-23 16:41:59,583913676.0,XAUUSD,sell,0.02,2 365.020,,2 364.500,2024.05.23 16:43:04,2 364.560,0.00, 0.92
2024-05-23 16:43:06,583914542.0,XAUUSD,sell,0.02,2 364.420,,2 364.970,2024.05.23 16:45:00,2 360.660,0.00, 7.52
2024-05-23 16:44:37,583916193.0,XAUUSD,sell,0.04,2 366.100,,2 364.970,2024.05.23 16:45:00,2 360.660,0.00, 21.76
2024-05-23 16:45:03,583923629.0,XAUUSD,sell,0.02,2 359.800,,2 358.730,2024.05.23 16:46:09,2 358.710,0.00, 2.18
2024-05-23 16:45:04,583923714.0,XAUUSD,buy,0.16,2 360.420,,2 357.540,2024.05.23 16:57:29,2 357.680,0.00,- 43.84
2024-05-23 16:45:12,583925880.0,XAUUSD,sell,0.04,2 360.960,,2 358.730,2024.05.23 16:46:09,2 358.710,0.00, 9.00
2024-05-23 16:46:12,583932581.0,XAUUSD,sell,0.02,2 358.710,,2 359.220,2024.05.23 16:47:09,2 359.090,0.00,- 0.76
2024-05-23 16:46:41,583934151.0,XAUUSD,sell,0.04,2 360.520,,2 359.220,2024.05.23 16:47:09,2 359.090,0.00, 5.72
2024-05-23 16:47:11,583935591.0,XAUUSD,sell,0.02,2 359.340,,2 358.690,2024.05.23 16:47:20,2 358.690,0.00, 1.30
2024-05-23 16:47:22,583936508.0,XAUUSD,sell,0.02,2 358.490,,2 357.960,2024.05.23 16:47:28,2 357.960,0.00, 1.06
2024-05-23 16:47:30,583937152.0,XAUUSD,sell,0.02,2 357.590,,2 357.090,2024.05.23 16:47:37,2 357.310,0.00, 0.56
2024-05-23 16:47:38,583938298.0,XAUUSD,sell,0.02,2 356.900,,2 356.580,2024.05.23 16:47:50,2 356.570,0.00, 0.66
2024-05-23 16:47:40,583938490.0,XAUUSD,buy,0.3,2 357.040,,2 357.540,2024.05.23 16:57:29,2 357.680,0.00, 19.20
2024-05-23 16:47:55,583939702.0,XAUUSD,sell,0.02,2 356.300,,2 355.690,2024.05.23 16:49:14,2 355.510,0.00, 1.58
2024-05-23 16:49:16,583944049.0,XAUUSD,sell,0.02,2 355.060,,2 354.630,2024.05.23 16:50:17,2 354.870,0.00, 0.38
2024-05-23 16:50:18,583946980.0,XAUUSD,sell,0.02,2 353.400,,2 353.710,2024.05.23 16:50:45,2 353.940,0.00,- 1.08
2024-05-23 16:50:46,583948725.0,XAUUSD,sell,0.02,2 353.110,,,2024.05.23 16:50:48,2 353.640,0.00,- 1.06
2024-05-23 16:50:48,583949046.0,XAUUSD,buy,0.54,2 353.550,,2 357.540,2024.05.23 16:57:30,2 357.680,0.00, 223.02
2024-05-23 16:50:48,583949047.0,XAUUSD,sell,0.02,2 353.340,,2 352.750,2024.05.23 16:50:54,2 352.740,0.00, 1.20
2024-05-23 16:50:57,583950062.0,XAUUSD,sell,0.02,2 352.160,,2 351.870,2024.05.23 16:51:46,2 351.830,0.00, 0.66
2024-05-23 16:51:48,583953785.0,XAUUSD,sell,0.02,2 351.120,,2 350.930,2024.05.23 16:51:49,2 351.200,0.00,- 0.16
2024-05-23 16:51:51,583954109.0,XAUUSD,sell,0.02,2 351.750,,2 352.100,2024.05.23 16:52:41,2 351.940,0.00,- 0.38
2024-05-23 16:52:36,583956378.0,XAUUSD,sell,0.04,2 353.280,,2 352.100,2024.05.23 16:52:41,2 351.940,0.00, 5.36
2024-05-23 16:52:43,583956890.0,XAUUSD,sell,0.02,2 351.780,,2 351.260,2024.05.23 16:52:49,2 351.240,0.00, 1.08
2024-05-23 16:52:51,583957482.0,XAUUSD,sell,0.02,2 351.070,,2 358.100,2024.05.23 17:03:32,2 358.100,0.00,- 14.06
2024-05-23 16:54:37,583960535.0,XAUUSD,sell,0.04,2 353.590,,2 358.100,2024.05.23 17:03:32,2 358.100,0.00,- 18.04
2024-05-23 16:55:32,583963271.0,XAUUSD,sell,0.08,2 355.480,,2 358.100,2024.05.23 17:03:32,2 358.100,0.00,- 20.96
2024-05-23 16:57:32,583967481.0,XAUUSD,buy,0.02,2 357.910,,2 358.260,2024.05.23 16:57:58,2 357.650,0.00,- 0.52
2024-05-23 16:57:32,583967484.0,XAUUSD,sell,0.16,2 357.650,,2 358.100,2024.05.23 17:03:32,2 358.100,0.00,- 7.20
2024-05-23 16:57:59,583968382.0,XAUUSD,buy,0.02,2 357.810,,2 358.430,2024.05.23 16:58:07,2 358.350,0.00, 1.08
2024-05-23 16:58:08,583968808.0,XAUUSD,buy,0.02,2 358.400,,2 359.040,2024.05.23 16:59:44,2 359.080,0.00, 1.36
2024-05-23 16:59:45,583971029.0,XAUUSD,buy,0.02,2 359.280,,2 359.860,2024.05.23 17:00:01,2 359.990,0.00, 1.42
2024-05-23 17:00:07,583974094.0,XAUUSD,buy,0.02,2 361.280,,2 357.330,2024.05.23 17:08:46,2 357.320,0.00,- 7.92
2024-05-23 17:00:15,583974667.0,XAUUSD,sell,0.3,2 361.590,,2 358.100,2024.05.23 17:03:32,2 358.100,0.00, 104.70
2024-05-23 17:03:33,583984325.0,XAUUSD,buy,0.04,2 358.080,,2 357.330,2024.05.23 17:08:46,2 357.320,0.00,- 3.04
2024-05-23 17:03:34,583984357.0,XAUUSD,sell,0.02,2 357.880,,2 357.260,2024.05.23 17:03:41,2 357.170,0.00, 1.42
2024-05-23 17:03:43,583985051.0,XAUUSD,sell,0.02,2 356.970,,2 356.510,2024.05.23 17:03:51,2 356.500,0.00, 0.94
2024-05-23 17:03:53,583985909.0,XAUUSD,sell,0.02,2 356.110,,,2024.05.23 17:03:57,2 355.620,0.00, 0.98
2024-05-23 17:03:56,583986520.0,XAUUSD,buy,0.08,2 355.150,,2 357.330,2024.05.23 17:08:46,2 357.320,0.00, 17.36
2024-05-23 17:03:56,583986542.0,XAUUSD,sell,0.02,2 354.960,,2 354.520,2024.05.23 17:04:25,2 354.440,0.00, 1.04
2024-05-23 17:04:28,583988450.0,XAUUSD,sell,0.02,2 353.980,,2 354.820,2024.05.23 17:05:23,2 354.860,0.00,- 1.76
2024-05-23 17:04:52,583989478.0,XAUUSD,sell,0.04,2 355.700,,2 354.820,2024.05.23 17:05:23,2 354.850,0.00, 3.40
2024-05-23 17:05:24,583990425.0,XAUUSD,sell,0.02,2 354.750,,2 354.350,2024.05.23 17:05:29,2 354.320,0.00, 0.86
2024-05-23 17:05:30,583990632.0,XAUUSD,sell,0.02,2 354.150,,2 356.570,2024.05.23 17:10:00,2 356.490,0.00,- 4.68
2024-05-23 17:06:52,583992696.0,XAUUSD,sell,0.04,2 356.250,,2 356.570,2024.05.23 17:10:00,2 356.490,0.00,- 0.96
2024-05-23 17:08:49,583994827.0,XAUUSD,buy,0.02,2 357.760,,2 358.280,2024.05.23 17:09:10,2 358.100,0.00, 0.68
2024-05-23 17:09:12,583996445.0,XAUUSD,buy,0.02,2 358.400,,2 358.830,2024.05.23 17:09:15,2 358.840,0.00, 0.88
2024-05-23 17:09:15,583996596.0,XAUUSD,sell,0.08,2 358.280,,2 356.570,2024.05.23 17:10:00,2 356.490,0.00, 14.32
2024-05-23 17:09:17,583996895.0,XAUUSD,buy,0.02,2 358.780,,2 355.290,2024.05.23 17:13:12,2 355.300,0.00,- 6.96
2024-05-23 17:10:03,583998304.0,XAUUSD,buy,0.04,2 355.580,,2 355.290,2024.05.23 17:13:12,2 355.300,0.00,- 1.12
2024-05-23 17:10:03,583998308.0,XAUUSD,sell,0.02,2 355.270,,2 355.000,2024.05.23 17:10:09,2 354.800,0.00, 0.94
2024-05-23 17:10:11,583998821.0,XAUUSD,sell,0.02,2 354.680,,2 354.350,2024.05.23 17:11:27,2 354.580,0.00, 0.20
2024-05-23 17:11:28,584001305.0,XAUUSD,sell,0.02,2 354.260,,2 353.880,2024.05.23 17:11:30,2 353.780,0.00, 0.96
2024-05-23 17:11:31,584001708.0,XAUUSD,sell,0.02,2 352.750,,2 355.350,2024.05.23 17:14:01,2 355.190,0.00,- 4.88
2024-05-23 17:11:33,584002184.0,XAUUSD,buy,0.08,2 353.090,,2 355.290,2024.05.23 17:13:12,2 355.300,0.00, 17.68
2024-05-23 17:13:14,584005907.0,XAUUSD,buy,0.02,2 356.920,,2 356.660,2024.05.23 17:13:17,2 356.790,0.00,- 0.26
2024-05-23 17:13:39,584008020.0,XAUUSD,buy,0.02,2 357.430,,2 350.410,2024.05.23 17:20:57,2 350.110,0.00,- 14.64
2024-05-23 17:13:40,584008045.0,XAUUSD,sell,0.04,2 356.880,,2 355.350,2024.05.23 17:14:01,2 355.190,0.00, 6.76
2024-05-23 17:14:02,584008753.0,XAUUSD,buy,0.04,2 355.700,,2 350.410,2024.05.23 17:20:57,2 350.110,0.00,- 22.36
2024-05-23 17:14:02,584008771.0,XAUUSD,sell,0.02,2 354.930,,2 353.840,2024.05.23 17:14:44,2 353.840,0.00, 2.18
2024-05-23 17:14:46,584009847.0,XAUUSD,sell,0.02,2 353.300,,2 352.670,2024.05.23 17:15:27,2 352.490,0.00, 1.62
2024-05-23 17:15:27,584011160.0,XAUUSD,buy,0.08,2 352.690,,2 350.410,2024.05.23 17:20:57,2 350.110,0.00,- 20.64
2024-05-23 17:15:29,584011319.0,XAUUSD,sell,0.02,2 352.040,,2 351.350,2024.05.23 17:15:48,2 351.330,0.00, 1.42
2024-05-23 17:15:51,584012861.0,XAUUSD,buy,0.16,2 351.220,,2 350.410,2024.05.23 17:20:57,2 350.110,0.00,- 17.76
2024-05-23 17:15:51,584012862.0,XAUUSD,sell,0.02,2 350.840,,2 350.080,2024.05.23 17:17:14,2 350.030,0.00, 1.62
2024-05-23 17:17:16,584017304.0,XAUUSD,sell,0.02,2 347.710,,2 351.500,2024.05.23 17:25:49,2 351.480,0.00,- 7.54
2024-05-23 17:17:58,584019629.0,XAUUSD,buy,0.3,2 347.250,,2 350.410,2024.05.23 17:20:57,2 350.130,0.00, 86.40
2024-05-23 17:20:58,584024191.0,XAUUSD,buy,0.02,2 350.390,,2 350.820,2024.05.23 17:22:08,2 350.820,0.00, 0.86
2024-05-23 17:22:10,584026239.0,XAUUSD,buy,0.02,2 350.570,,2 351.410,2024.05.23 17:22:45,2 351.460,0.00, 1.78
2024-05-23 17:22:46,584027090.0,XAUUSD,sell,0.04,2 351.550,,2 351.500,2024.05.23 17:25:49,2 351.480,0.00, 0.28
2024-05-23 17:22:46,584027108.0,XAUUSD,buy,0.02,2 351.720,,2 352.180,2024.05.23 17:22:57,2 352.200,0.00, 0.96
2024-05-23 17:23:00,584027568.0,XAUUSD,buy,0.02,2 352.320,,2 352.590,2024.05.23 17:23:06,2 352.590,0.00, 0.54
2024-05-23 17:23:07,584027872.0,XAUUSD,buy,0.02,2 352.640,,2 353.200,2024.05.23 17:23:45,2 353.060,0.00, 0.84
2024-05-23 17:23:46,584028749.0,XAUUSD,buy,0.02,2 353.110,,2 346.670,2024.05.23 17:35:27,2 346.670,0.00,- 12.88
2024-05-23 17:24:41,584029727.0,XAUUSD,sell,0.08,2 353.010,,2 351.500,2024.05.23 17:25:49,2 351.480,0.00, 12.24
2024-05-23 17:25:51,584031155.0,XAUUSD,sell,0.02,2 351.320,,2 350.950,2024.05.23 17:26:07,2 350.950,0.00, 0.74
2024-05-23 17:26:03,584031420.0,XAUUSD,buy,0.04,2 351.170,,2 346.670,2024.05.23 17:35:27,2 346.670,0.00,- 18.00
2024-05-23 17:26:09,584031583.0,XAUUSD,sell,0.02,2 350.720,,2 350.180,2024.05.23 17:26:43,2 350.340,0.00, 0.76
2024-05-23 17:26:45,584032161.0,XAUUSD,sell,0.02,2 350.230,,2 349.600,2024.05.23 17:27:00,2 349.590,0.00, 1.28
2024-05-23 17:27:03,584032546.0,XAUUSD,sell,0.02,2 349.440,,2 349.110,2024.05.23 17:30:58,2 348.980,0.00, 0.92
2024-05-23 17:31:00,584036817.0,XAUUSD,sell,0.02,2 348.910,,2 348.310,2024.05.23 17:32:18,2 348.660,0.00, 0.50
2024-05-23 17:31:00,584036826.0,XAUUSD,buy,0.08,2 349.110,,2 346.670,2024.05.23 17:35:27,2 346.670,0.00,- 19.52
2024-05-23 17:32:18,584039041.0,XAUUSD,sell,0.02,2 348.490,,2 347.930,2024.05.23 17:32:29,2 347.920,0.00, 1.14
2024-05-23 17:32:31,584039415.0,XAUUSD,sell,0.02,2 347.810,,2 347.320,2024.05.23 17:33:01,2 347.440,0.00, 0.74
2024-05-23 17:33:04,584040700.0,XAUUSD,sell,0.02,2 347.210,,2 346.710,2024.05.23 17:33:08,2 346.710,0.00, 1.00
2024-05-23 17:33:07,584040989.0,XAUUSD,buy,0.16,2 346.900,,2 346.670,2024.05.23 17:35:27,2 346.670,0.00,- 3.68
2024-05-23 17:33:10,584041308.0,XAUUSD,sell,0.02,2 346.460,,2 345.960,2024.05.23 17:33:20,2 345.930,0.00, 1.06
2024-05-23 17:33:23,584042830.0,XAUUSD,sell,0.02,2 344.830,,2 346.340,2024.05.23 17:40:12,2 346.260,0.00,- 2.86
2024-05-23 17:33:51,584045063.0,XAUUSD,buy,0.3,2 343.660,,2 346.670,2024.05.23 17:35:27,2 346.670,0.00, 90.30
2024-05-23 17:35:28,584049222.0,XAUUSD,buy,0.02,2 346.630,,2 347.400,2024.05.23 17:35:49,2 347.460,0.00, 1.66
2024-05-23 17:35:53,584049967.0,XAUUSD,buy,0.02,2 347.260,,2 347.970,2024.05.23 17:36:15,2 348.020,0.00, 1.52
2024-05-23 17:36:15,584050533.0,XAUUSD,sell,0.04,2 347.570,,2 346.340,2024.05.23 17:40:12,2 346.260,0.00, 5.24
2024-05-23 17:36:18,584050697.0,XAUUSD,buy,0.02,2 347.540,,2 348.410,2024.05.23 17:36:42,2 348.390,0.00, 1.70
2024-05-23 17:36:43,584051522.0,XAUUSD,buy,0.02,2 348.430,,2 349.080,2024.05.23 17:36:47,2 348.680,0.00, 0.50
2024-05-23 17:36:48,584051707.0,XAUUSD,buy,0.02,2 349.290,,2 349.430,2024.05.23 17:37:08,2 349.340,0.00, 0.10
2024-05-23 17:37:08,584052435.0,XAUUSD,buy,0.02,2 349.620,,2 348.620,2024.05.23 17:38:38,2 348.640,0.00,- 1.96
2024-05-23 17:37:28,584053026.0,XAUUSD,buy,0.04,2 347.260,,2 348.620,2024.05.23 17:38:38,2 348.640,0.00, 5.52
2024-05-23 17:38:41,584054461.0,XAUUSD,buy,0.02,2 348.550,,2 346.390,2024.05.23 17:46:31,2 346.410,0.00,- 4.28
2024-05-23 17:40:09,584056255.0,XAUUSD,buy,0.04,2 346.650,,2 346.390,2024.05.23 17:46:31,2 346.410,0.00,- 0.96
2024-05-23 17:40:13,584056467.0,XAUUSD,sell,0.02,2 345.720,,2 346.570,2024.05.23 17:41:12,2 346.570,0.00,- 1.70
2024-05-23 17:41:04,584057732.0,XAUUSD,sell,0.04,2 347.690,,2 346.570,2024.05.23 17:41:12,2 346.570,0.00, 4.48
2024-05-23 17:41:14,584058035.0,XAUUSD,sell,0.02,2 346.210,,2 345.830,2024.05.23 17:41:41,2 345.790,0.00, 0.84
2024-05-23 17:41:44,584058563.0,XAUUSD,sell,0.02,2 345.700,,2 344.880,2024.05.23 17:44:21,2 344.860,0.00, 1.68
2024-05-23 17:44:22,584061491.0,XAUUSD,sell,0.02,2 344.540,,2 344.030,2024.05.23 17:45:37,2 344.130,0.00, 0.82
2024-05-23 17:44:23,584061635.0,XAUUSD,buy,0.08,2 344.800,,2 346.390,2024.05.23 17:46:30,2 346.360,0.00, 12.48
2024-05-23 17:45:38,584063844.0,XAUUSD,sell,0.02,2 344.040,,2 346.370,2024.05.23 17:48:48,2 346.370,0.00,- 4.66
2024-05-23 17:46:25,584065065.0,XAUUSD,sell,0.04,2 346.010,,2 346.370,2024.05.23 17:48:48,2 346.370,0.00,- 1.44
2024-05-23 17:46:32,584065332.0,XAUUSD,buy,0.02,2 346.660,,2 347.300,2024.05.23 17:46:46,2 347.330,0.00, 1.34
2024-05-23 17:46:48,584066117.0,XAUUSD,buy,0.02,2 347.340,,2 347.890,2024.05.23 17:48:06,2 347.990,0.00, 1.30
2024-05-23 17:48:08,584068256.0,XAUUSD,buy,0.02,2 348.240,,2 348.730,2024.05.23 17:48:14,2 348.740,0.00, 1.00
2024-05-23 17:48:11,584068344.0,XAUUSD,sell,0.08,2 347.880,,2 346.370,2024.05.23 17:48:48,2 346.370,0.00, 12.08
2024-05-23 17:48:16,584068578.0,XAUUSD,buy,0.02,2 347.810,,2 344.370,2024.05.23 17:53:54,2 344.240,0.00,- 7.14
2024-05-23 17:48:44,584069255.0,XAUUSD,buy,0.04,2 346.660,,2 344.370,2024.05.23 17:53:54,2 344.240,0.00,- 9.68
2024-05-23 17:48:50,584069560.0,XAUUSD,sell,0.02,2 346.000,,2 345.670,2024.05.23 17:48:57,2 345.660,0.00, 0.68
2024-05-23 17:49:00,584069915.0,XAUUSD,sell,0.02,2 345.160,,2 344.950,2024.05.23 17:49:04,2 344.920,0.00, 0.48
2024-05-23 17:49:06,584070451.0,XAUUSD,sell,0.02,2 345.400,,2 344.420,2024.05.23 17:51:25,2 344.340,0.00, 2.12
2024-05-23 17:51:25,584074157.0,XAUUSD,buy,0.08,2 344.520,,2 344.370,2024.05.23 17:53:54,2 344.240,0.00,- 2.24
2024-05-23 17:51:27,584074286.0,XAUUSD,sell,0.02,2 344.000,,2 343.660,2024.05.23 17:51:32,2 342.320,0.00, 3.36
2024-05-23 17:51:34,584075395.0,XAUUSD,buy,0.16,2 341.880,,2 344.370,2024.05.23 17:53:53,2 344.230,0.00, 37.60
2024-05-23 17:51:34,584075414.0,XAUUSD,sell,0.02,2 341.670,,2 342.920,2024.05.23 17:52:42,2 342.910,0.00,- 2.48
2024-05-23 17:52:27,584079636.0,XAUUSD,sell,0.04,2 343.450,,2 342.920,2024.05.23 17:52:42,2 342.910,0.00, 2.16
2024-05-23 17:52:45,584080515.0,XAUUSD,sell,0.02,2 343.010,,2 342.320,2024.05.23 17:53:11,2 342.280,0.00, 1.46
2024-05-23 17:53:13,584082280.0,XAUUSD,sell,0.02,2 342.920,,2 343.560,2024.05.23 17:56:28,2 343.480,0.00,- 1.12
2024-05-23 17:53:55,584084709.0,XAUUSD,buy,0.02,2 344.470,,2 345.000,2024.05.23 17:54:51,2 345.100,0.00, 1.26
2024-05-23 17:54:48,584088029.0,XAUUSD,sell,0.04,2 344.750,,2 343.560,2024.05.23 17:56:27,2 343.600,0.00, 4.60
2024-05-23 17:54:53,584088417.0,XAUUSD,buy,0.02,2 345.650,,2 345.960,2024.05.23 17:55:13,2 346.030,0.00, 0.76
2024-05-23 17:55:15,584090227.0,XAUUSD,buy,0.02,2 346.140,,2 345.430,2024.05.23 17:58:05,2 345.270,0.00,- 1.74
2024-05-23 17:56:16,584093439.0,XAUUSD,buy,0.04,2 343.870,,2 345.430,2024.05.23 17:58:05,2 345.230,0.00, 5.44
2024-05-23 17:56:29,584093789.0,XAUUSD,sell,0.02,2 343.440,,2 345.760,2024.05.23 18:05:05,2 345.710,0.00,- 4.54
2024-05-23 17:58:06,584095267.0,XAUUSD,buy,0.02,2 345.470,,2 346.000,2024.05.23 17:59:40,2 346.000,0.00, 1.06
2024-05-23 17:58:09,584095351.0,XAUUSD,sell,0.04,2 345.450,,2 345.760,2024.05.23 18:05:05,2 345.710,0.00,- 1.04
2024-05-23 17:59:41,584096727.0,XAUUSD,buy,0.02,2 346.130,,2 346.710,2024.05.23 18:01:04,2 346.700,0.00, 1.14
2024-05-23 18:01:05,584099890.0,XAUUSD,buy,0.02,2 347.000,,2 347.420,2024.05.23 18:01:19,2 347.290,0.00, 0.58
2024-05-23 18:01:22,584100501.0,XAUUSD,buy,0.02,2 347.430,,2 346.290,2024.05.23 18:06:45,2 346.410,0.00,- 2.04
2024-05-23 18:01:22,584100507.0,XAUUSD,sell,0.08,2 347.240,,2 345.760,2024.05.23 18:05:05,2 345.740,0.00, 12.00
2024-05-23 18:05:06,584105592.0,XAUUSD,sell,0.02,2 345.700,,2 344.980,2024.05.23 18:06:06,2 344.910,0.00, 1.58
2024-05-23 18:06:08,584106780.0,XAUUSD,buy,0.04,2 345.000,,2 346.290,2024.05.23 18:06:45,2 346.410,0.00, 5.64
2024-05-23 18:06:09,584106818.0,XAUUSD,sell,0.02,2 344.720,,2 344.140,2024.05.23 18:07:47,2 344.070,0.00, 1.30
2024-05-23 18:06:48,584107363.0,XAUUSD,buy,0.02,2 346.040,,2 343.800,2024.05.23 18:15:32,2 343.840,0.00,- 4.40
2024-05-23 18:07:49,584108371.0,XAUUSD,buy,0.04,2 344.290,,2 343.800,2024.05.23 18:15:32,2 343.840,0.00,- 1.80
2024-05-23 18:07:49,584108376.0,XAUUSD,sell,0.02,2 344.030,,2 343.500,2024.05.23 18:08:54,2 343.220,0.00, 1.62
2024-05-23 18:08:55,584110200.0,XAUUSD,sell,0.02,2 343.300,,2 343.800,2024.05.23 18:11:28,2 343.780,0.00,- 0.96
2024-05-23 18:10:14,584111898.0,XAUUSD,sell,0.04,2 344.870,,2 343.800,2024.05.23 18:11:28,2 343.780,0.00, 4.36
2024-05-23 18:11:30,584113025.0,XAUUSD,sell,0.02,2 343.700,,2 343.100,2024.05.23 18:12:28,2 343.140,0.00, 1.12
2024-05-23 18:12:29,584114043.0,XAUUSD,sell,0.02,2 342.770,,2 342.360,2024.05.23 18:13:49,2 342.360,0.00, 0.82
2024-05-23 18:13:51,584116188.0,XAUUSD,sell,0.02,2 341.860,,2 343.050,2024.05.23 18:16:26,2 343.190,0.00,- 2.66
2024-05-23 18:13:52,584116333.0,XAUUSD,buy,0.08,2 342.060,,2 343.800,2024.05.23 18:15:32,2 343.840,0.00, 14.24
2024-05-23 18:15:33,584118968.0,XAUUSD,buy,0.02,2 344.000,,2 344.390,2024.05.23 18:15:53,2 344.300,0.00, 0.60
2024-05-23 18:15:53,584119391.0,XAUUSD,sell,0.04,2 344.270,,2 343.050,2024.05.23 18:16:25,2 343.150,0.00, 4.48
2024-05-23 18:15:54,584119435.0,XAUUSD,buy,0.02,2 344.670,,2 342.340,2024.05.23 18:30:14,2 342.420,0.00,- 4.50
2024-05-23 18:16:27,584120044.0,XAUUSD,sell,0.02,2 342.880,,2 342.560,2024.05.23 18:22:40,2 342.500,0.00, 0.76
2024-05-23 18:22:41,584124788.0,XAUUSD,sell,0.02,2 342.470,,2 341.870,2024.05.23 18:23:19,2 341.830,0.00, 1.28
2024-05-23 18:22:42,584124816.0,XAUUSD,buy,0.04,2 342.420,,2 342.340,2024.05.23 18:30:14,2 342.420,0.00,0.00
2024-05-23 18:23:20,584126155.0,XAUUSD,sell,0.02,2 341.820,,2 341.130,2024.05.23 18:25:27,2 341.130,0.00, 1.38
2024-05-23 18:25:28,584129654.0,XAUUSD,sell,0.02,2 341.000,,2 340.500,2024.05.23 18:27:09,2 340.780,0.00, 0.44
2024-05-23 18:27:09,584132557.0,XAUUSD,buy,0.08,2 340.820,,2 342.340,2024.05.23 18:30:14,2 342.420,0.00, 12.80
2024-05-23 18:27:10,584132606.0,XAUUSD,sell,0.02,2 340.520,,2 342.890,2024.05.23 18:35:44,2 342.890,0.00,- 4.74
2024-05-23 18:30:15,584136866.0,XAUUSD,buy,0.02,2 342.700,,2 343.120,2024.05.23 18:30:56,2 343.100,0.00, 0.80
2024-05-23 18:30:17,584137054.0,XAUUSD,sell,0.04,2 342.500,,2 342.890,2024.05.23 18:35:44,2 342.890,0.00,- 1.56
2024-05-23 18:30:57,584138114.0,XAUUSD,buy,0.02,2 343.310,,2 343.800,2024.05.23 18:31:03,2 343.610,0.00, 0.60
2024-05-23 18:31:04,584138838.0,XAUUSD,buy,0.02,2 343.900,,2 344.400,2024.05.23 18:32:08,2 344.400,0.00, 1.00
2024-05-23 18:32:10,584140268.0,XAUUSD,buy,0.02,2 344.770,,2 343.800,2024.05.23 18:37:16,2 343.880,0.00,- 1.78
2024-05-23 18:32:12,584140408.0,XAUUSD,sell,0.08,2 344.410,,2 342.890,2024.05.23 18:35:44,2 342.890,0.00, 12.16
2024-05-23 18:35:46,584143516.0,XAUUSD,sell,0.02,2 342.710,,2 342.230,2024.05.23 18:36:05,2 342.230,0.00, 0.96
2024-05-23 18:35:59,584143717.0,XAUUSD,buy,0.04,2 342.520,,2 343.800,2024.05.23 18:37:16,2 343.880,0.00, 5.44
2024-05-23 18:36:07,584144123.0,XAUUSD,sell,0.02,2 341.920,,2 344.470,2024.05.23 18:43:21,2 344.620,0.00,- 5.40
2024-05-23 18:37:18,584146101.0,XAUUSD,buy,0.02,2 344.100,,2 344.630,2024.05.23 18:38:02,2 344.670,0.00, 1.14
2024-05-23 18:37:22,584146223.0,XAUUSD,sell,0.04,2 344.460,,2 344.470,2024.05.23 18:43:21,2 344.620,0.00,- 0.64
2024-05-23 18:38:04,584147189.0,XAUUSD,buy,0.02,2 345.030,,2 345.570,2024.05.23 18:38:23,2 345.690,0.00, 1.32
2024-05-23 18:38:26,584148266.0,XAUUSD,buy,0.02,2 345.800,,2 346.330,2024.05.23 18:38:46,2 346.290,0.00, 0.98
2024-05-23 18:38:47,584148821.0,XAUUSD,sell,0.08,2 346.280,,2 344.470,2024.05.23 18:43:21,2 344.650,0.00, 13.04
2024-05-23 18:38:47,584148831.0,XAUUSD,buy,0.02,2 346.490,,2 347.010,2024.05.23 18:39:56,2 346.840,0.00, 0.70
2024-05-23 18:39:58,584150363.0,XAUUSD,buy,0.02,2 347.170,,2 347.660,2024.05.23 18:40:20,2 347.540,0.00, 0.74
2024-05-23 18:40:20,584151278.0,XAUUSD,buy,0.02,2 347.770,,2 346.920,2024.05.23 18:47:43,2 346.920,0.00,- 1.70
