Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-26 18:51:31,655250101.0,XAUUSD,sell,0.12,2 516.390,,2 514.700,2024.08.26 19:08:43,2 514.700,0.00, 20.28
2024-08-26 18:52:08,655251086.0,XAUUSD,buy,0.03,2 517.230,,2 516.280,2024.08.26 19:39:17,2 516.150,0.00,- 3.24
2024-08-26 19:05:53,655261684.0,XAUUSD,buy,0.06,2 515.280,,2 516.280,2024.08.26 19:39:17,2 516.150,0.00, 5.22
2024-08-26 19:08:49,655264585.0,XAUUSD,sell,0.03,2 514.410,,2 514.030,2024.08.26 19:12:53,2 513.980,0.00, 1.29
2024-08-26 19:13:04,655269343.0,XAUUSD,sell,0.03,2 513.760,,2 518.000,2024.08.26 20:38:09,2 518.000,0.00,- 12.72
2024-08-26 19:28:38,655280451.0,XAUUSD,sell,0.06,2 515.900,,2 518.000,2024.08.26 20:38:09,2 518.000,0.00,- 12.60
2024-08-26 19:39:19,655286762.0,XAUUSD,buy,0.03,2 516.350,,2 516.900,2024.08.26 19:44:03,2 516.900,0.00, 1.65
2024-08-26 19:44:06,655289847.0,XAUUSD,buy,0.03,2 517.120,,2 517.530,2024.08.26 19:47:48,2 517.430,0.00, 0.93
2024-08-26 19:47:48,655292774.0,XAUUSD,buy,0.03,2 517.610,,2 518.170,2024.08.26 19:49:36,2 518.100,0.00, 1.47
2024-08-26 19:49:32,655294107.0,XAUUSD,sell,0.12,2 518.060,,2 518.000,2024.08.26 20:38:09,2 518.000,0.00, 0.72
2024-08-26 19:49:39,655294251.0,XAUUSD,buy,0.03,2 518.350,,2 518.810,2024.08.26 19:52:32,2 518.810,0.00, 1.38
2024-08-26 19:52:38,655297181.0,XAUUSD,buy,0.03,2 519.460,,2 519.450,2024.08.26 19:52:39,2 519.480,0.00, 0.06
2024-08-26 19:52:44,655297995.0,XAUUSD,buy,0.03,2 519.740,,2 520.180,2024.08.26 19:56:22,2 519.870,0.00, 0.39
2024-08-26 19:56:12,655300805.0,XAUUSD,sell,0.24,2 519.940,,2 518.000,2024.08.26 20:38:09,2 518.000,0.00, 46.56
2024-08-26 19:56:22,655300958.0,XAUUSD,buy,0.03,2 520.050,,2 520.830,2024.08.26 20:00:40,2 520.860,0.00, 2.43
2024-08-26 20:00:43,655305771.0,XAUUSD,buy,0.03,2 521.230,,2 521.440,2024.08.26 20:00:56,2 521.720,0.00, 1.47
2024-08-26 20:01:06,655307150.0,XAUUSD,buy,0.03,2 521.630,,2 522.410,2024.08.26 20:02:15,2 522.430,0.00, 2.40
2024-08-26 20:02:32,655308913.0,XAUUSD,buy,0.03,2 521.730,,2 523.090,2024.08.26 20:03:21,2 523.120,0.00, 4.17
2024-08-26 20:03:27,655310587.0,XAUUSD,buy,0.03,2 523.040,,2 519.140,2024.08.26 21:02:49,2 519.020,0.00,- 12.06
2024-08-26 20:17:45,655320087.0,XAUUSD,buy,0.06,2 521.130,,2 519.140,2024.08.26 21:02:49,2 519.020,0.00,- 12.66
2024-08-26 20:29:05,655326292.0,XAUUSD,buy,0.12,2 519.310,,2 519.140,2024.08.26 21:02:49,2 519.020,0.00,- 3.48
2024-08-26 20:38:14,655333826.0,XAUUSD,sell,0.03,2 517.770,,2 517.250,2024.08.26 20:45:51,2 517.240,0.00, 1.59
2024-08-26 20:45:59,655341205.0,XAUUSD,sell,0.03,2 516.990,,2 517.900,2024.08.26 21:07:53,2 517.890,0.00,- 2.70
2024-08-26 20:47:08,655342499.0,XAUUSD,buy,0.24,2 517.060,,2 519.140,2024.08.26 21:02:49,2 519.020,0.00, 47.04
2024-08-26 21:02:49,655352408.0,XAUUSD,buy,0.03,2 519.250,,2 518.460,2024.08.26 22:01:58,2 518.410,0.00,- 2.52
2024-08-26 21:02:49,655352410.0,XAUUSD,sell,0.06,2 519.020,,2 517.900,2024.08.26 21:07:53,2 517.890,0.00, 6.78
2024-08-26 21:08:01,655355572.0,XAUUSD,sell,0.03,2 517.700,,2 517.290,2024.08.26 21:25:09,2 517.280,0.00, 1.26
2024-08-26 21:25:12,655363054.0,XAUUSD,buy,0.06,2 517.290,,2 518.460,2024.08.26 22:01:58,2 518.410,0.00, 6.72
2024-08-26 21:25:12,655363055.0,XAUUSD,sell,0.03,2 517.070,,2 516.620,2024.08.26 21:26:54,2 516.620,0.00, 1.35
2024-08-26 21:26:57,655364560.0,XAUUSD,sell,0.03,2 516.380,,2 515.910,2024.08.26 21:33:49,2 515.870,0.00, 1.53
2024-08-26 21:33:52,655368667.0,XAUUSD,sell,0.03,2 515.690,,2 518.070,2024.08.26 22:56:05,2 518.200,0.00,- 7.53
2024-08-26 22:00:48,655380985.0,XAUUSD,sell,0.06,2 517.770,,2 518.070,2024.08.26 22:56:05,2 518.200,0.00,- 2.58
2024-08-26 22:02:00,655382143.0,XAUUSD,buy,0.03,2 518.600,,2 519.230,2024.08.26 22:04:02,2 519.150,0.00, 1.65
2024-08-26 22:04:02,655383194.0,XAUUSD,buy,0.03,2 519.350,,2 519.860,2024.08.26 22:10:21,2 519.720,0.00, 1.11
2024-08-26 22:05:57,655384325.0,XAUUSD,sell,0.12,2 519.730,,2 518.070,2024.08.26 22:56:05,2 518.200,0.00, 18.36
2024-08-26 22:10:21,655385764.0,XAUUSD,buy,0.03,2 519.920,,2 520.450,2024.08.26 22:12:26,2 520.350,0.00, 1.29
2024-08-26 22:12:26,655386749.0,XAUUSD,buy,0.03,2 520.550,,2 511.280,2024.08.27 08:30:35,2 511.220,- 0.87,- 27.99
2024-08-26 22:48:36,655395673.0,XAUUSD,buy,0.06,2 518.450,,2 511.280,2024.08.27 08:30:35,2 511.220,- 1.74,- 43.38
2024-08-26 22:56:05,655397443.0,XAUUSD,sell,0.03,2 518.000,,2 517.450,2024.08.27 01:10:14,2 517.470,- 0.09, 1.59
2024-08-27 01:10:15,655411276.0,XAUUSD,sell,0.03,2 517.050,,2 516.530,2024.08.27 02:41:12,2 516.320,0.00, 2.19
2024-08-27 02:41:16,655427199.0,XAUUSD,buy,0.12,2 516.530,,2 511.280,2024.08.27 08:30:35,2 511.220,0.00,- 63.72
2024-08-27 02:41:16,655427200.0,XAUUSD,sell,0.03,2 516.320,,2 515.810,2024.08.27 02:59:53,2 515.660,0.00, 1.98
2024-08-27 02:59:57,655430972.0,XAUUSD,sell,0.03,2 515.500,,2 515.070,2024.08.27 03:13:02,2 515.050,0.00, 1.35
2024-08-27 03:13:05,655437599.0,XAUUSD,sell,0.03,2 514.860,,2 514.320,2024.08.27 03:41:47,2 514.320,0.00, 1.62
2024-08-27 03:41:41,655449231.0,XAUUSD,buy,0.24,2 514.620,,2 511.280,2024.08.27 08:30:35,2 511.220,0.00,- 81.60
2024-08-27 03:41:50,655449579.0,XAUUSD,sell,0.03,2 514.320,,2 513.620,2024.08.27 03:52:49,2 513.710,0.00, 1.83
2024-08-27 03:52:49,655456094.0,XAUUSD,sell,0.03,2 513.580,,2 512.990,2024.08.27 04:00:00,2 512.920,0.00, 1.98
2024-08-27 04:00:04,655463165.0,XAUUSD,sell,0.03,2 512.560,,2 512.030,2024.08.27 04:02:07,2 512.210,0.00, 1.05
2024-08-27 04:02:08,655465912.0,XAUUSD,sell,0.03,2 512.110,,2 512.860,2024.08.27 04:09:51,2 512.910,0.00,- 2.40
2024-08-27 04:08:17,655469209.0,XAUUSD,sell,0.06,2 514.060,,2 512.860,2024.08.27 04:09:51,2 512.910,0.00, 6.90
2024-08-27 04:09:52,655470416.0,XAUUSD,sell,0.03,2 512.730,,2 512.220,2024.08.27 04:10:41,2 512.300,0.00, 1.29
2024-08-27 04:10:43,655471339.0,XAUUSD,sell,0.03,2 512.120,,2 511.560,2024.08.27 04:13:01,2 511.550,0.00, 1.71
2024-08-27 04:13:05,655474875.0,XAUUSD,sell,0.03,2 510.860,,2 510.630,2024.08.27 04:13:23,2 510.630,0.00, 0.69
2024-08-27 04:13:06,655474929.0,XAUUSD,buy,0.45,2 511.230,,2 511.280,2024.08.27 08:30:35,2 511.220,0.00,- 0.45
2024-08-27 04:13:26,655475706.0,XAUUSD,sell,0.03,2 510.320,,2 509.840,2024.08.27 04:13:50,2 509.840,0.00, 1.44
2024-08-27 04:13:53,655476868.0,XAUUSD,sell,0.03,2 509.890,,2 510.570,2024.08.27 04:47:43,2 510.720,0.00,- 2.49
2024-08-27 04:18:14,655480632.0,XAUUSD,sell,0.06,2 511.710,,2 510.570,2024.08.27 04:47:43,2 510.710,0.00, 6.00
2024-08-27 04:47:43,655496260.0,XAUUSD,sell,0.03,2 510.530,,2 509.920,2024.08.27 04:48:40,2 509.920,0.00, 1.83
2024-08-27 04:48:43,655497345.0,XAUUSD,sell,0.03,2 509.750,,2 509.230,2024.08.27 04:48:53,2 509.000,0.00, 2.25
2024-08-27 04:48:56,655498586.0,XAUUSD,sell,0.03,2 508.770,,2 508.630,2024.08.27 04:49:00,2 508.710,0.00, 0.18
2024-08-27 04:49:00,655498855.0,XAUUSD,sell,0.03,2 508.470,,2 507.900,2024.08.27 05:04:05,2 508.160,0.00, 0.93
2024-08-27 05:04:05,655510446.0,XAUUSD,sell,0.03,2 507.960,,2 507.210,2024.08.27 05:06:18,2 507.290,0.00, 2.01
2024-08-27 05:04:40,655511390.0,XAUUSD,buy,0.81,2 507.630,,2 511.280,2024.08.27 08:30:35,2 511.230,0.00, 291.60
2024-08-27 05:06:18,655513253.0,XAUUSD,sell,0.03,2 507.090,,2 506.590,2024.08.27 05:06:59,2 506.720,0.00, 1.11
2024-08-27 05:06:59,655514733.0,XAUUSD,sell,0.03,2 506.420,,2 505.960,2024.08.27 05:08:04,2 506.130,0.00, 0.87
2024-08-27 05:08:04,655516553.0,XAUUSD,sell,0.03,2 505.940,,2 506.800,2024.08.27 05:42:39,2 506.850,0.00,- 2.73
2024-08-27 05:35:32,655529273.0,XAUUSD,sell,0.06,2 507.980,,2 506.800,2024.08.27 05:42:39,2 506.860,0.00, 6.72
2024-08-27 05:42:40,655532650.0,XAUUSD,sell,0.03,2 506.640,,2 507.530,2024.08.27 06:10:55,2 507.700,0.00,- 3.18
2024-08-27 05:51:34,655536950.0,XAUUSD,sell,0.06,2 508.730,,2 507.530,2024.08.27 06:10:55,2 507.700,0.00, 6.18
2024-08-27 06:10:56,655544446.0,XAUUSD,sell,0.03,2 507.520,,2 506.910,2024.08.27 06:31:55,2 506.960,0.00, 1.68
2024-08-27 06:31:56,655553946.0,XAUUSD,sell,0.03,2 506.780,,2 506.230,2024.08.27 06:50:07,2 506.220,0.00, 1.68
2024-08-27 06:50:10,655564335.0,XAUUSD,sell,0.03,2 505.950,,2 506.950,2024.08.27 07:29:42,2 507.000,0.00,- 3.15
2024-08-27 06:58:03,655570073.0,XAUUSD,sell,0.06,2 507.980,,2 506.950,2024.08.27 07:29:42,2 507.000,0.00, 5.88
2024-08-27 07:29:42,655584960.0,XAUUSD,sell,0.03,2 506.770,,2 513.550,2024.08.27 09:41:19,2 513.550,0.00,- 20.34
2024-08-27 08:10:42,655605803.0,XAUUSD,sell,0.06,2 508.830,,2 513.550,2024.08.27 09:41:19,2 513.550,0.00,- 28.32
2024-08-27 08:30:10,655615869.0,XAUUSD,sell,0.12,2 510.850,,2 513.550,2024.08.27 09:41:19,2 513.550,0.00,- 32.40
2024-08-27 08:30:38,655616322.0,XAUUSD,buy,0.03,2 511.320,,2 511.940,2024.08.27 08:38:52,2 511.870,0.00, 1.65
2024-08-27 08:38:53,655623087.0,XAUUSD,buy,0.03,2 512.090,,2 512.650,2024.08.27 08:48:32,2 512.660,0.00, 1.71
2024-08-27 08:48:35,655631628.0,XAUUSD,buy,0.03,2 512.810,,2 513.390,2024.08.27 08:49:34,2 513.090,0.00, 0.84
2024-08-27 08:49:04,655632821.0,XAUUSD,sell,0.24,2 512.990,,2 513.550,2024.08.27 09:41:19,2 513.550,0.00,- 13.44
2024-08-27 08:49:35,655634004.0,XAUUSD,buy,0.03,2 513.300,,2 513.790,2024.08.27 08:50:54,2 513.690,0.00, 1.17
2024-08-27 08:50:54,655636532.0,XAUUSD,buy,0.03,2 513.860,,2 514.410,2024.08.27 09:01:25,2 513.990,0.00, 0.39
2024-08-27 09:01:25,655648551.0,XAUUSD,buy,0.03,2 514.320,,2 514.940,2024.08.27 09:03:50,2 514.750,0.00, 1.29
2024-08-27 09:03:49,655651767.0,XAUUSD,buy,0.03,2 514.940,,2 515.530,2024.08.27 09:06:43,2 515.530,0.00, 1.77
2024-08-27 09:06:51,655655862.0,XAUUSD,buy,0.03,2 515.660,,2 516.170,2024.08.27 09:10:26,2 516.120,0.00, 1.38
2024-08-27 09:10:26,655660515.0,XAUUSD,buy,0.03,2 516.330,,2 516.730,2024.08.27 09:11:38,2 516.500,0.00, 0.51
2024-08-27 09:11:38,655662916.0,XAUUSD,buy,0.03,2 516.670,,2 515.960,2024.08.27 09:28:58,2 515.960,0.00,- 2.13
2024-08-27 09:11:38,655662922.0,XAUUSD,sell,0.45,2 516.500,,2 513.550,2024.08.27 09:41:19,2 513.550,0.00, 132.75
2024-08-27 09:19:44,655672454.0,XAUUSD,buy,0.06,2 514.600,,2 515.960,2024.08.27 09:28:58,2 515.960,0.00, 8.16
2024-08-27 09:29:05,655679127.0,XAUUSD,buy,0.03,2 516.270,,2 516.630,2024.08.27 09:29:28,2 516.640,0.00, 1.11
2024-08-27 09:29:29,655679756.0,XAUUSD,buy,0.03,2 516.790,,2 517.240,2024.08.27 09:29:48,2 517.240,0.00, 1.35
2024-08-27 09:29:54,655681372.0,XAUUSD,buy,0.03,2 517.470,,2 515.100,2024.08.27 09:53:05,2 515.100,0.00,- 7.11
2024-08-27 09:38:49,655688554.0,XAUUSD,buy,0.06,2 515.400,,2 515.100,2024.08.27 09:53:05,2 515.100,0.00,- 1.80
2024-08-27 09:41:23,655693505.0,XAUUSD,sell,0.03,2 513.500,,2 515.730,2024.08.27 10:14:03,2 515.700,0.00,- 6.60
2024-08-27 09:41:59,655694198.0,XAUUSD,buy,0.12,2 513.570,,2 515.100,2024.08.27 09:53:05,2 515.100,0.00, 18.36
2024-08-27 09:53:08,655702493.0,XAUUSD,buy,0.03,2 515.300,,2 515.930,2024.08.27 10:02:24,2 515.930,0.00, 1.89
2024-08-27 09:53:37,655703015.0,XAUUSD,sell,0.06,2 515.320,,2 515.730,2024.08.27 10:14:03,2 515.700,0.00,- 2.28
2024-08-27 10:02:27,655711895.0,XAUUSD,buy,0.03,2 516.050,,2 516.550,2024.08.27 10:02:52,2 516.450,0.00, 1.20
2024-08-27 10:02:52,655712470.0,XAUUSD,buy,0.03,2 516.630,,2 517.150,2024.08.27 10:06:35,2 517.150,0.00, 1.56
2024-08-27 10:06:46,655717626.0,XAUUSD,buy,0.03,2 517.010,,2 508.230,2024.08.27 11:03:04,2 508.230,0.00,- 26.34
2024-08-27 10:10:33,655721700.0,XAUUSD,sell,0.12,2 517.410,,2 515.730,2024.08.27 10:14:03,2 515.700,0.00, 20.52
2024-08-27 10:14:12,655724746.0,XAUUSD,buy,0.06,2 515.390,,2 508.230,2024.08.27 11:03:04,2 508.230,0.00,- 42.96
2024-08-27 10:14:12,655724749.0,XAUUSD,sell,0.03,2 515.150,,2 515.040,2024.08.27 10:14:17,2 515.020,0.00, 0.39
2024-08-27 10:14:19,655725106.0,XAUUSD,sell,0.03,2 514.550,,2 514.320,2024.08.27 10:20:16,2 514.220,0.00, 0.99
2024-08-27 10:20:27,655730505.0,XAUUSD,sell,0.03,2 514.180,,2 513.660,2024.08.27 10:21:58,2 513.850,0.00, 0.99
2024-08-27 10:21:58,655732297.0,XAUUSD,sell,0.03,2 513.670,,2 513.070,2024.08.27 10:22:40,2 513.160,0.00, 1.53
2024-08-27 10:22:28,655732877.0,XAUUSD,buy,0.12,2 513.420,,2 508.230,2024.08.27 11:03:04,2 508.230,0.00,- 62.28
2024-08-27 10:22:41,655733261.0,XAUUSD,sell,0.03,2 512.990,,2 512.410,2024.08.27 10:27:35,2 512.390,0.00, 1.80
2024-08-27 10:27:42,655739776.0,XAUUSD,sell,0.03,2 511.960,,2 511.760,2024.08.27 10:28:00,2 511.760,0.00, 0.60
2024-08-27 10:28:04,655740682.0,XAUUSD,sell,0.03,2 511.740,,2 511.210,2024.08.27 10:29:14,2 511.070,0.00, 2.01
2024-08-27 10:29:01,655742022.0,XAUUSD,buy,0.24,2 511.360,,2 508.230,2024.08.27 11:03:04,2 508.230,0.00,- 75.12
2024-08-27 10:29:20,655743011.0,XAUUSD,sell,0.03,2 511.040,,2 510.400,2024.08.27 10:32:03,2 510.350,0.00, 2.07
2024-08-27 10:32:11,655748171.0,XAUUSD,sell,0.03,2 510.230,,2 509.760,2024.08.27 10:32:39,2 509.740,0.00, 1.47
2024-08-27 10:32:42,655749400.0,XAUUSD,sell,0.03,2 509.520,,2 509.010,2024.08.27 10:35:47,2 509.000,0.00, 1.56
2024-08-27 10:35:53,655754687.0,XAUUSD,sell,0.03,2 508.820,,2 508.400,2024.08.27 10:36:35,2 508.530,0.00, 0.87
2024-08-27 10:36:35,655755984.0,XAUUSD,sell,0.03,2 508.320,,2 507.780,2024.08.27 10:53:54,2 508.130,0.00, 0.57
2024-08-27 10:36:50,655756798.0,XAUUSD,buy,0.45,2 508.140,,2 508.230,2024.08.27 11:03:04,2 508.230,0.00, 4.05
2024-08-27 10:53:54,655769332.0,XAUUSD,sell,0.03,2 507.940,,2 507.150,2024.08.27 10:58:33,2 507.240,0.00, 2.10
2024-08-27 10:58:33,655774384.0,XAUUSD,sell,0.03,2 507.070,,2 506.540,2024.08.27 10:58:48,2 506.410,0.00, 1.98
2024-08-27 10:58:53,655775779.0,XAUUSD,sell,0.03,2 506.410,,2 506.070,2024.08.27 10:59:32,2 505.990,0.00, 1.26
2024-08-27 10:59:38,655777502.0,XAUUSD,sell,0.03,2 505.840,,2 505.260,2024.08.27 10:59:52,2 505.040,0.00, 2.40
2024-08-27 10:59:56,655779573.0,XAUUSD,sell,0.03,2 504.590,,2 504.310,2024.08.27 11:00:02,2 504.250,0.00, 1.02
2024-08-27 11:00:03,655783010.0,XAUUSD,buy,0.81,2 504.290,,2 508.230,2024.08.27 11:03:04,2 508.230,0.00, 319.14
2024-08-27 11:00:05,655783284.0,XAUUSD,sell,0.03,2 504.180,,2 508.480,2024.08.27 12:55:08,2 508.570,0.00,- 13.17
2024-08-27 11:01:15,655787592.0,XAUUSD,sell,0.06,2 506.370,,2 508.480,2024.08.27 12:55:08,2 508.570,0.00,- 13.20
2024-08-27 11:03:09,655791611.0,XAUUSD,sell,0.12,2 508.480,,2 508.480,2024.08.27 12:55:08,2 508.570,0.00,- 1.08
2024-08-27 11:03:10,655791612.0,XAUUSD,buy,0.03,2 508.660,,2 508.850,2024.08.27 11:03:16,2 508.740,0.00, 0.24
2024-08-27 11:03:17,655791994.0,XAUUSD,buy,0.03,2 508.740,,2 509.420,2024.08.27 11:04:06,2 509.340,0.00, 1.80
2024-08-27 11:04:07,655793588.0,XAUUSD,buy,0.03,2 509.500,,2 510.060,2024.08.27 11:05:24,2 509.790,0.00, 0.87
2024-08-27 11:05:24,655796288.0,XAUUSD,buy,0.03,2 509.990,,2 510.600,2024.08.27 11:15:48,2 510.670,0.00, 2.04
2024-08-27 11:16:00,655804080.0,XAUUSD,sell,0.24,2 510.610,,2 508.480,2024.08.27 12:55:08,2 508.570,0.00, 48.96
2024-08-27 11:16:00,655804086.0,XAUUSD,buy,0.03,2 510.750,,2 511.390,2024.08.27 11:19:14,2 511.360,0.00, 1.83
2024-08-27 11:19:14,655807159.0,XAUUSD,buy,0.03,2 511.590,,2 512.070,2024.08.27 11:20:20,2 512.080,0.00, 1.47
2024-08-27 11:20:23,655809323.0,XAUUSD,buy,0.03,2 512.170,,2 511.430,2024.08.27 11:59:35,2 511.340,0.00,- 2.49
2024-08-27 11:50:20,655833777.0,XAUUSD,buy,0.06,2 509.950,,2 511.430,2024.08.27 11:59:35,2 511.350,0.00, 8.40
2024-08-27 11:59:37,655840997.0,XAUUSD,buy,0.03,2 511.470,,2 512.060,2024.08.27 12:08:09,2 512.080,0.00, 1.83
2024-08-27 12:08:15,655850093.0,XAUUSD,buy,0.03,2 512.170,,2 512.770,2024.08.27 12:09:25,2 512.770,0.00, 1.80
2024-08-27 12:09:27,655851677.0,XAUUSD,buy,0.03,2 512.960,,2 513.480,2024.08.27 12:10:08,2 513.400,0.00, 1.32
2024-08-27 12:10:09,655853490.0,XAUUSD,buy,0.03,2 513.560,,2 509.570,2024.08.27 13:08:20,2 509.580,0.00,- 11.94
2024-08-27 12:23:06,655869147.0,XAUUSD,buy,0.06,2 511.300,,2 509.570,2024.08.27 13:08:20,2 509.580,0.00,- 10.32
2024-08-27 12:46:35,655889833.0,XAUUSD,buy,0.12,2 509.620,,2 509.570,2024.08.27 13:08:20,2 509.580,0.00,- 0.48
2024-08-27 12:55:08,655897486.0,XAUUSD,sell,0.03,2 508.380,,2 507.870,2024.08.27 13:02:37,2 507.820,0.00, 1.68
2024-08-27 13:02:39,655905825.0,XAUUSD,sell,0.03,2 507.770,,2 507.140,2024.08.27 13:03:58,2 507.090,0.00, 2.04
2024-08-27 13:03:29,655907249.0,XAUUSD,buy,0.24,2 507.580,,2 509.570,2024.08.27 13:08:20,2 509.580,0.00, 48.00
2024-08-27 13:04:03,655908357.0,XAUUSD,sell,0.03,2 507.100,,2 507.750,2024.08.27 13:30:22,2 507.890,0.00,- 2.37
2024-08-27 13:08:08,655911249.0,XAUUSD,sell,0.06,2 508.960,,2 507.750,2024.08.27 13:30:22,2 507.880,0.00, 6.48
2024-08-27 13:08:28,655912071.0,XAUUSD,buy,0.03,2 509.740,,2 510.200,2024.08.27 13:19:41,2 510.160,0.00, 1.26
2024-08-27 13:19:42,655921277.0,XAUUSD,buy,0.03,2 510.350,,2 509.600,2024.08.27 13:46:01,2 509.630,0.00,- 2.16
2024-08-27 13:26:27,655927187.0,XAUUSD,buy,0.06,2 508.390,,2 509.600,2024.08.27 13:46:01,2 509.630,0.00, 7.44
2024-08-27 13:30:23,655930937.0,XAUUSD,sell,0.03,2 507.480,,2 507.170,2024.08.27 13:31:03,2 507.300,0.00, 0.54
2024-08-27 13:31:03,655932121.0,XAUUSD,sell,0.03,2 507.110,,2 511.250,2024.08.27 15:21:33,2 511.220,0.00,- 12.33
2024-08-27 13:43:30,655941341.0,XAUUSD,sell,0.06,2 509.160,,2 511.250,2024.08.27 15:21:33,2 511.220,0.00,- 12.36
2024-08-27 13:46:05,655943586.0,XAUUSD,buy,0.03,2 509.880,,2 510.390,2024.08.27 13:48:20,2 510.270,0.00, 1.17
2024-08-27 13:48:20,655945100.0,XAUUSD,buy,0.03,2 510.480,,2 511.070,2024.08.27 14:20:03,2 511.110,0.00, 1.89
2024-08-27 14:20:07,655968207.0,XAUUSD,buy,0.03,2 511.260,,2 511.810,2024.08.27 14:20:59,2 511.740,0.00, 1.44
2024-08-27 14:20:12,655968547.0,XAUUSD,sell,0.12,2 511.250,,2 511.250,2024.08.27 15:21:33,2 511.220,0.00, 0.36
2024-08-27 14:21:00,655970159.0,XAUUSD,buy,0.03,2 512.020,,2 512.460,2024.08.27 14:50:48,2 512.340,0.00, 0.96
2024-08-27 14:50:50,655990865.0,XAUUSD,buy,0.03,2 512.520,,2 513.080,2024.08.27 15:03:44,2 513.050,0.00, 1.59
2024-08-27 15:03:44,656001018.0,XAUUSD,buy,0.03,2 513.230,,2 513.790,2024.08.27 15:04:37,2 513.800,0.00, 1.71
2024-08-27 15:03:55,656001330.0,XAUUSD,sell,0.24,2 513.250,,2 511.250,2024.08.27 15:21:33,2 511.220,0.00, 48.72
2024-08-27 15:04:40,656002866.0,XAUUSD,buy,0.03,2 513.940,,2 511.600,2024.08.27 15:55:13,2 511.670,0.00,- 6.81
2024-08-27 15:20:28,656019476.0,XAUUSD,buy,0.06,2 512.020,,2 511.600,2024.08.27 15:55:13,2 511.670,0.00,- 2.10
2024-08-27 15:21:37,656023162.0,XAUUSD,sell,0.03,2 510.890,,2 510.590,2024.08.27 15:24:35,2 510.590,0.00, 0.90
2024-08-27 15:24:37,656030289.0,XAUUSD,sell,0.03,2 510.390,,2 509.890,2024.08.27 15:30:41,2 509.870,0.00, 1.56
2024-08-27 15:30:44,656035070.0,XAUUSD,sell,0.03,2 509.580,,2 509.180,2024.08.27 15:31:13,2 509.130,0.00, 1.35
2024-08-27 15:30:44,656035071.0,XAUUSD,buy,0.12,2 509.760,,2 511.600,2024.08.27 15:55:13,2 511.670,0.00, 22.92
2024-08-27 15:31:20,656036792.0,XAUUSD,sell,0.03,2 508.890,,2 508.420,2024.08.27 15:32:02,2 508.550,0.00, 1.02
2024-08-27 15:32:02,656038986.0,XAUUSD,sell,0.03,2 508.370,,2 507.810,2024.08.27 15:36:10,2 507.890,0.00, 1.44
2024-08-27 15:36:10,656043611.0,XAUUSD,sell,0.03,2 507.720,,2 508.620,2024.08.27 15:43:07,2 508.970,0.00,- 3.75
2024-08-27 15:38:42,656045942.0,XAUUSD,sell,0.06,2 509.770,,2 508.620,2024.08.27 15:43:07,2 508.970,0.00, 4.80
2024-08-27 15:43:07,656050100.0,XAUUSD,sell,0.03,2 508.810,,2 508.060,2024.08.27 15:48:36,2 508.200,0.00, 1.83
2024-08-27 15:48:37,656054227.0,XAUUSD,sell,0.03,2 507.940,,2 509.000,2024.08.27 16:10:40,2 508.970,0.00,- 3.09
2024-08-27 15:54:06,656058694.0,XAUUSD,sell,0.06,2 510.290,,2 509.000,2024.08.27 16:10:40,2 508.970,0.00, 7.92
2024-08-27 15:55:14,656061068.0,XAUUSD,buy,0.03,2 511.830,,2 510.970,2024.08.27 16:02:14,2 510.880,0.00,- 2.85
2024-08-27 15:59:08,656064910.0,XAUUSD,buy,0.06,2 509.760,,2 510.970,2024.08.27 16:02:14,2 510.880,0.00, 6.72
2024-08-27 16:02:16,656069333.0,XAUUSD,buy,0.03,2 511.430,,2 511.540,2024.08.27 16:02:18,2 511.570,0.00, 0.42
2024-08-27 16:02:19,656069571.0,XAUUSD,buy,0.03,2 511.580,,2 507.450,2024.08.27 16:30:55,2 507.450,0.00,- 12.39
2024-08-27 16:10:35,656076815.0,XAUUSD,buy,0.06,2 509.440,,2 507.450,2024.08.27 16:30:55,2 507.450,0.00,- 11.94
2024-08-27 16:10:41,656077150.0,XAUUSD,sell,0.03,2 508.730,,2 508.280,2024.08.27 16:13:19,2 508.330,0.00, 1.20
2024-08-27 16:13:20,656080267.0,XAUUSD,sell,0.03,2 508.090,,2 507.590,2024.08.27 16:14:32,2 507.550,0.00, 1.62
2024-08-27 16:14:34,656081821.0,XAUUSD,sell,0.03,2 507.300,,2 506.800,2024.08.27 16:19:57,2 506.690,0.00, 1.83
2024-08-27 16:14:36,656081945.0,XAUUSD,buy,0.12,2 507.580,,2 507.450,2024.08.27 16:30:55,2 507.450,0.00,- 1.56
2024-08-27 16:19:59,656088674.0,XAUUSD,sell,0.03,2 506.370,,2 506.030,2024.08.27 16:20:03,2 506.030,0.00, 1.02
2024-08-27 16:20:04,656089625.0,XAUUSD,sell,0.03,2 505.790,,2 506.760,2024.08.27 16:22:42,2 507.120,0.00,- 3.99
2024-08-27 16:22:06,656092614.0,XAUUSD,sell,0.06,2 508.160,,2 506.760,2024.08.27 16:22:42,2 507.110,0.00, 6.30
2024-08-27 16:22:42,656093243.0,XAUUSD,sell,0.03,2 506.910,,2 506.100,2024.08.27 16:25:36,2 506.250,0.00, 1.98
2024-08-27 16:25:37,656095501.0,XAUUSD,sell,0.03,2 506.090,,2 505.500,2024.08.27 16:26:02,2 505.490,0.00, 1.80
