Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-26 10:11:12,678881937.0,XAUUSD,buy,0.06,2 661.740,,2 661.400,2024.09.26 10:26:36,2 661.340,0.00,- 2.40
2024-09-26 10:12:10,678883646.0,XAUUSD,sell,0.03,2 660.690,,2 660.160,2024.09.26 10:17:09,2 660.240,0.00, 1.35
2024-09-26 10:17:10,678887854.0,XAUUSD,sell,0.03,2 659.960,,2 666.490,2024.09.26 11:25:03,2 666.700,0.00,- 20.22
2024-09-26 10:22:07,678891719.0,XAUUSD,buy,0.12,2 659.740,,2 661.400,2024.09.26 10:26:36,2 661.340,0.00, 19.20
2024-09-26 10:26:36,678894927.0,XAUUSD,buy,0.03,2 661.520,,2 662.040,2024.09.26 10:28:15,2 662.020,0.00, 1.50
2024-09-26 10:28:16,678896563.0,XAUUSD,buy,0.03,2 662.320,,2 662.840,2024.09.26 10:33:53,2 662.640,0.00, 0.96
2024-09-26 10:28:56,678897040.0,XAUUSD,sell,0.06,2 662.060,,2 666.490,2024.09.26 11:25:03,2 666.700,0.00,- 27.84
2024-09-26 10:33:54,678906344.0,XAUUSD,buy,0.03,2 662.820,,2 663.340,2024.09.26 10:34:57,2 662.990,0.00, 0.51
2024-09-26 10:34:57,678907947.0,XAUUSD,buy,0.03,2 663.140,,2 663.620,2024.09.26 10:36:03,2 663.470,0.00, 0.99
2024-09-26 10:36:03,678909597.0,XAUUSD,buy,0.03,2 663.740,,2 664.230,2024.09.26 10:47:52,2 664.300,0.00, 1.68
2024-09-26 10:47:45,678917551.0,XAUUSD,sell,0.12,2 663.990,,2 666.490,2024.09.26 11:25:03,2 666.700,0.00,- 32.52
2024-09-26 10:47:58,678918343.0,XAUUSD,buy,0.03,2 664.610,,2 665.370,2024.09.26 10:48:58,2 665.370,0.00, 2.28
2024-09-26 10:49:03,678920881.0,XAUUSD,buy,0.03,2 665.550,,2 665.940,2024.09.26 10:51:57,2 665.810,0.00, 0.78
2024-09-26 10:51:57,678924784.0,XAUUSD,buy,0.03,2 666.000,,2 666.570,2024.09.26 10:52:50,2 666.570,0.00, 1.71
2024-09-26 10:52:00,678924983.0,XAUUSD,sell,0.24,2 665.930,,2 666.490,2024.09.26 11:25:03,2 666.700,0.00,- 18.48
2024-09-26 10:52:53,678927133.0,XAUUSD,buy,0.03,2 666.710,,2 667.210,2024.09.26 11:07:10,2 667.570,0.00, 2.58
2024-09-26 11:07:13,678949702.0,XAUUSD,buy,0.03,2 667.870,,2 667.060,2024.09.26 11:16:05,2 666.920,0.00,- 2.85
2024-09-26 11:10:50,678953118.0,XAUUSD,buy,0.06,2 665.950,,2 667.060,2024.09.26 11:16:05,2 666.920,0.00, 5.82
2024-09-26 11:16:05,678957357.0,XAUUSD,buy,0.03,2 667.100,,2 667.720,2024.09.26 11:17:21,2 667.640,0.00, 1.62
2024-09-26 11:17:22,678958180.0,XAUUSD,buy,0.03,2 667.820,,2 668.370,2024.09.26 11:20:20,2 668.490,0.00, 2.01
2024-09-26 11:20:20,678960954.0,XAUUSD,buy,0.03,2 668.820,,2 669.110,2024.09.26 11:21:31,2 668.870,0.00, 0.15
2024-09-26 11:21:31,678962660.0,XAUUSD,buy,0.03,2 669.160,,2 668.370,2024.09.26 11:27:03,2 668.290,0.00,- 2.61
2024-09-26 11:21:58,678964129.0,XAUUSD,sell,0.45,2 669.320,,2 666.490,2024.09.26 11:25:03,2 666.700,0.00, 117.90
2024-09-26 11:23:49,678966993.0,XAUUSD,buy,0.06,2 667.120,,2 668.370,2024.09.26 11:27:03,2 668.290,0.00, 7.02
2024-09-26 11:25:05,678968970.0,XAUUSD,sell,0.03,2 666.470,,2 668.750,2024.09.26 11:50:22,2 668.910,0.00,- 7.32
2024-09-26 11:27:03,678970916.0,XAUUSD,buy,0.03,2 668.470,,2 668.960,2024.09.26 11:27:23,2 669.000,0.00, 1.59
2024-09-26 11:27:07,678971098.0,XAUUSD,sell,0.06,2 668.500,,2 668.750,2024.09.26 11:50:22,2 668.910,0.00,- 2.46
2024-09-26 11:27:31,678971675.0,XAUUSD,buy,0.03,2 669.120,,2 669.730,2024.09.26 11:30:45,2 669.610,0.00, 1.47
2024-09-26 11:30:45,678975265.0,XAUUSD,buy,0.03,2 669.800,,2 670.330,2024.09.26 11:41:13,2 670.210,0.00, 1.23
2024-09-26 11:41:13,678984016.0,XAUUSD,buy,0.03,2 670.400,,2 669.550,2024.09.26 12:16:31,2 669.410,0.00,- 2.97
2024-09-26 11:43:03,678985626.0,XAUUSD,sell,0.12,2 670.430,,2 668.750,2024.09.26 11:50:22,2 668.910,0.00, 18.24
2024-09-26 11:50:22,678991263.0,XAUUSD,sell,0.03,2 668.680,,2 668.160,2024.09.26 11:50:46,2 668.490,0.00, 0.57
2024-09-26 11:50:35,678991588.0,XAUUSD,buy,0.06,2 668.400,,2 669.550,2024.09.26 12:16:31,2 669.410,0.00, 6.06
2024-09-26 11:50:46,678991756.0,XAUUSD,sell,0.03,2 668.280,,2 667.620,2024.09.26 11:53:08,2 667.730,0.00, 1.65
2024-09-26 11:53:09,678993347.0,XAUUSD,sell,0.03,2 667.540,,2 668.400,2024.09.26 12:22:42,2 668.340,0.00,- 2.40
2024-09-26 12:16:32,679009254.0,XAUUSD,buy,0.03,2 669.620,,2 668.770,2024.09.26 12:57:27,2 668.950,0.00,- 2.01
2024-09-26 12:17:37,679009959.0,XAUUSD,sell,0.06,2 669.610,,2 668.400,2024.09.26 12:22:42,2 668.340,0.00, 7.62
2024-09-26 12:22:44,679013092.0,XAUUSD,sell,0.03,2 667.940,,2 667.790,2024.09.26 12:26:25,2 667.860,0.00, 0.24
2024-09-26 12:26:25,679015626.0,XAUUSD,sell,0.03,2 667.670,,2 667.240,2024.09.26 12:34:38,2 667.530,0.00, 0.42
2024-09-26 12:34:34,679022839.0,XAUUSD,buy,0.06,2 667.310,,2 668.770,2024.09.26 12:57:27,2 668.950,0.00, 9.84
2024-09-26 12:34:38,679022955.0,XAUUSD,sell,0.03,2 667.330,,2 668.210,2024.09.26 13:05:46,2 668.490,0.00,- 3.48
2024-09-26 12:57:31,679033005.0,XAUUSD,buy,0.03,2 669.120,,2 669.640,2024.09.26 13:01:48,2 669.720,0.00, 1.80
2024-09-26 13:00:31,679037209.0,XAUUSD,sell,0.06,2 669.480,,2 668.210,2024.09.26 13:05:46,2 668.490,0.00, 5.94
2024-09-26 13:01:50,679038343.0,XAUUSD,buy,0.03,2 669.790,,2 668.980,2024.09.26 13:14:07,2 668.880,0.00,- 2.73
2024-09-26 13:05:46,679040803.0,XAUUSD,sell,0.03,2 668.310,,2 667.570,2024.09.26 13:10:05,2 667.740,0.00, 1.71
2024-09-26 13:09:40,679042859.0,XAUUSD,buy,0.06,2 667.800,,2 668.980,2024.09.26 13:14:07,2 668.880,0.00, 6.48
2024-09-26 13:10:06,679043376.0,XAUUSD,sell,0.03,2 667.480,,2 671.350,2024.09.26 13:23:23,2 671.380,0.00,- 11.70
2024-09-26 13:14:07,679045560.0,XAUUSD,buy,0.03,2 669.160,,2 669.600,2024.09.26 13:15:11,2 669.480,0.00, 0.96
2024-09-26 13:15:11,679046431.0,XAUUSD,buy,0.03,2 669.660,,2 670.150,2024.09.26 13:19:52,2 669.990,0.00, 0.99
2024-09-26 13:15:11,679046439.0,XAUUSD,sell,0.06,2 669.470,,2 671.350,2024.09.26 13:23:23,2 671.380,0.00,- 11.46
2024-09-26 13:19:52,679049228.0,XAUUSD,buy,0.03,2 670.160,,2 670.800,2024.09.26 13:20:16,2 670.800,0.00, 1.92
2024-09-26 13:20:25,679051701.0,XAUUSD,buy,0.03,2 670.890,,2 671.410,2024.09.26 13:20:35,2 671.430,0.00, 1.62
2024-09-26 13:20:42,679056470.0,XAUUSD,buy,0.03,2 673.710,,2 671.710,2024.09.26 13:34:21,2 671.710,0.00,- 6.00
2024-09-26 13:20:42,679056493.0,XAUUSD,sell,0.12,2 673.020,,2 671.350,2024.09.26 13:23:23,2 671.380,0.00, 19.68
2024-09-26 13:20:43,679056639.0,XAUUSD,sell,0.24,2 673.030,,2 671.350,2024.09.26 13:23:23,2 671.380,0.00, 39.60
2024-09-26 13:21:37,679058682.0,XAUUSD,buy,0.06,2 672.030,,2 671.710,2024.09.26 13:34:21,2 671.710,0.00,- 1.92
2024-09-26 13:23:24,679060901.0,XAUUSD,sell,0.03,2 671.290,,2 670.640,2024.09.26 13:29:33,2 670.570,0.00, 2.16
2024-09-26 13:29:36,679065116.0,XAUUSD,sell,0.03,2 670.350,,2 669.850,2024.09.26 13:30:49,2 670.050,0.00, 0.90
2024-09-26 13:30:46,679067005.0,XAUUSD,buy,0.12,2 669.950,,2 671.710,2024.09.26 13:34:21,2 671.710,0.00, 21.12
2024-09-26 13:30:50,679067103.0,XAUUSD,sell,0.03,2 669.830,,2 670.650,2024.09.26 13:36:09,2 670.800,0.00,- 2.91
2024-09-26 13:34:27,679069407.0,XAUUSD,sell,0.06,2 671.890,,2 670.650,2024.09.26 13:36:08,2 670.840,0.00, 6.30
2024-09-26 13:34:27,679069430.0,XAUUSD,buy,0.03,2 672.100,,2 672.720,2024.09.26 13:37:59,2 672.440,0.00, 1.02
2024-09-26 13:36:11,679070763.0,XAUUSD,sell,0.03,2 670.710,,2 671.330,2024.09.26 13:41:10,2 671.590,0.00,- 2.64
2024-09-26 13:37:59,679073568.0,XAUUSD,buy,0.03,2 672.620,,2 673.240,2024.09.26 13:43:03,2 673.030,0.00, 1.23
2024-09-26 13:37:59,679073572.0,XAUUSD,sell,0.06,2 672.440,,2 671.330,2024.09.26 13:41:10,2 671.590,0.00, 5.10
2024-09-26 13:41:10,679077283.0,XAUUSD,sell,0.03,2 671.410,,2 673.770,2024.09.26 13:57:16,2 673.870,0.00,- 7.38
2024-09-26 13:43:03,679079165.0,XAUUSD,buy,0.03,2 673.310,,2 673.860,2024.09.26 13:44:52,2 673.860,0.00, 1.65
2024-09-26 13:43:17,679079909.0,XAUUSD,sell,0.06,2 673.430,,2 673.770,2024.09.26 13:57:16,2 673.870,0.00,- 2.64
2024-09-26 13:44:59,679082994.0,XAUUSD,buy,0.03,2 674.320,,2 674.560,2024.09.26 13:46:36,2 674.580,0.00, 0.78
2024-09-26 13:46:41,679086252.0,XAUUSD,buy,0.03,2 674.630,,2 675.270,2024.09.26 13:48:19,2 675.070,0.00, 1.32
2024-09-26 13:48:19,679088364.0,XAUUSD,buy,0.03,2 675.320,,2 674.660,2024.09.26 13:59:18,2 673.290,0.00,- 6.09
2024-09-26 13:51:03,679090798.0,XAUUSD,sell,0.12,2 675.450,,2 673.770,2024.09.26 13:57:16,2 673.870,0.00, 18.96
2024-09-26 13:57:17,679096897.0,XAUUSD,sell,0.03,2 673.690,,2 673.150,2024.09.26 13:59:17,2 673.460,0.00, 0.69
2024-09-26 13:58:45,679099204.0,XAUUSD,buy,0.06,2 673.490,,2 674.660,2024.09.26 13:59:19,2 673.270,0.00,- 1.32
2024-09-30 06:29:40,681168070.0,XAUUSD,sell,0.03,2 654.690,,2 652.650,2024.09.30 06:51:20,2 652.560,0.00, 6.39
2024-09-30 06:29:40,681168072.0,XAUUSD,sell,0.06,2 654.690,,2 652.650,2024.09.30 06:51:20,2 652.560,0.00, 12.78
2024-09-30 06:29:40,681168074.0,XAUUSD,buy,0.03,2 654.920,,2 654.760,2024.09.30 07:19:27,2 654.630,0.00,- 0.87
2024-09-30 06:48:43,681173787.0,XAUUSD,buy,0.06,2 653.590,,2 654.760,2024.09.30 07:19:27,2 654.630,0.00, 6.24
2024-09-30 06:51:22,681175856.0,XAUUSD,sell,0.03,2 652.550,,2 653.400,2024.09.30 07:34:39,2 653.560,0.00,- 3.03
2024-09-30 07:19:02,681189156.0,XAUUSD,sell,0.06,2 654.650,,2 653.400,2024.09.30 07:34:39,2 653.560,0.00, 6.54
2024-09-30 07:19:28,681189493.0,XAUUSD,buy,0.03,2 654.830,,2 655.340,2024.09.30 07:26:19,2 655.350,0.00, 1.56
2024-09-30 07:26:21,681192685.0,XAUUSD,buy,0.03,2 655.470,,2 654.730,2024.09.30 07:41:08,2 654.550,0.00,- 2.76
2024-09-30 07:34:39,681195992.0,XAUUSD,sell,0.03,2 653.370,,2 657.300,2024.09.30 09:01:14,2 657.190,0.00,- 11.46
2024-09-30 07:34:40,681195994.0,XAUUSD,buy,0.06,2 653.560,,2 654.730,2024.09.30 07:41:08,2 654.550,0.00, 5.94
2024-09-30 07:41:09,681198033.0,XAUUSD,buy,0.03,2 654.730,,2 655.260,2024.09.30 07:57:13,2 655.270,0.00, 1.62
2024-09-30 07:57:14,681203086.0,XAUUSD,buy,0.03,2 655.440,,2 655.960,2024.09.30 07:59:13,2 655.830,0.00, 1.17
2024-09-30 07:57:18,681203223.0,XAUUSD,sell,0.06,2 655.450,,2 657.300,2024.09.30 09:01:14,2 657.190,0.00,- 10.44
2024-09-30 07:59:13,681204946.0,XAUUSD,buy,0.03,2 655.960,,2 656.530,2024.09.30 08:04:09,2 656.460,0.00, 1.50
2024-09-30 08:04:10,681209555.0,XAUUSD,buy,0.03,2 656.630,,2 655.870,2024.09.30 08:19:18,2 655.820,0.00,- 2.43
2024-09-30 08:15:29,681216679.0,XAUUSD,buy,0.06,2 654.720,,2 655.870,2024.09.30 08:19:18,2 655.760,0.00, 6.24
2024-09-30 08:19:19,681218264.0,XAUUSD,buy,0.03,2 655.990,,2 656.470,2024.09.30 08:22:57,2 656.320,0.00, 0.99
2024-09-30 08:22:57,681220334.0,XAUUSD,buy,0.03,2 656.440,,2 657.050,2024.09.30 08:26:19,2 656.920,0.00, 1.44
2024-09-30 08:26:19,681222600.0,XAUUSD,buy,0.03,2 657.170,,2 657.690,2024.09.30 08:30:01,2 657.690,0.00, 1.56
2024-09-30 08:30:01,681224849.0,XAUUSD,sell,0.12,2 657.660,,2 657.300,2024.09.30 09:01:14,2 657.190,0.00, 5.64
2024-09-30 08:30:03,681225200.0,XAUUSD,buy,0.03,2 657.850,,2 658.430,2024.09.30 08:36:31,2 658.440,0.00, 1.77
2024-09-30 08:36:32,681230752.0,XAUUSD,buy,0.03,2 658.670,,2 659.110,2024.09.30 08:50:48,2 659.120,0.00, 1.35
2024-09-30 08:50:49,681242223.0,XAUUSD,buy,0.03,2 659.330,,2 658.450,2024.09.30 09:03:58,2 658.800,0.00,- 1.59
2024-09-30 08:51:00,681242445.0,XAUUSD,sell,0.24,2 659.330,,2 657.300,2024.09.30 09:01:14,2 657.190,0.00, 51.36
2024-09-30 09:01:15,681250056.0,XAUUSD,sell,0.03,2 656.930,,2 656.510,2024.09.30 09:07:13,2 656.670,0.00, 0.78
2024-09-30 09:01:15,681250065.0,XAUUSD,buy,0.06,2 657.120,,2 658.450,2024.09.30 09:03:58,2 658.800,0.00, 10.08
2024-09-30 09:03:59,681251925.0,XAUUSD,buy,0.03,2 658.770,,2 658.020,2024.09.30 09:13:33,2 657.890,0.00,- 2.64
2024-09-30 09:07:06,681254365.0,XAUUSD,buy,0.06,2 656.830,,2 658.020,2024.09.30 09:13:33,2 657.890,0.00, 6.36
2024-09-30 09:07:14,681254559.0,XAUUSD,sell,0.03,2 656.510,,2 655.990,2024.09.30 09:07:49,2 656.260,0.00, 0.75
2024-09-30 09:07:50,681255736.0,XAUUSD,sell,0.03,2 656.080,,2 656.970,2024.09.30 09:19:15,2 656.950,0.00,- 2.61
2024-09-30 09:13:34,681259888.0,XAUUSD,buy,0.03,2 658.240,,2 657.250,2024.09.30 09:21:30,2 656.970,0.00,- 3.81
2024-09-30 09:13:41,681260025.0,XAUUSD,sell,0.06,2 658.150,,2 656.970,2024.09.30 09:19:15,2 656.950,0.00, 7.20
2024-09-30 09:19:18,681263650.0,XAUUSD,sell,0.03,2 656.710,,2 656.070,2024.09.30 09:19:37,2 656.030,0.00, 2.04
2024-09-30 09:19:39,681264294.0,XAUUSD,sell,0.03,2 655.880,,2 658.150,2024.09.30 09:32:09,2 658.020,0.00,- 6.42
2024-09-30 09:19:39,681264298.0,XAUUSD,buy,0.06,2 656.150,,2 657.250,2024.09.30 09:21:30,2 657.080,0.00, 5.58
2024-09-30 09:21:30,681266050.0,XAUUSD,buy,0.03,2 657.140,,2 657.830,2024.09.30 09:28:01,2 657.880,0.00, 2.22
2024-09-30 09:28:03,681269615.0,XAUUSD,sell,0.06,2 657.900,,2 658.150,2024.09.30 09:32:09,2 658.020,0.00,- 0.72
2024-09-30 09:28:03,681269619.0,XAUUSD,buy,0.03,2 658.130,,2 658.650,2024.09.30 09:28:27,2 658.580,0.00, 1.35
2024-09-30 09:28:28,681270011.0,XAUUSD,buy,0.03,2 658.810,,2 659.280,2024.09.30 09:29:11,2 659.280,0.00, 1.41
2024-09-30 09:29:13,681271094.0,XAUUSD,buy,0.03,2 659.420,,2 659.930,2024.09.30 09:29:40,2 659.940,0.00, 1.56
2024-09-30 09:29:43,681272315.0,XAUUSD,buy,0.03,2 660.080,,2 659.190,2024.09.30 10:05:03,2 659.150,0.00,- 2.79
2024-09-30 09:29:43,681272319.0,XAUUSD,sell,0.12,2 659.890,,2 658.150,2024.09.30 09:32:09,2 658.020,0.00, 22.44
2024-09-30 09:32:12,681275446.0,XAUUSD,sell,0.03,2 657.930,,2 657.430,2024.09.30 09:36:03,2 657.400,0.00, 1.59
2024-09-30 09:32:42,681275758.0,XAUUSD,buy,0.06,2 658.020,,2 659.190,2024.09.30 10:05:03,2 659.150,0.00, 6.78
2024-09-30 09:36:05,681277845.0,XAUUSD,sell,0.03,2 657.340,,2 656.730,2024.09.30 09:38:57,2 656.810,0.00, 1.59
2024-09-30 09:38:58,681279868.0,XAUUSD,sell,0.03,2 656.630,,2 656.110,2024.09.30 09:44:39,2 656.140,0.00, 1.47
2024-09-30 09:44:39,681282956.0,XAUUSD,sell,0.03,2 655.950,,2 658.310,2024.09.30 10:30:50,2 658.400,0.00,- 7.35
2024-09-30 09:59:53,681290110.0,XAUUSD,sell,0.06,2 657.950,,2 658.310,2024.09.30 10:30:50,2 658.400,0.00,- 2.70
2024-09-30 10:05:04,681296487.0,XAUUSD,buy,0.03,2 659.330,,2 659.850,2024.09.30 10:23:13,2 659.800,0.00, 1.41
2024-09-30 10:23:14,681309483.0,XAUUSD,buy,0.03,2 660.060,,2 660.510,2024.09.30 10:24:25,2 660.430,0.00, 1.11
2024-09-30 10:23:22,681309663.0,XAUUSD,sell,0.12,2 659.980,,2 658.310,2024.09.30 10:30:50,2 658.400,0.00, 18.96
2024-09-30 10:24:26,681311327.0,XAUUSD,buy,0.03,2 660.620,,2 654.010,2024.09.30 11:10:11,2 654.050,0.00,- 19.71
2024-09-30 10:30:46,681316437.0,XAUUSD,buy,0.06,2 658.510,,2 654.010,2024.09.30 11:10:11,2 654.050,0.00,- 26.76
2024-09-30 10:30:51,681316673.0,XAUUSD,sell,0.03,2 658.220,,2 657.700,2024.09.30 10:34:45,2 657.600,0.00, 1.86
2024-09-30 10:34:47,681320515.0,XAUUSD,sell,0.03,2 657.210,,2 656.810,2024.09.30 10:36:50,2 657.050,0.00, 0.48
2024-09-30 10:36:51,681322470.0,XAUUSD,sell,0.03,2 656.840,,2 656.320,2024.09.30 10:37:39,2 656.630,0.00, 0.63
2024-09-30 10:37:36,681323194.0,XAUUSD,buy,0.12,2 656.500,,2 654.010,2024.09.30 11:10:11,2 654.050,0.00,- 29.40
2024-09-30 10:37:40,681323372.0,XAUUSD,sell,0.03,2 656.440,,2 655.730,2024.09.30 10:38:25,2 655.580,0.00, 2.58
2024-09-30 10:38:31,681324892.0,XAUUSD,sell,0.03,2 655.520,,2 654.880,2024.09.30 10:47:11,2 654.780,0.00, 2.22
2024-09-30 10:47:13,681334849.0,XAUUSD,sell,0.03,2 654.560,,2 654.120,2024.09.30 10:48:05,2 654.090,0.00, 1.41
2024-09-30 10:48:02,681336271.0,XAUUSD,buy,0.24,2 654.430,,2 654.010,2024.09.30 11:10:11,2 654.050,0.00,- 9.12
2024-09-30 10:48:06,681336633.0,XAUUSD,sell,0.03,2 654.010,,2 653.390,2024.09.30 10:49:33,2 653.390,0.00, 1.86
2024-09-30 10:49:35,681339786.0,XAUUSD,sell,0.03,2 653.220,,2 652.690,2024.09.30 10:50:53,2 652.680,0.00, 1.62
2024-09-30 10:51:00,681342636.0,XAUUSD,sell,0.03,2 652.270,,2 651.810,2024.09.30 10:51:45,2 651.800,0.00, 1.41
2024-09-30 10:51:47,681344667.0,XAUUSD,sell,0.03,2 651.710,,2 651.190,2024.09.30 10:51:57,2 651.150,0.00, 1.68
2024-09-30 10:51:58,681345732.0,XAUUSD,sell,0.03,2 650.800,,2 651.750,2024.09.30 10:54:55,2 651.910,0.00,- 3.33
2024-09-30 10:51:59,681346081.0,XAUUSD,buy,0.45,2 651.700,,2 654.010,2024.09.30 11:10:11,2 654.050,0.00, 105.75
2024-09-30 10:53:43,681349284.0,XAUUSD,sell,0.06,2 652.950,,2 651.750,2024.09.30 10:54:55,2 651.910,0.00, 6.24
2024-09-30 10:54:55,681350197.0,XAUUSD,sell,0.03,2 651.690,,2 651.130,2024.09.30 10:55:50,2 651.100,0.00, 1.77
2024-09-30 10:55:50,681351740.0,XAUUSD,sell,0.03,2 650.920,,2 653.410,2024.09.30 11:48:19,2 653.440,0.00,- 7.56
2024-09-30 11:08:03,681369692.0,XAUUSD,sell,0.06,2 653.060,,2 653.410,2024.09.30 11:48:19,2 653.440,0.00,- 2.28
2024-09-30 11:10:13,681372338.0,XAUUSD,buy,0.03,2 654.240,,2 654.780,2024.09.30 11:26:53,2 654.920,0.00, 2.04
2024-09-30 11:26:54,681388111.0,XAUUSD,buy,0.03,2 655.310,,2 655.650,2024.09.30 11:28:35,2 655.540,0.00, 0.69
2024-09-30 11:26:56,681388312.0,XAUUSD,sell,0.12,2 655.100,,2 653.410,2024.09.30 11:48:19,2 653.450,0.00, 19.80
2024-09-30 11:28:35,681390681.0,XAUUSD,buy,0.03,2 655.720,,2 656.240,2024.09.30 11:30:07,2 656.320,0.00, 1.80
2024-09-30 11:30:09,681394019.0,XAUUSD,buy,0.03,2 656.420,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00,- 48.33
2024-09-30 11:45:06,681410164.0,XAUUSD,buy,0.06,2 654.530,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00,- 85.32
2024-09-30 11:48:19,681412948.0,XAUUSD,sell,0.03,2 653.260,,2 652.730,2024.09.30 11:54:36,2 652.830,0.00, 1.29
2024-09-30 11:54:37,681417659.0,XAUUSD,sell,0.03,2 652.620,,2 652.090,2024.09.30 11:56:43,2 652.190,0.00, 1.29
2024-09-30 11:56:06,681420762.0,XAUUSD,buy,0.12,2 652.310,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00,- 144.00
2024-09-30 11:56:43,681421530.0,XAUUSD,sell,0.03,2 652.000,,2 651.470,2024.09.30 12:02:44,2 651.470,0.00, 1.59
2024-09-30 12:02:46,681432904.0,XAUUSD,sell,0.03,2 651.310,,2 650.780,2024.09.30 12:04:07,2 650.870,0.00, 1.32
2024-09-30 12:04:07,681435320.0,XAUUSD,sell,0.03,2 650.690,,2 650.160,2024.09.30 12:05:41,2 650.350,0.00, 1.02
2024-09-30 12:05:34,681437624.0,XAUUSD,buy,0.24,2 650.390,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00,- 241.92
2024-09-30 12:05:42,681437820.0,XAUUSD,sell,0.03,2 650.160,,2 649.650,2024.09.30 12:14:23,2 649.750,0.00, 1.23
2024-09-30 12:14:24,681444936.0,XAUUSD,sell,0.03,2 649.540,,2 649.040,2024.09.30 12:18:01,2 649.100,0.00, 1.32
2024-09-30 12:18:01,681449163.0,XAUUSD,sell,0.03,2 648.910,,2 649.740,2024.09.30 12:31:08,2 649.850,0.00,- 2.82
2024-09-30 12:23:19,681454793.0,XAUUSD,sell,0.06,2 650.920,,2 649.740,2024.09.30 12:31:07,2 649.860,0.00, 6.36
2024-09-30 12:31:08,681460961.0,XAUUSD,sell,0.03,2 649.660,,2 649.150,2024.09.30 12:41:06,2 649.140,0.00, 1.56
2024-09-30 12:41:08,681467492.0,XAUUSD,sell,0.03,2 648.970,,2 648.420,2024.09.30 13:01:15,2 649.200,0.00,- 0.69
2024-09-30 13:01:15,681481335.0,XAUUSD,sell,0.03,2 649.020,,2 649.040,2024.09.30 13:01:31,2 649.130,0.00,- 0.33
2024-09-30 13:01:32,681481566.0,XAUUSD,sell,0.03,2 648.910,,2 648.420,2024.09.30 13:05:39,2 648.400,0.00, 1.53
2024-09-30 13:05:40,681484361.0,XAUUSD,sell,0.03,2 648.110,,2 647.680,2024.09.30 13:17:35,2 647.660,0.00, 1.35
2024-09-30 13:17:36,681492541.0,XAUUSD,sell,0.03,2 647.540,,2 647.010,2024.09.30 13:18:54,2 647.000,0.00, 1.62
2024-09-30 13:19:00,681495972.0,XAUUSD,buy,0.45,2 646.380,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00,- 273.15
2024-09-30 13:19:02,681496343.0,XAUUSD,sell,0.03,2 646.220,,2 645.590,2024.09.30 13:21:07,2 645.670,0.00, 1.65
2024-09-30 13:21:08,681499461.0,XAUUSD,sell,0.03,2 645.430,,2 644.860,2024.09.30 13:30:11,2 645.000,0.00, 1.29
2024-09-30 13:30:12,681509485.0,XAUUSD,sell,0.03,2 644.760,,2 644.240,2024.09.30 13:32:07,2 643.880,0.00, 2.64
2024-09-30 13:32:24,681514802.0,XAUUSD,sell,0.03,2 643.420,,2 641.930,2024.09.30 13:34:44,2 642.290,0.00, 3.39
2024-09-30 13:32:24,681514803.0,XAUUSD,buy,0.81,2 643.630,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00,- 268.92
2024-09-30 13:34:44,681519838.0,XAUUSD,sell,0.03,2 642.070,,2 641.260,2024.09.30 13:35:48,2 641.200,0.00, 2.61
2024-09-30 13:35:53,681523513.0,XAUUSD,sell,0.03,2 641.110,,2 641.680,2024.09.30 13:38:02,2 641.660,0.00,- 1.65
2024-09-30 13:36:57,681525595.0,XAUUSD,sell,0.06,2 642.630,,2 641.680,2024.09.30 13:38:02,2 641.660,0.00, 5.82
2024-09-30 13:38:04,681526586.0,XAUUSD,sell,0.03,2 641.390,,2 641.030,2024.09.30 13:38:55,2 641.130,0.00, 0.78
2024-09-30 13:38:57,681527218.0,XAUUSD,sell,0.03,2 641.060,,2 640.260,2024.09.30 13:39:17,2 640.190,0.00, 2.61
2024-09-30 13:39:20,681529223.0,XAUUSD,sell,0.03,2 639.350,,2 639.610,2024.09.30 13:39:24,2 639.600,0.00,- 0.75
2024-09-30 13:39:30,681530971.0,XAUUSD,sell,0.03,2 639.130,,2 639.940,2024.09.30 13:47:18,2 640.020,0.00,- 2.67
2024-09-30 13:39:30,681530985.0,XAUUSD,buy,1.47,2 639.610,,2 640.460,2024.09.30 14:33:18,2 640.310,0.00, 102.90
2024-09-30 13:46:15,681539750.0,XAUUSD,sell,0.06,2 641.210,,2 639.940,2024.09.30 13:47:18,2 640.020,0.00, 7.14
2024-09-30 13:47:22,681541158.0,XAUUSD,sell,0.03,2 639.850,,2 639.260,2024.09.30 13:48:13,2 639.320,0.00, 1.59
2024-09-30 13:48:13,681542016.0,XAUUSD,sell,0.03,2 639.140,,2 638.610,2024.09.30 13:49:49,2 638.700,0.00, 1.32
2024-09-30 13:49:50,681543925.0,XAUUSD,sell,0.03,2 638.890,,2 637.960,2024.09.30 13:50:31,2 637.960,0.00, 2.79
2024-09-30 13:50:39,681547961.0,XAUUSD,sell,0.03,2 637.210,,2 636.380,2024.09.30 13:51:40,2 636.380,0.00, 2.49
