Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-27 17:52:40,608476311.0,XAUUSD,buy,0.03,2 330.470,,2 329.830,2024.06.27 18:06:04,2 329.700,0.00,- 2.31
2024-06-27 17:57:22,608480894.0,XAUUSD,buy,0.06,2 328.430,,2 329.830,2024.06.27 18:06:03,2 329.770,0.00, 8.04
2024-06-27 18:01:20,608485594.0,XAUUSD,sell,0.03,2 327.880,,2 328.870,2024.06.27 18:08:25,2 328.750,0.00,- 2.61
2024-06-27 18:06:05,608489905.0,XAUUSD,buy,0.03,2 329.900,,2 328.960,2024.06.27 18:11:33,2 328.960,0.00,- 2.82
2024-06-27 18:06:08,608490068.0,XAUUSD,sell,0.06,2 330.180,,2 328.870,2024.06.27 18:08:25,2 328.750,0.00, 8.58
2024-06-27 18:08:27,608492385.0,XAUUSD,sell,0.03,2 328.750,,2 328.180,2024.06.27 18:10:20,2 328.180,0.00, 1.71
2024-06-27 18:10:27,608494406.0,XAUUSD,buy,0.06,2 327.740,,2 328.960,2024.06.27 18:11:33,2 328.960,0.00, 7.32
2024-06-27 18:10:27,608494418.0,XAUUSD,sell,0.03,2 327.560,,2 328.380,2024.06.27 18:26:06,2 328.380,0.00,- 2.46
2024-06-27 18:11:36,608495428.0,XAUUSD,buy,0.03,2 329.180,,2 329.620,2024.06.27 18:11:47,2 329.640,0.00, 1.38
2024-06-27 18:11:49,608495720.0,XAUUSD,buy,0.03,2 329.750,,2 330.270,2024.06.27 18:17:01,2 330.290,0.00, 1.62
2024-06-27 18:11:49,608495725.0,XAUUSD,sell,0.06,2 329.580,,2 328.380,2024.06.27 18:26:06,2 328.380,0.00, 7.20
2024-06-27 18:17:03,608498451.0,XAUUSD,buy,0.03,2 330.420,,2 330.950,2024.06.27 18:17:19,2 330.870,0.00, 1.35
2024-06-27 18:17:20,608499310.0,XAUUSD,buy,0.03,2 331.020,,2 330.030,2024.06.27 18:21:21,2 330.030,0.00,- 2.97
2024-06-27 18:19:15,608501409.0,XAUUSD,buy,0.06,2 328.770,,2 330.030,2024.06.27 18:21:21,2 330.030,0.00, 7.56
2024-06-27 18:21:24,608502917.0,XAUUSD,buy,0.03,2 330.340,,2 327.940,2024.06.27 18:38:18,2 327.830,0.00,- 7.53
2024-06-27 18:26:07,608506965.0,XAUUSD,sell,0.03,2 328.200,,2 327.640,2024.06.27 18:26:52,2 327.830,0.00, 1.11
2024-06-27 18:26:09,608507087.0,XAUUSD,buy,0.06,2 328.040,,2 327.940,2024.06.27 18:38:18,2 327.830,0.00,- 1.26
2024-06-27 18:26:54,608508153.0,XAUUSD,sell,0.03,2 327.650,,2 327.130,2024.06.27 18:27:02,2 327.100,0.00, 1.65
2024-06-27 18:27:04,608508656.0,XAUUSD,sell,0.03,2 326.930,,2 326.360,2024.06.27 18:27:46,2 326.380,0.00, 1.65
2024-06-27 18:27:48,608510071.0,XAUUSD,sell,0.03,2 326.290,,2 325.660,2024.06.27 18:28:48,2 325.630,0.00, 1.98
2024-06-27 18:27:55,608510242.0,XAUUSD,buy,0.12,2 326.260,,2 327.940,2024.06.27 18:38:18,2 327.830,0.00, 18.84
2024-06-27 18:28:50,608513271.0,XAUUSD,sell,0.03,2 325.590,,2 326.420,2024.06.27 18:42:43,2 326.510,0.00,- 2.76
2024-06-27 18:38:09,608520502.0,XAUUSD,sell,0.06,2 327.600,,2 326.420,2024.06.27 18:42:43,2 326.510,0.00, 6.54
2024-06-27 18:38:20,608520885.0,XAUUSD,buy,0.03,2 327.940,,2 327.130,2024.06.27 18:50:12,2 327.030,0.00,- 2.73
2024-06-27 18:42:44,608523772.0,XAUUSD,sell,0.03,2 326.340,,2 325.760,2024.06.27 18:43:39,2 325.730,0.00, 1.83
2024-06-27 18:43:32,608524181.0,XAUUSD,buy,0.06,2 325.900,,2 327.130,2024.06.27 18:50:12,2 327.030,0.00, 6.78
2024-06-27 18:43:42,608524329.0,XAUUSD,sell,0.03,2 325.610,,2 326.440,2024.06.27 18:54:53,2 326.410,0.00,- 2.40
2024-06-27 18:50:13,608528279.0,XAUUSD,buy,0.03,2 327.210,,2 327.720,2024.06.27 18:52:58,2 327.660,0.00, 1.35
2024-06-27 18:52:58,608529305.0,XAUUSD,sell,0.06,2 327.640,,2 326.440,2024.06.27 18:54:53,2 326.490,0.00, 6.90
2024-06-27 18:52:59,608529366.0,XAUUSD,buy,0.03,2 327.840,,2 328.350,2024.06.27 19:07:02,2 328.200,0.00, 1.08
2024-06-27 18:54:56,608530095.0,XAUUSD,sell,0.03,2 326.210,,2 327.050,2024.06.27 19:08:06,2 326.980,0.00,- 2.31
2024-06-27 19:06:53,608537295.0,XAUUSD,sell,0.06,2 328.170,,2 327.050,2024.06.27 19:08:06,2 326.980,0.00, 7.14
2024-06-27 19:07:04,608537426.0,XAUUSD,buy,0.03,2 328.430,,2 325.950,2024.06.27 20:13:20,2 325.950,0.00,- 7.44
2024-06-27 19:08:08,608537983.0,XAUUSD,sell,0.03,2 326.730,,2 326.310,2024.06.27 19:16:09,2 326.290,0.00, 1.32
2024-06-27 19:16:11,608541814.0,XAUUSD,sell,0.03,2 326.220,,2 325.530,2024.06.27 19:19:02,2 325.580,0.00, 1.92
2024-06-27 19:16:11,608541817.0,XAUUSD,buy,0.06,2 326.400,,2 325.950,2024.06.27 20:13:20,2 325.950,0.00,- 2.70
2024-06-27 19:19:03,608543657.0,XAUUSD,sell,0.03,2 325.330,,2 324.890,2024.06.27 19:48:56,2 325.050,0.00, 0.84
2024-06-27 19:48:58,608558131.0,XAUUSD,sell,0.03,2 324.820,,2 324.360,2024.06.27 19:50:04,2 324.460,0.00, 1.08
2024-06-27 19:50:06,608559572.0,XAUUSD,sell,0.03,2 324.270,,2 325.090,2024.06.27 21:00:20,2 325.050,0.00,- 2.34
2024-06-27 19:50:32,608559925.0,XAUUSD,buy,0.12,2 324.310,,2 325.950,2024.06.27 20:13:20,2 325.940,0.00, 19.56
2024-06-27 20:13:22,608570707.0,XAUUSD,buy,0.03,2 326.250,,2 326.680,2024.06.27 20:18:07,2 326.680,0.00, 1.29
2024-06-27 20:16:47,608573175.0,XAUUSD,sell,0.06,2 326.280,,2 325.090,2024.06.27 21:00:20,2 325.050,0.00, 7.38
2024-06-27 20:18:09,608573992.0,XAUUSD,buy,0.03,2 326.810,,2 327.350,2024.06.27 20:24:42,2 327.350,0.00, 1.62
2024-06-27 20:24:43,608578086.0,XAUUSD,buy,0.03,2 327.450,,2 328.080,2024.06.27 20:27:57,2 328.000,0.00, 1.65
2024-06-27 20:27:59,608580049.0,XAUUSD,buy,0.03,2 328.060,,2 325.810,2024.06.27 21:41:04,2 323.510,0.00,- 13.65
2024-06-27 20:29:22,608581199.0,XAUUSD,buy,0.06,2 326.190,,2 325.810,2024.06.27 21:41:02,2 323.510,0.00,- 16.08
2024-06-27 21:00:22,608592432.0,XAUUSD,sell,0.03,2 324.790,,2 324.290,2024.06.27 21:06:12,2 324.500,0.00, 0.87
2024-06-27 21:06:13,608595932.0,XAUUSD,sell,0.03,2 324.300,,2 323.810,2024.06.27 21:12:58,2 323.860,0.00, 1.32
2024-06-27 21:08:29,608596655.0,XAUUSD,buy,0.12,2 324.040,,2 325.810,2024.06.27 21:41:08,2 323.530,0.00,- 6.12
2024-06-27 21:12:59,608598204.0,XAUUSD,sell,0.03,2 323.690,,2 323.170,2024.06.27 21:36:55,2 323.950,0.00,- 0.78
2024-06-27 21:41:24,608606525.0,XAUUSD,sell,0.01,2 323.700,,2 323.180,2024.06.27 21:44:16,2 323.280,0.00, 0.42
2024-06-27 21:41:27,608606538.0,XAUUSD,buy,0.01,2 323.880,,2 324.400,2024.06.27 21:50:44,2 324.320,0.00, 0.44
2024-06-27 21:44:18,608607424.0,XAUUSD,sell,0.01,2 323.110,,2 322.590,2024.06.27 21:45:07,2 322.600,0.00, 0.51
2024-06-27 21:45:09,608608663.0,XAUUSD,sell,0.01,2 322.640,,2 326.350,2024.06.28 01:14:17,2 326.390,- 0.03,- 3.75
2024-06-27 21:50:46,608610826.0,XAUUSD,buy,0.01,2 324.550,,2 325.010,2024.06.27 21:51:44,2 325.000,0.00, 0.45
2024-06-27 21:51:17,608611110.0,XAUUSD,sell,0.02,2 324.490,,2 326.350,2024.06.28 01:14:17,2 326.390,- 0.06,- 3.80
2024-06-27 21:51:45,608611514.0,XAUUSD,buy,0.01,2 325.180,,2 325.690,2024.06.27 21:52:45,2 325.610,0.00, 0.43
2024-06-27 21:52:46,608612565.0,XAUUSD,buy,0.01,2 325.790,,2 326.300,2024.06.27 21:59:03,2 326.320,0.00, 0.53
2024-06-27 21:59:05,608614772.0,XAUUSD,buy,0.01,2 326.530,,2 327.080,2024.06.27 22:02:38,2 326.960,0.00, 0.43
2024-06-27 22:00:16,608616180.0,XAUUSD,sell,0.04,2 326.330,,2 326.350,2024.06.28 01:14:17,2 326.390,- 0.12,- 0.24
2024-06-27 22:02:39,608617251.0,XAUUSD,buy,0.01,2 327.130,,2 327.660,2024.06.27 22:04:43,2 327.600,0.00, 0.47
2024-06-27 22:04:44,608618282.0,XAUUSD,buy,0.01,2 327.780,,2 326.970,2024.06.27 23:08:55,2 326.790,0.00,- 0.99
2024-06-27 22:52:32,608628186.0,XAUUSD,buy,0.02,2 325.780,,2 326.970,2024.06.27 23:08:55,2 326.790,0.00, 2.02
2024-06-27 23:08:56,608632497.0,XAUUSD,buy,0.01,2 326.970,,2 327.490,2024.06.27 23:40:47,2 327.510,0.00, 0.54
2024-06-27 23:40:49,608636908.0,XAUUSD,buy,0.01,2 327.720,,2 328.270,2024.06.27 23:52:21,2 328.280,0.00, 0.56
2024-06-27 23:52:23,608639009.0,XAUUSD,buy,0.01,2 328.480,,2 327.740,2024.06.28 02:41:16,2 327.660,- 0.29,- 0.82
2024-06-27 23:52:38,608639212.0,XAUUSD,sell,0.08,2 328.370,,2 326.350,2024.06.28 01:14:17,2 326.390,- 0.24, 15.84
2024-06-28 01:13:56,608644647.0,XAUUSD,buy,0.02,2 326.550,,2 327.740,2024.06.28 02:41:16,2 327.660,0.00, 2.22
2024-06-28 01:14:17,608644754.0,XAUUSD,sell,0.01,2 326.240,,2 327.030,2024.06.28 03:09:45,2 327.560,0.00,- 1.32
2024-06-28 02:41:17,608654727.0,XAUUSD,buy,0.01,2 327.840,,2 328.360,2024.06.28 03:08:40,2 328.200,0.00, 0.36
2024-06-28 03:08:32,608659757.0,XAUUSD,sell,0.02,2 328.210,,2 327.030,2024.06.28 03:09:45,2 327.560,0.00, 1.30
2024-06-28 03:08:42,608659837.0,XAUUSD,buy,0.01,2 328.350,,2 326.050,2024.06.28 03:30:16,2 325.950,0.00,- 2.40
2024-06-28 03:09:45,608660267.0,XAUUSD,sell,0.01,2 327.390,,2 326.870,2024.06.28 03:14:22,2 326.950,0.00, 0.44
2024-06-28 03:14:25,608661067.0,XAUUSD,sell,0.01,2 326.790,,2 326.260,2024.06.28 03:17:27,2 326.350,0.00, 0.44
2024-06-28 03:17:25,608661815.0,XAUUSD,buy,0.02,2 326.370,,2 326.050,2024.06.28 03:30:16,2 325.950,0.00,- 0.84
2024-06-28 03:17:27,608661828.0,XAUUSD,sell,0.01,2 326.190,,2 325.660,2024.06.28 03:18:18,2 325.700,0.00, 0.49
2024-06-28 03:18:19,608662395.0,XAUUSD,sell,0.01,2 325.360,,2 325.010,2024.06.28 03:22:44,2 325.040,0.00, 0.32
2024-06-28 03:22:45,608664963.0,XAUUSD,sell,0.01,2 324.860,,2 324.350,2024.06.28 03:27:35,2 324.340,0.00, 0.52
2024-06-28 03:27:37,608666342.0,XAUUSD,buy,0.04,2 324.480,,2 326.050,2024.06.28 03:30:16,2 325.950,0.00, 5.88
2024-06-28 03:27:37,608666345.0,XAUUSD,sell,0.01,2 324.280,,2 323.650,2024.06.28 03:50:55,2 323.640,0.00, 0.64
2024-06-28 03:30:16,608667355.0,XAUUSD,buy,0.01,2 326.130,,2 322.130,2024.06.28 04:18:11,2 322.190,0.00,- 3.94
2024-06-28 03:40:57,608669522.0,XAUUSD,buy,0.02,2 324.170,,2 322.130,2024.06.28 04:18:11,2 322.190,0.00,- 3.96
2024-06-28 03:50:57,608671807.0,XAUUSD,sell,0.01,2 323.460,,2 322.910,2024.06.28 03:55:00,2 322.900,0.00, 0.56
2024-06-28 03:55:02,608677345.0,XAUUSD,sell,0.01,2 322.500,,2 323.090,2024.06.28 04:19:09,2 323.090,0.00,- 0.59
2024-06-28 03:58:43,608681498.0,XAUUSD,buy,0.04,2 322.160,,2 322.130,2024.06.28 04:18:11,2 322.190,0.00, 0.12
2024-06-28 04:10:52,608699612.0,XAUUSD,buy,0.08,2 320.210,,2 322.130,2024.06.28 04:18:11,2 322.190,0.00, 15.84
2024-06-28 04:18:15,608710032.0,XAUUSD,buy,0.01,2 322.380,,2 322.840,2024.06.28 04:19:02,2 322.850,0.00, 0.47
2024-06-28 04:19:06,608711580.0,XAUUSD,buy,0.01,2 324.570,,2 322.010,2024.06.28 05:14:30,2 321.800,0.00,- 2.77
2024-06-28 04:19:08,608711889.0,XAUUSD,sell,0.02,2 323.820,,2 323.090,2024.06.28 04:19:09,2 323.090,0.00, 1.46
2024-06-28 04:19:12,608712192.0,XAUUSD,sell,0.01,2 321.980,,2 322.190,2024.06.28 04:19:12,2 322.190,0.00,- 0.21
2024-06-28 04:19:13,608712309.0,XAUUSD,buy,0.02,2 322.320,,2 322.010,2024.06.28 05:14:30,2 321.800,0.00,- 1.04
2024-06-28 04:19:13,608712314.0,XAUUSD,sell,0.01,2 321.850,,2 321.430,2024.06.28 04:21:01,2 321.520,0.00, 0.33
2024-06-28 04:21:02,608715758.0,XAUUSD,sell,0.01,2 321.310,,2 320.750,2024.06.28 04:28:02,2 320.710,0.00, 0.60
2024-06-28 04:28:04,608722248.0,XAUUSD,sell,0.01,2 320.540,,2 320.030,2024.06.28 04:30:32,2 320.060,0.00, 0.48
2024-06-28 04:30:06,608724979.0,XAUUSD,buy,0.04,2 320.520,,2 322.010,2024.06.28 05:14:30,2 321.790,0.00, 5.08
2024-06-28 04:30:32,608726259.0,XAUUSD,sell,0.01,2 319.810,,2 319.290,2024.06.28 04:41:19,2 319.390,0.00, 0.42
2024-06-28 04:41:20,608733794.0,XAUUSD,sell,0.01,2 319.210,,2 320.050,2024.06.28 05:05:35,2 320.050,0.00,- 0.84
2024-06-28 04:52:52,608739984.0,XAUUSD,sell,0.02,2 321.180,,2 320.050,2024.06.28 05:05:35,2 320.050,0.00, 2.26
2024-06-28 05:05:37,608746942.0,XAUUSD,sell,0.01,2 319.950,,2 322.100,2024.06.28 06:35:31,2 322.190,0.00,- 2.24
2024-06-28 05:14:31,608750018.0,XAUUSD,sell,0.02,2 321.780,,2 322.100,2024.06.28 06:35:31,2 322.190,0.00,- 0.82
2024-06-28 05:14:33,608750122.0,XAUUSD,buy,0.01,2 321.670,,2 322.470,2024.06.28 05:22:35,2 322.320,0.00, 0.65
2024-06-28 05:22:36,608753958.0,XAUUSD,buy,0.01,2 322.390,,2 323.100,2024.06.28 05:32:00,2 323.050,0.00, 0.66
2024-06-28 05:32:01,608758457.0,XAUUSD,buy,0.01,2 323.220,,2 323.750,2024.06.28 05:37:20,2 323.650,0.00, 0.43
2024-06-28 05:37:22,608761522.0,XAUUSD,buy,0.01,2 323.860,,2 324.350,2024.06.28 06:12:03,2 324.290,0.00, 0.43
2024-06-28 05:37:40,608761687.0,XAUUSD,sell,0.04,2 323.710,,2 322.100,2024.06.28 06:35:31,2 322.190,0.00, 6.08
2024-06-28 06:12:04,608778977.0,XAUUSD,buy,0.01,2 324.470,,2 324.980,2024.06.28 06:18:40,2 324.980,0.00, 0.51
2024-06-28 06:18:42,608781857.0,XAUUSD,buy,0.01,2 324.960,,2 322.820,2024.06.28 08:28:16,2 322.780,0.00,- 2.18
2024-06-28 06:23:36,608784171.0,XAUUSD,buy,0.02,2 323.100,,2 322.820,2024.06.28 08:28:16,2 322.780,0.00,- 0.64
2024-06-28 06:35:31,608788465.0,XAUUSD,sell,0.01,2 322.000,,2 321.500,2024.06.28 06:36:36,2 321.620,0.00, 0.38
2024-06-28 06:36:37,608789706.0,XAUUSD,sell,0.01,2 321.460,,2 320.920,2024.06.28 06:52:16,2 321.010,0.00, 0.45
2024-06-28 06:43:21,608792240.0,XAUUSD,buy,0.04,2 321.150,,2 322.820,2024.06.28 08:28:16,2 322.740,0.00, 6.36
2024-06-28 06:52:17,608794828.0,XAUUSD,sell,0.01,2 320.830,,2 320.280,2024.06.28 07:13:22,2 320.390,0.00, 0.44
2024-06-28 07:13:24,608802220.0,XAUUSD,sell,0.01,2 320.280,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00,- 12.30
2024-06-28 08:11:23,608819956.0,XAUUSD,sell,0.02,2 322.140,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00,- 20.88
2024-06-28 08:28:17,608824697.0,XAUUSD,buy,0.01,2 322.930,,2 323.440,2024.06.28 08:30:01,2 323.490,0.00, 0.56
2024-06-28 08:30:04,608826364.0,XAUUSD,buy,0.01,2 323.650,,2 324.070,2024.06.28 08:30:14,2 323.950,0.00, 0.30
2024-06-28 08:30:15,608826961.0,XAUUSD,buy,0.01,2 324.210,,2 324.730,2024.06.28 08:40:37,2 324.660,0.00, 0.45
2024-06-28 08:37:06,608829874.0,XAUUSD,sell,0.04,2 324.090,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00,- 33.96
2024-06-28 08:40:39,608831767.0,XAUUSD,buy,0.01,2 324.830,,2 325.350,2024.06.28 08:48:05,2 325.110,0.00, 0.28
2024-06-28 08:48:06,608834887.0,XAUUSD,buy,0.01,2 325.130,,2 325.870,2024.06.28 08:50:23,2 325.820,0.00, 0.69
2024-06-28 08:50:25,608836660.0,XAUUSD,buy,0.01,2 326.060,,2 326.510,2024.06.28 08:51:06,2 326.500,0.00, 0.44
2024-06-28 08:50:55,608836995.0,XAUUSD,sell,0.08,2 326.100,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00,- 51.84
2024-06-28 08:51:07,608837439.0,XAUUSD,buy,0.01,2 326.880,,2 327.280,2024.06.28 09:12:17,2 327.150,0.00, 0.27
2024-06-28 09:12:18,608849987.0,XAUUSD,buy,0.01,2 327.330,,2 327.880,2024.06.28 09:32:02,2 327.950,0.00, 0.62
2024-06-28 09:32:04,608860643.0,XAUUSD,buy,0.01,2 328.150,,2 327.430,2024.06.28 09:57:56,2 327.330,0.00,- 0.82
2024-06-28 09:38:38,608865120.0,XAUUSD,buy,0.02,2 326.190,,2 327.430,2024.06.28 09:57:56,2 327.330,0.00, 2.28
2024-06-28 09:57:57,608876645.0,XAUUSD,buy,0.01,2 327.520,,2 328.030,2024.06.28 10:10:01,2 327.940,0.00, 0.42
2024-06-28 10:10:02,608888337.0,XAUUSD,buy,0.01,2 328.120,,2 327.210,2024.06.28 10:44:00,2 327.140,0.00,- 0.98
2024-06-28 10:31:31,608905031.0,XAUUSD,buy,0.02,2 325.950,,2 327.210,2024.06.28 10:44:00,2 327.140,0.00, 2.38
2024-06-28 10:44:01,608916927.0,XAUUSD,buy,0.01,2 327.460,,2 327.930,2024.06.28 10:48:25,2 327.990,0.00, 0.53
2024-06-28 10:48:27,608921744.0,XAUUSD,buy,0.01,2 328.180,,2 328.650,2024.06.28 10:49:26,2 328.570,0.00, 0.39
2024-06-28 10:49:27,608923919.0,XAUUSD,buy,0.01,2 329.040,,2 328.050,2024.06.28 11:05:52,2 328.030,0.00,- 1.01
2024-06-28 11:00:30,608931407.0,XAUUSD,buy,0.02,2 326.660,,2 328.050,2024.06.28 11:05:52,2 328.030,0.00, 2.74
2024-06-28 11:05:53,608934333.0,XAUUSD,buy,0.01,2 328.230,,2 328.730,2024.06.28 11:18:04,2 328.660,0.00, 0.43
2024-06-28 11:18:06,608940430.0,XAUUSD,buy,0.01,2 328.800,,2 329.350,2024.06.28 11:24:48,2 329.600,0.00, 0.80
2024-06-28 11:24:50,608946548.0,XAUUSD,sell,0.15,2 329.660,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00,- 43.80
2024-06-28 11:24:50,608946553.0,XAUUSD,buy,0.01,2 329.840,,2 330.430,2024.06.28 11:26:22,2 330.340,0.00, 0.50
2024-06-28 11:26:24,608949649.0,XAUUSD,buy,0.01,2 330.450,,2 331.030,2024.06.28 11:26:49,2 330.940,0.00, 0.49
2024-06-28 11:26:51,608951921.0,XAUUSD,buy,0.01,2 331.150,,2 331.650,2024.06.28 11:26:52,2 331.800,0.00, 0.65
2024-06-28 11:26:54,608954198.0,XAUUSD,buy,0.01,2 332.220,,2 331.360,2024.06.28 11:38:27,2 331.320,0.00,- 0.90
2024-06-28 11:28:04,608956282.0,XAUUSD,buy,0.02,2 330.210,,2 331.360,2024.06.28 11:38:26,2 331.320,0.00, 2.22
2024-06-28 11:38:27,608966649.0,XAUUSD,buy,0.01,2 331.540,,2 329.210,2024.06.28 12:45:09,2 329.150,0.00,- 2.39
2024-06-28 11:50:23,608976396.0,XAUUSD,buy,0.02,2 329.550,,2 329.210,2024.06.28 12:45:09,2 329.150,0.00,- 0.80
2024-06-28 12:21:41,609000607.0,XAUUSD,buy,0.04,2 327.640,,2 329.210,2024.06.28 12:45:09,2 329.150,0.00, 6.04
2024-06-28 12:45:11,609017831.0,XAUUSD,buy,0.01,2 329.320,,2 329.840,2024.06.28 12:47:19,2 329.840,0.00, 0.52
2024-06-28 12:47:21,609021214.0,XAUUSD,buy,0.01,2 330.120,,2 330.600,2024.06.28 13:14:04,2 330.620,0.00, 0.50
2024-06-28 13:14:06,609043952.0,XAUUSD,buy,0.01,2 331.060,,2 331.400,2024.06.28 13:15:49,2 331.430,0.00, 0.37
2024-06-28 13:15:51,609046744.0,XAUUSD,buy,0.01,2 331.650,,2 332.140,2024.06.28 13:19:21,2 332.030,0.00, 0.38
2024-06-28 13:19:22,609050351.0,XAUUSD,buy,0.01,2 332.270,,2 332.720,2024.06.28 13:19:37,2 332.730,0.00, 0.46
2024-06-28 13:19:39,609052253.0,XAUUSD,buy,0.01,2 333.170,,2 333.600,2024.06.28 13:23:27,2 333.600,0.00, 0.43
2024-06-28 13:20:12,609053656.0,XAUUSD,sell,0.27,2 333.270,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00, 18.63
2024-06-28 13:23:27,609056867.0,XAUUSD,buy,0.01,2 333.950,,2 334.350,2024.06.28 13:26:02,2 334.170,0.00, 0.22
2024-06-28 13:26:03,609060323.0,XAUUSD,buy,0.01,2 334.520,,2 334.950,2024.06.28 13:27:55,2 334.950,0.00, 0.43
2024-06-28 13:27:57,609062995.0,XAUUSD,buy,0.01,2 335.310,,2 335.800,2024.06.28 13:31:54,2 335.810,0.00, 0.50
2024-06-28 13:31:56,609068216.0,XAUUSD,buy,0.01,2 336.220,,2 336.740,2024.06.28 13:32:49,2 336.690,0.00, 0.47
2024-06-28 13:32:50,609070245.0,XAUUSD,buy,0.01,2 336.880,,2 336.010,2024.06.28 13:46:46,2 336.070,0.00,- 0.81
2024-06-28 13:41:07,609078451.0,XAUUSD,buy,0.02,2 334.790,,2 336.010,2024.06.28 13:46:45,2 336.080,0.00, 2.58
2024-06-28 13:46:46,609082557.0,XAUUSD,buy,0.01,2 336.190,,2 336.660,2024.06.28 13:47:02,2 336.660,0.00, 0.47
2024-06-28 13:47:02,609083271.0,XAUUSD,buy,0.01,2 336.660,,2 334.390,2024.06.28 15:30:03,2 335.900,0.00,- 0.76
2024-06-28 14:02:46,609096618.0,XAUUSD,sell,0.49,2 336.860,,2 332.690,2024.06.28 15:21:00,2 332.580,0.00, 209.72
2024-06-28 14:25:02,609110449.0,XAUUSD,buy,0.02,2 334.820,,2 334.390,2024.06.28 15:30:03,2 335.900,0.00, 2.16
2024-06-28 15:21:03,609152995.0,XAUUSD,sell,0.01,2 332.270,,2 335.270,2024.06.28 15:31:17,2 335.120,0.00,- 2.85
2024-06-28 15:21:04,609153002.0,XAUUSD,buy,0.04,2 332.440,,2 334.390,2024.06.28 15:30:03,2 335.900,0.00, 13.84
2024-06-28 15:30:06,609169945.0,XAUUSD,buy,0.01,2 338.030,,2 335.780,2024.06.28 15:30:11,2 335.920,0.00,- 2.11
2024-06-28 15:30:07,609172709.0,XAUUSD,sell,0.02,2 334.320,,2 335.270,2024.06.28 15:31:17,2 335.120,0.00,- 1.60
2024-06-28 15:30:09,609173441.0,XAUUSD,sell,0.04,2 334.010,,2 335.270,2024.06.28 15:31:17,2 335.120,0.00,- 4.44
2024-06-28 15:30:14,609174679.0,XAUUSD,buy,0.01,2 337.330,,2 337.340,2024.06.28 15:30:16,2 337.410,0.00, 0.08
2024-06-28 15:30:19,609177038.0,XAUUSD,buy,0.01,2 337.050,,2 337.270,2024.06.28 15:30:53,2 337.400,0.00, 0.35
2024-06-28 15:30:20,609176999.0,XAUUSD,sell,0.08,2 336.380,,2 335.270,2024.06.28 15:31:17,2 335.120,0.00, 10.08
2024-06-28 15:30:37,609179202.0,XAUUSD,buy,0.02,2 336.710,,2 337.270,2024.06.28 15:30:53,2 337.400,0.00, 1.38
2024-06-28 15:30:55,609180733.0,XAUUSD,buy,0.01,2 337.300,,2 336.620,2024.06.28 15:33:23,2 336.680,0.00,- 0.62
2024-06-28 15:31:21,609182440.0,XAUUSD,sell,0.01,2 335.790,,2 334.630,2024.06.28 15:32:05,2 334.610,0.00, 1.18
2024-06-28 15:31:22,609182453.0,XAUUSD,buy,0.02,2 336.300,,2 336.620,2024.06.28 15:33:23,2 336.680,0.00, 0.76
2024-06-28 15:32:07,609184271.0,XAUUSD,sell,0.01,2 334.680,,2 336.540,2024.06.28 15:36:22,2 336.690,0.00,- 2.01
2024-06-28 15:32:44,609185703.0,XAUUSD,sell,0.02,2 336.000,,2 336.540,2024.06.28 15:36:22,2 336.690,0.00,- 1.38
2024-06-28 15:33:28,609187349.0,XAUUSD,buy,0.01,2 336.580,,2 337.200,2024.06.28 15:33:39,2 337.250,0.00, 0.67
2024-06-28 15:33:44,609188632.0,XAUUSD,buy,0.01,2 337.670,,2 338.460,2024.06.28 15:33:58,2 338.480,0.00, 0.81
2024-06-28 15:33:58,609189813.0,XAUUSD,sell,0.04,2 338.110,,2 336.540,2024.06.28 15:36:22,2 336.640,0.00, 5.88
2024-06-28 15:34:01,609191238.0,XAUUSD,buy,0.01,2 338.920,,2 337.650,2024.06.28 15:37:15,2 337.690,0.00,- 1.23
2024-06-28 15:36:23,609197271.0,XAUUSD,sell,0.01,2 336.590,,2 337.150,2024.06.28 15:38:28,2 337.260,0.00,- 0.67
2024-06-28 15:36:30,609197491.0,XAUUSD,buy,0.02,2 336.790,,2 337.650,2024.06.28 15:37:15,2 337.690,0.00, 1.80
2024-06-28 15:37:18,609199222.0,XAUUSD,buy,0.01,2 338.310,,2 338.700,2024.06.28 15:37:21,2 338.910,0.00, 0.60
2024-06-28 15:37:22,609199419.0,XAUUSD,sell,0.02,2 339.160,,2 337.150,2024.06.28 15:38:28,2 337.290,0.00, 3.74
2024-06-28 15:37:24,609200033.0,XAUUSD,buy,0.01,2 339.130,,2 337.180,2024.06.28 15:53:38,2 337.090,0.00,- 2.04
2024-06-28 15:38:01,609201992.0,XAUUSD,buy,0.02,2 337.660,,2 337.180,2024.06.28 15:53:38,2 337.090,0.00,- 1.14
2024-06-28 15:38:30,609202713.0,XAUUSD,sell,0.01,2 337.070,,2 336.530,2024.06.28 15:40:58,2 336.410,0.00, 0.66
2024-06-28 15:41:00,609206389.0,XAUUSD,sell,0.01,2 335.870,,2 335.530,2024.06.28 15:41:02,2 335.740,0.00, 0.13
