Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-25 23:40:14,628298249.0,XAUUSD,sell,0.12,2 364.120,,2 362.340,2024.07.26 02:31:51,2 362.380,- 0.36, 20.88
2024-07-25 23:40:23,628298488.0,XAUUSD,buy,0.03,2 365.120,,2 365.380,2024.07.26 01:12:35,2 365.220,- 0.87, 0.30
2024-07-26 01:12:36,628305801.0,XAUUSD,buy,0.03,2 365.620,,2 364.830,2024.07.26 02:55:24,2 364.750,0.00,- 2.61
2024-07-26 01:30:37,628309361.0,XAUUSD,buy,0.06,2 363.630,,2 364.830,2024.07.26 02:55:24,2 364.740,0.00, 6.66
2024-07-26 02:31:51,628319821.0,XAUUSD,sell,0.03,2 362.090,,2 362.970,2024.07.26 03:46:09,2 362.940,0.00,- 2.55
2024-07-26 02:52:21,628322845.0,XAUUSD,sell,0.06,2 364.170,,2 362.970,2024.07.26 03:46:09,2 362.940,0.00, 7.38
2024-07-26 02:55:25,628323488.0,XAUUSD,buy,0.03,2 364.920,,2 360.840,2024.07.26 04:15:17,2 360.910,0.00,- 12.03
2024-07-26 03:46:11,628339682.0,XAUUSD,buy,0.06,2 362.980,,2 360.840,2024.07.26 04:15:17,2 360.910,0.00,- 12.42
2024-07-26 03:46:11,628339686.0,XAUUSD,sell,0.03,2 362.800,,2 362.270,2024.07.26 04:00:03,2 362.160,0.00, 1.92
2024-07-26 04:00:05,628344132.0,XAUUSD,sell,0.03,2 361.940,,2 361.480,2024.07.26 04:01:11,2 361.090,0.00, 2.55
2024-07-26 04:01:12,628345984.0,XAUUSD,sell,0.03,2 360.870,,2 360.440,2024.07.26 04:01:36,2 360.620,0.00, 0.75
2024-07-26 04:01:28,628346338.0,XAUUSD,buy,0.12,2 360.930,,2 360.840,2024.07.26 04:15:17,2 360.910,0.00,- 0.24
2024-07-26 04:01:37,628346654.0,XAUUSD,sell,0.03,2 360.430,,2 359.830,2024.07.26 04:02:11,2 359.240,0.00, 3.57
2024-07-26 04:02:13,628347834.0,XAUUSD,sell,0.03,2 359.480,,2 359.010,2024.07.26 04:06:58,2 358.810,0.00, 2.01
2024-07-26 04:07:00,628350190.0,XAUUSD,buy,0.24,2 358.660,,2 360.840,2024.07.26 04:15:17,2 360.920,0.00, 54.24
2024-07-26 04:07:00,628350194.0,XAUUSD,sell,0.03,2 358.440,,2 358.000,2024.07.26 04:08:32,2 357.980,0.00, 1.38
2024-07-26 04:08:34,628351610.0,XAUUSD,sell,0.03,2 357.770,,2 357.140,2024.07.26 04:09:01,2 357.130,0.00, 1.92
2024-07-26 04:09:02,628352229.0,XAUUSD,sell,0.03,2 357.000,,2 356.460,2024.07.26 04:09:24,2 356.350,0.00, 1.95
2024-07-26 04:09:25,628352744.0,XAUUSD,sell,0.03,2 356.490,,2 360.420,2024.07.26 04:19:23,2 360.530,0.00,- 12.12
2024-07-26 04:12:56,628354802.0,XAUUSD,sell,0.06,2 358.320,,2 360.420,2024.07.26 04:19:23,2 360.530,0.00,- 13.26
2024-07-26 04:14:57,628356018.0,XAUUSD,sell,0.12,2 360.040,,2 360.420,2024.07.26 04:19:23,2 360.530,0.00,- 5.88
2024-07-26 04:15:18,628356663.0,XAUUSD,buy,0.03,2 361.290,,2 361.560,2024.07.26 04:16:10,2 361.480,0.00, 0.57
2024-07-26 04:16:11,628357540.0,XAUUSD,buy,0.03,2 361.800,,2 362.200,2024.07.26 04:16:59,2 362.130,0.00, 0.99
2024-07-26 04:16:59,628358356.0,XAUUSD,buy,0.03,2 362.350,,2 361.510,2024.07.26 04:23:02,2 361.580,0.00,- 2.31
2024-07-26 04:17:03,628358474.0,XAUUSD,sell,0.24,2 362.580,,2 360.420,2024.07.26 04:19:23,2 360.530,0.00, 49.20
2024-07-26 04:19:24,628359706.0,XAUUSD,sell,0.03,2 360.290,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00,- 37.74
2024-07-26 04:20:55,628360083.0,XAUUSD,buy,0.06,2 360.300,,2 361.510,2024.07.26 04:23:02,2 361.580,0.00, 7.68
2024-07-26 04:23:04,628360811.0,XAUUSD,buy,0.03,2 361.550,,2 362.230,2024.07.26 04:24:05,2 362.260,0.00, 2.13
2024-07-26 04:24:06,628361233.0,XAUUSD,buy,0.03,2 362.510,,2 363.040,2024.07.26 04:24:35,2 363.070,0.00, 1.68
2024-07-26 04:24:07,628361234.0,XAUUSD,sell,0.06,2 362.280,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00,- 63.54
2024-07-26 04:24:37,628361731.0,XAUUSD,buy,0.03,2 363.090,,2 363.620,2024.07.26 04:27:20,2 363.460,0.00, 1.11
2024-07-26 04:27:21,628362859.0,XAUUSD,buy,0.03,2 363.660,,2 364.170,2024.07.26 04:27:34,2 364.090,0.00, 1.29
2024-07-26 04:27:34,628363083.0,XAUUSD,buy,0.03,2 364.320,,2 364.840,2024.07.26 04:28:30,2 364.810,0.00, 1.47
2024-07-26 04:28:10,628363579.0,XAUUSD,sell,0.12,2 364.390,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00,- 101.76
2024-07-26 04:28:30,628363890.0,XAUUSD,buy,0.03,2 365.130,,2 365.600,2024.07.26 04:29:26,2 365.460,0.00, 0.99
2024-07-26 04:29:26,628364607.0,XAUUSD,buy,0.03,2 365.750,,2 366.270,2024.07.26 04:30:45,2 366.290,0.00, 1.62
2024-07-26 04:30:47,628365759.0,XAUUSD,buy,0.03,2 366.480,,2 367.120,2024.07.26 04:34:04,2 366.990,0.00, 1.53
2024-07-26 04:30:47,628365783.0,XAUUSD,sell,0.24,2 366.070,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00,- 163.20
2024-07-26 04:34:04,628368047.0,XAUUSD,buy,0.03,2 367.230,,2 367.790,2024.07.26 04:36:12,2 367.790,0.00, 1.68
2024-07-26 04:36:14,628369351.0,XAUUSD,buy,0.03,2 368.030,,2 368.510,2024.07.26 04:36:27,2 368.420,0.00, 1.17
2024-07-26 04:36:28,628369667.0,XAUUSD,buy,0.03,2 368.620,,2 369.130,2024.07.26 04:41:23,2 369.160,0.00, 1.62
2024-07-26 04:41:25,628372050.0,XAUUSD,buy,0.03,2 369.360,,2 369.870,2024.07.26 04:43:12,2 369.800,0.00, 1.32
2024-07-26 04:43:13,628373652.0,XAUUSD,buy,0.03,2 370.030,,2 370.370,2024.07.26 04:43:54,2 370.280,0.00, 0.75
2024-07-26 04:43:20,628373868.0,XAUUSD,sell,0.45,2 369.940,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00,- 131.85
2024-07-26 04:43:55,628374651.0,XAUUSD,buy,0.03,2 370.460,,2 371.050,2024.07.26 04:49:28,2 370.860,0.00, 1.20
2024-07-26 04:49:28,628378545.0,XAUUSD,buy,0.03,2 371.070,,2 371.560,2024.07.26 04:49:54,2 371.550,0.00, 1.44
2024-07-26 04:49:55,628379004.0,XAUUSD,buy,0.03,2 371.810,,2 372.250,2024.07.26 04:51:10,2 372.260,0.00, 1.35
2024-07-26 04:51:11,628380911.0,XAUUSD,buy,0.03,2 372.450,,2 372.860,2024.07.26 04:51:55,2 372.710,0.00, 0.78
2024-07-26 04:51:56,628381632.0,XAUUSD,buy,0.03,2 372.880,,2 373.420,2024.07.26 04:57:17,2 373.380,0.00, 1.50
2024-07-26 04:57:18,628384711.0,XAUUSD,buy,0.03,2 373.630,,2 374.170,2024.07.26 05:00:03,2 373.890,0.00, 0.78
2024-07-26 04:57:20,628384820.0,XAUUSD,sell,0.81,2 373.540,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00, 54.27
2024-07-26 05:00:03,628387898.0,XAUUSD,buy,0.03,2 374.060,,2 373.240,2024.07.26 05:30:00,2 373.060,0.00,- 3.00
2024-07-26 05:04:03,628390182.0,XAUUSD,buy,0.06,2 372.090,,2 373.240,2024.07.26 05:30:00,2 373.020,0.00, 5.58
2024-07-26 05:30:01,628399238.0,XAUUSD,buy,0.03,2 373.390,,2 373.770,2024.07.26 05:32:40,2 373.790,0.00, 1.20
2024-07-26 05:32:42,628401581.0,XAUUSD,buy,0.03,2 374.040,,2 374.560,2024.07.26 05:34:13,2 374.540,0.00, 1.50
2024-07-26 05:34:14,628403690.0,XAUUSD,buy,0.03,2 374.710,,2 375.250,2024.07.26 05:34:57,2 375.210,0.00, 1.50
2024-07-26 05:34:58,628404946.0,XAUUSD,buy,0.03,2 375.420,,2 375.910,2024.07.26 05:36:47,2 375.790,0.00, 1.11
2024-07-26 05:36:47,628407062.0,XAUUSD,buy,0.03,2 375.910,,2 376.580,2024.07.26 05:44:46,2 376.520,0.00, 1.83
2024-07-26 05:44:46,628410948.0,XAUUSD,buy,0.03,2 376.610,,2 377.220,2024.07.26 05:46:54,2 377.140,0.00, 1.59
2024-07-26 05:46:53,628412560.0,XAUUSD,sell,1.47,2 377.160,,2 372.950,2024.07.26 06:09:50,2 372.870,0.00, 630.63
2024-07-26 05:46:54,628412579.0,XAUUSD,buy,0.03,2 377.290,,2 377.860,2024.07.26 05:47:07,2 377.870,0.00, 1.74
2024-07-26 05:47:08,628413035.0,XAUUSD,buy,0.03,2 378.080,,2 378.600,2024.07.26 05:47:40,2 378.550,0.00, 1.41
2024-07-26 05:47:41,628413563.0,XAUUSD,buy,0.03,2 378.820,,2 379.250,2024.07.26 05:50:05,2 379.330,0.00, 1.53
2024-07-26 05:50:06,628415559.0,XAUUSD,buy,0.03,2 379.370,,2 375.230,2024.07.26 06:17:24,2 375.310,0.00,- 12.18
2024-07-26 05:52:30,628417201.0,XAUUSD,buy,0.06,2 377.300,,2 375.230,2024.07.26 06:17:24,2 375.310,0.00,- 11.94
2024-07-26 05:54:28,628418528.0,XAUUSD,buy,0.12,2 375.180,,2 375.230,2024.07.26 06:17:24,2 375.310,0.00, 1.56
2024-07-26 06:09:30,628426456.0,XAUUSD,buy,0.24,2 373.200,,2 375.230,2024.07.26 06:17:23,2 375.180,0.00, 47.52
2024-07-26 06:09:52,628426858.0,XAUUSD,sell,0.03,2 372.650,,2 375.180,2024.07.26 06:32:28,2 375.170,0.00,- 7.56
2024-07-26 06:16:54,628429734.0,XAUUSD,sell,0.06,2 374.950,,2 375.180,2024.07.26 06:32:28,2 375.170,0.00,- 1.32
2024-07-26 06:17:24,628429932.0,XAUUSD,buy,0.03,2 375.520,,2 375.860,2024.07.26 06:18:17,2 375.890,0.00, 1.11
2024-07-26 06:18:18,628430370.0,XAUUSD,buy,0.03,2 376.130,,2 376.660,2024.07.26 06:19:13,2 376.660,0.00, 1.59
2024-07-26 06:19:14,628431047.0,XAUUSD,buy,0.03,2 377.060,,2 377.400,2024.07.26 06:25:33,2 377.480,0.00, 1.26
2024-07-26 06:19:15,628431146.0,XAUUSD,sell,0.12,2 376.850,,2 375.180,2024.07.26 06:32:28,2 375.170,0.00, 20.16
2024-07-26 06:25:34,628433332.0,XAUUSD,buy,0.03,2 377.800,,2 378.200,2024.07.26 06:26:18,2 378.170,0.00, 1.11
2024-07-26 06:26:18,628433959.0,XAUUSD,buy,0.03,2 378.350,,2 371.730,2024.07.26 08:25:30,2 371.730,0.00,- 19.86
2024-07-26 06:30:12,628435530.0,XAUUSD,buy,0.06,2 376.300,,2 371.730,2024.07.26 08:25:30,2 371.730,0.00,- 27.42
2024-07-26 06:32:30,628436293.0,XAUUSD,sell,0.03,2 374.930,,2 374.410,2024.07.26 06:34:00,2 374.500,0.00, 1.29
2024-07-26 06:34:01,628436716.0,XAUUSD,sell,0.03,2 374.230,,2 373.800,2024.07.26 06:36:12,2 373.830,0.00, 1.20
2024-07-26 06:34:29,628436897.0,XAUUSD,buy,0.12,2 374.310,,2 371.730,2024.07.26 08:25:30,2 371.730,0.00,- 30.96
2024-07-26 06:36:13,628437691.0,XAUUSD,sell,0.03,2 373.660,,2 373.140,2024.07.26 06:40:11,2 373.060,0.00, 1.80
2024-07-26 06:40:13,628439045.0,XAUUSD,sell,0.03,2 372.860,,2 372.310,2024.07.26 06:49:32,2 372.370,0.00, 1.47
2024-07-26 06:49:33,628441083.0,XAUUSD,sell,0.03,2 372.190,,2 371.680,2024.07.26 06:59:03,2 371.730,0.00, 1.38
2024-07-26 06:49:52,628441344.0,XAUUSD,buy,0.24,2 372.200,,2 371.730,2024.07.26 08:25:30,2 371.730,0.00,- 11.28
2024-07-26 06:59:04,628443442.0,XAUUSD,sell,0.03,2 371.590,,2 371.040,2024.07.26 07:13:11,2 371.160,0.00, 1.29
2024-07-26 07:13:12,628447956.0,XAUUSD,sell,0.03,2 370.980,,2 370.440,2024.07.26 07:17:50,2 370.600,0.00, 1.14
2024-07-26 07:17:51,628449664.0,XAUUSD,sell,0.03,2 370.390,,2 371.240,2024.07.26 07:34:52,2 371.320,0.00,- 2.79
2024-07-26 07:30:00,628453292.0,XAUUSD,sell,0.06,2 372.430,,2 371.240,2024.07.26 07:34:52,2 371.320,0.00, 6.66
2024-07-26 07:34:53,628455208.0,XAUUSD,sell,0.03,2 371.150,,2 370.630,2024.07.26 07:36:18,2 370.680,0.00, 1.41
2024-07-26 07:36:19,628455674.0,XAUUSD,sell,0.03,2 370.510,,2 369.990,2024.07.26 07:59:29,2 370.030,0.00, 1.44
2024-07-26 07:59:30,628462210.0,XAUUSD,sell,0.03,2 369.810,,2 369.320,2024.07.26 08:03:15,2 369.320,0.00, 1.47
2024-07-26 08:03:17,628465584.0,XAUUSD,sell,0.03,2 369.170,,2 368.660,2024.07.26 08:14:13,2 368.910,0.00, 0.78
2024-07-26 08:14:13,628469414.0,XAUUSD,sell,0.03,2 368.710,,2 372.680,2024.07.26 08:41:47,2 372.510,0.00,- 11.40
2024-07-26 08:16:10,628470038.0,XAUUSD,buy,0.45,2 368.700,,2 371.730,2024.07.26 08:25:30,2 371.640,0.00, 132.30
2024-07-26 08:21:52,628473195.0,XAUUSD,sell,0.06,2 370.580,,2 372.680,2024.07.26 08:41:47,2 372.510,0.00,- 11.58
2024-07-26 08:25:30,628474709.0,XAUUSD,buy,0.03,2 371.930,,2 372.370,2024.07.26 08:30:01,2 372.050,0.00, 0.36
2024-07-26 08:30:02,628476611.0,XAUUSD,buy,0.03,2 372.310,,2 372.460,2024.07.26 08:30:02,2 372.520,0.00, 0.63
2024-07-26 08:30:04,628476737.0,XAUUSD,buy,0.03,2 372.320,,2 372.930,2024.07.26 08:30:46,2 372.770,0.00, 1.35
2024-07-26 08:30:17,628476883.0,XAUUSD,sell,0.12,2 372.680,,2 372.680,2024.07.26 08:41:47,2 372.510,0.00, 2.04
2024-07-26 08:30:46,628477152.0,XAUUSD,buy,0.03,2 373.000,,2 373.510,2024.07.26 08:32:55,2 373.550,0.00, 1.65
2024-07-26 08:32:57,628478304.0,XAUUSD,buy,0.03,2 373.870,,2 374.370,2024.07.26 08:36:38,2 374.200,0.00, 0.99
2024-07-26 08:36:38,628480216.0,XAUUSD,buy,0.03,2 374.380,,2 374.890,2024.07.26 08:37:24,2 374.680,0.00, 0.90
2024-07-26 08:37:20,628480704.0,XAUUSD,sell,0.24,2 374.700,,2 372.680,2024.07.26 08:41:47,2 372.510,0.00, 52.56
2024-07-26 08:37:25,628480782.0,XAUUSD,buy,0.03,2 375.020,,2 374.160,2024.07.26 08:49:43,2 374.170,0.00,- 2.55
2024-07-26 08:41:35,628483025.0,XAUUSD,buy,0.06,2 372.950,,2 374.160,2024.07.26 08:49:44,2 374.180,0.00, 7.38
2024-07-26 08:41:49,628483139.0,XAUUSD,sell,0.03,2 372.270,,2 373.100,2024.07.26 08:55:47,2 373.190,0.00,- 2.76
2024-07-26 08:49:45,628485426.0,XAUUSD,buy,0.03,2 374.360,,2 374.890,2024.07.26 08:57:37,2 374.900,0.00, 1.62
2024-07-26 08:50:07,628485650.0,XAUUSD,sell,0.06,2 374.420,,2 373.100,2024.07.26 08:55:47,2 373.190,0.00, 7.38
2024-07-26 08:55:48,628486705.0,XAUUSD,sell,0.03,2 373.020,,2 373.730,2024.07.26 09:01:17,2 373.470,0.00,- 1.35
2024-07-26 08:57:38,628487209.0,XAUUSD,buy,0.03,2 375.030,,2 370.970,2024.07.26 10:11:54,2 370.890,0.00,- 12.42
2024-07-26 08:57:57,628487334.0,XAUUSD,sell,0.06,2 374.890,,2 373.730,2024.07.26 09:01:17,2 373.470,0.00, 8.52
2024-07-26 09:01:18,628490007.0,XAUUSD,sell,0.03,2 373.230,,2 372.660,2024.07.26 09:03:51,2 372.780,0.00, 1.35
2024-07-26 09:02:06,628490453.0,XAUUSD,buy,0.06,2 373.130,,2 370.970,2024.07.26 10:11:54,2 370.890,0.00,- 13.44
2024-07-26 09:03:52,628491097.0,XAUUSD,sell,0.03,2 372.610,,2 372.030,2024.07.26 09:07:12,2 371.920,0.00, 2.07
2024-07-26 09:07:14,628494080.0,XAUUSD,sell,0.03,2 371.560,,2 371.060,2024.07.26 09:10:57,2 371.070,0.00, 1.47
2024-07-26 09:10:58,628496456.0,XAUUSD,buy,0.12,2 371.100,,2 370.970,2024.07.26 10:11:54,2 370.890,0.00,- 2.52
2024-07-26 09:10:58,628496458.0,XAUUSD,sell,0.03,2 370.900,,2 370.390,2024.07.26 09:14:05,2 370.480,0.00, 1.26
2024-07-26 09:14:06,628498169.0,XAUUSD,sell,0.03,2 370.260,,2 369.760,2024.07.26 09:16:18,2 369.770,0.00, 1.47
2024-07-26 09:16:18,628500505.0,XAUUSD,sell,0.03,2 369.530,,2 369.090,2024.07.26 09:18:22,2 369.170,0.00, 1.08
2024-07-26 09:18:23,628502506.0,XAUUSD,sell,0.03,2 368.710,,2 368.480,2024.07.26 09:18:28,2 368.330,0.00, 1.14
2024-07-26 09:18:24,628502567.0,XAUUSD,buy,0.24,2 368.840,,2 370.970,2024.07.26 10:11:54,2 370.890,0.00, 49.20
2024-07-26 09:18:29,628502864.0,XAUUSD,sell,0.03,2 368.160,,2 367.790,2024.07.26 09:18:40,2 367.790,0.00, 1.11
2024-07-26 09:18:41,628503590.0,XAUUSD,sell,0.03,2 367.800,,2 367.120,2024.07.26 09:18:56,2 367.040,0.00, 2.28
2024-07-26 09:18:57,628504348.0,XAUUSD,sell,0.03,2 366.990,,2 366.470,2024.07.26 09:19:11,2 366.590,0.00, 1.20
2024-07-26 09:19:12,628505024.0,XAUUSD,sell,0.03,2 366.410,,2 365.900,2024.07.26 09:20:06,2 365.860,0.00, 1.65
2024-07-26 09:20:07,628506818.0,XAUUSD,sell,0.03,2 365.830,,2 369.740,2024.07.26 10:32:44,2 369.680,0.00,- 11.55
2024-07-26 09:21:21,628508762.0,XAUUSD,sell,0.06,2 367.740,,2 369.740,2024.07.26 10:32:44,2 369.680,0.00,- 11.64
2024-07-26 09:49:02,628522994.0,XAUUSD,sell,0.12,2 369.700,,2 369.740,2024.07.26 10:32:44,2 369.680,0.00, 0.24
2024-07-26 10:11:55,628536802.0,XAUUSD,buy,0.03,2 371.060,,2 371.600,2024.07.26 10:26:26,2 371.840,0.00, 2.34
2024-07-26 10:26:28,628546731.0,XAUUSD,buy,0.03,2 371.910,,2 369.520,2024.07.26 10:40:10,2 369.480,0.00,- 7.29
2024-07-26 10:26:28,628546733.0,XAUUSD,sell,0.24,2 371.730,,2 369.740,2024.07.26 10:32:44,2 369.680,0.00, 49.20
2024-07-26 10:32:44,628550964.0,XAUUSD,buy,0.06,2 369.700,,2 369.520,2024.07.26 10:40:10,2 369.480,0.00,- 1.32
2024-07-26 10:32:46,628551026.0,XAUUSD,sell,0.03,2 369.570,,2 368.980,2024.07.26 10:33:51,2 369.010,0.00, 1.68
2024-07-26 10:33:52,628552216.0,XAUUSD,sell,0.03,2 368.780,,2 368.290,2024.07.26 10:35:39,2 368.390,0.00, 1.17
2024-07-26 10:35:39,628554639.0,XAUUSD,sell,0.03,2 368.220,,2 368.980,2024.07.26 10:43:07,2 369.060,0.00,- 2.52
2024-07-26 10:37:19,628558323.0,XAUUSD,buy,0.12,2 367.920,,2 369.520,2024.07.26 10:40:10,2 369.480,0.00, 18.72
2024-07-26 10:40:10,628560831.0,XAUUSD,buy,0.03,2 369.690,,2 370.150,2024.07.26 10:41:44,2 370.170,0.00, 1.44
2024-07-26 10:41:45,628561980.0,XAUUSD,buy,0.03,2 370.350,,2 370.800,2024.07.26 10:55:09,2 370.700,0.00, 1.05
2024-07-26 10:41:46,628562009.0,XAUUSD,sell,0.06,2 370.140,,2 368.980,2024.07.26 10:43:07,2 369.060,0.00, 6.48
2024-07-26 10:43:08,628562724.0,XAUUSD,sell,0.03,2 368.900,,2 371.250,2024.07.26 11:13:51,2 371.290,0.00,- 7.17
2024-07-26 10:55:10,628570462.0,XAUUSD,buy,0.03,2 370.880,,2 371.400,2024.07.26 10:57:44,2 371.130,0.00, 0.75
2024-07-26 10:55:27,628570963.0,XAUUSD,sell,0.06,2 370.900,,2 371.250,2024.07.26 11:13:51,2 371.290,0.00,- 2.34
2024-07-26 10:57:44,628574939.0,XAUUSD,buy,0.03,2 371.280,,2 372.030,2024.07.26 11:00:02,2 371.950,0.00, 2.01
2024-07-26 11:00:04,628578428.0,XAUUSD,buy,0.03,2 371.930,,2 372.650,2024.07.26 11:01:01,2 372.670,0.00, 2.22
2024-07-26 11:01:02,628579483.0,XAUUSD,buy,0.03,2 372.900,,2 373.390,2024.07.26 11:03:36,2 373.310,0.00, 1.23
2024-07-26 11:01:15,628579797.0,XAUUSD,sell,0.12,2 372.880,,2 371.250,2024.07.26 11:13:51,2 371.290,0.00, 19.08
2024-07-26 11:03:37,628581977.0,XAUUSD,buy,0.03,2 373.480,,2 372.660,2024.07.26 11:26:27,2 372.550,0.00,- 2.79
2024-07-26 11:11:35,628587985.0,XAUUSD,buy,0.06,2 371.580,,2 372.660,2024.07.26 11:26:27,2 372.550,0.00, 5.82
2024-07-26 11:13:52,628588788.0,XAUUSD,sell,0.03,2 371.120,,2 370.600,2024.07.26 11:15:15,2 370.680,0.00, 1.32
2024-07-26 11:15:16,628590462.0,XAUUSD,sell,0.03,2 370.410,,2 369.990,2024.07.26 11:17:47,2 369.970,0.00, 1.32
2024-07-26 11:17:48,628592271.0,XAUUSD,sell,0.03,2 369.690,,2 370.630,2024.07.26 11:36:54,2 370.780,0.00,- 3.27
2024-07-26 11:25:18,628598336.0,XAUUSD,sell,0.06,2 371.810,,2 370.630,2024.07.26 11:36:54,2 370.800,0.00, 6.06
2024-07-26 11:26:28,628599304.0,XAUUSD,buy,0.03,2 372.720,,2 371.920,2024.07.26 11:43:47,2 371.880,0.00,- 2.52
2024-07-26 11:36:54,628606199.0,XAUUSD,buy,0.06,2 370.810,,2 371.920,2024.07.26 11:43:47,2 371.880,0.00, 6.42
2024-07-26 11:36:54,628606213.0,XAUUSD,sell,0.03,2 370.560,,2 371.440,2024.07.26 13:25:36,2 373.590,0.00,- 9.09
2024-07-26 11:43:48,628609442.0,XAUUSD,buy,0.03,2 372.070,,2 372.580,2024.07.26 11:44:44,2 372.540,0.00, 1.41
2024-07-26 11:44:45,628610058.0,XAUUSD,buy,0.03,2 372.780,,2 373.230,2024.07.26 11:46:18,2 373.150,0.00, 1.11
2024-07-26 11:44:51,628610125.0,XAUUSD,sell,0.06,2 372.680,,2 371.440,2024.07.26 13:25:36,2 373.590,0.00,- 5.46
2024-07-26 11:46:18,628612144.0,XAUUSD,buy,0.03,2 373.200,,2 373.860,2024.07.26 11:56:13,2 373.910,0.00, 2.13
2024-07-26 11:56:15,628619032.0,XAUUSD,buy,0.03,2 374.000,,2 373.290,2024.07.26 12:28:41,2 373.170,0.00,- 2.49
2024-07-26 12:23:35,628634119.0,XAUUSD,buy,0.06,2 372.120,,2 373.290,2024.07.26 12:28:41,2 373.170,0.00, 6.30
2024-07-26 12:28:42,628635963.0,XAUUSD,buy,0.03,2 373.340,,2 373.920,2024.07.26 12:31:03,2 373.930,0.00, 1.77
2024-07-26 12:31:05,628637615.0,XAUUSD,buy,0.03,2 374.180,,2 373.300,2024.07.26 12:42:01,2 373.210,0.00,- 2.91
2024-07-26 12:37:06,628640918.0,XAUUSD,buy,0.06,2 371.920,,2 373.300,2024.07.26 12:42:00,2 373.210,0.00, 7.74
2024-07-26 12:42:01,628643022.0,XAUUSD,buy,0.03,2 373.380,,2 373.910,2024.07.26 12:43:33,2 373.830,0.00, 1.35
2024-07-26 12:43:34,628643778.0,XAUUSD,buy,0.03,2 373.990,,2 374.530,2024.07.26 13:25:37,2 373.420,0.00,- 1.71
2024-07-26 13:25:37,628663459.0,XAUUSD,sell,0.01,2 373.430,,2 372.900,2024.07.26 13:58:39,2 373.100,0.00, 0.33
2024-07-26 13:25:38,628663465.0,XAUUSD,buy,0.01,2 373.590,,2 374.120,2024.07.26 13:32:30,2 374.040,0.00, 0.45
2024-07-26 13:32:31,628666180.0,XAUUSD,buy,0.01,2 374.220,,2 374.730,2024.07.26 13:41:02,2 374.680,0.00, 0.46
2024-07-26 13:41:03,628669624.0,XAUUSD,buy,0.01,2 374.900,,2 372.440,2024.07.26 14:16:04,2 372.390,0.00,- 2.51
2024-07-26 13:58:40,628681653.0,XAUUSD,sell,0.01,2 372.850,,2 372.360,2024.07.26 14:03:42,2 372.460,0.00, 0.39
2024-07-26 13:58:52,628681818.0,XAUUSD,buy,0.02,2 372.860,,2 372.440,2024.07.26 14:16:04,2 372.390,0.00,- 0.94
2024-07-26 14:03:43,628687844.0,XAUUSD,sell,0.01,2 372.300,,2 371.760,2024.07.26 14:04:49,2 371.700,0.00, 0.60
2024-07-26 14:04:50,628689548.0,XAUUSD,sell,0.01,2 371.560,,2 371.040,2024.07.26 14:05:02,2 371.310,0.00, 0.25
2024-07-26 14:05:03,628690637.0,XAUUSD,sell,0.01,2 371.130,,2 370.450,2024.07.26 14:11:32,2 370.450,0.00, 0.68
2024-07-26 14:10:20,628695452.0,XAUUSD,buy,0.04,2 370.740,,2 372.440,2024.07.26 14:16:04,2 372.390,0.00, 6.60
2024-07-26 14:11:34,628696539.0,XAUUSD,sell,0.01,2 370.330,,2 372.710,2024.07.26 14:57:16,2 372.850,0.00,- 2.52
2024-07-26 14:15:35,628699431.0,XAUUSD,sell,0.02,2 372.310,,2 372.710,2024.07.26 14:57:16,2 372.850,0.00,- 1.08
2024-07-26 14:16:05,628699831.0,XAUUSD,buy,0.01,2 372.550,,2 373.080,2024.07.26 14:16:20,2 372.840,0.00, 0.29
2024-07-26 14:16:21,628700500.0,XAUUSD,buy,0.01,2 373.010,,2 373.560,2024.07.26 14:19:59,2 373.540,0.00, 0.53
2024-07-26 14:19:59,628703278.0,XAUUSD,buy,0.01,2 373.750,,2 374.240,2024.07.26 14:31:34,2 374.170,0.00, 0.42
2024-07-26 14:31:35,628709229.0,XAUUSD,buy,0.01,2 374.340,,2 374.840,2024.07.26 14:39:39,2 374.770,0.00, 0.43
2024-07-26 14:38:14,628711612.0,XAUUSD,sell,0.04,2 374.400,,2 372.710,2024.07.26 14:57:16,2 372.860,0.00, 6.16
2024-07-26 14:39:40,628712975.0,XAUUSD,buy,0.01,2 374.960,,2 375.460,2024.07.26 14:47:40,2 375.470,0.00, 0.51
2024-07-26 14:47:42,628717982.0,XAUUSD,buy,0.01,2 375.550,,2 374.750,2024.07.26 15:05:07,2 374.790,0.00,- 0.76
2024-07-26 14:55:20,628722384.0,XAUUSD,buy,0.02,2 373.480,,2 374.750,2024.07.26 15:05:07,2 374.790,0.00, 2.62
2024-07-26 14:57:16,628723999.0,XAUUSD,sell,0.01,2 372.670,,2 373.610,2024.07.26 15:20:16,2 373.600,0.00,- 0.93
2024-07-26 15:05:09,628731677.0,XAUUSD,buy,0.01,2 374.990,,2 375.560,2024.07.26 15:06:30,2 375.530,0.00, 0.54
