Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-23 17:33:32,562511577.0,XAUUSD,sell,0.02,2 319.820,,2 319.220,2024.04.23 17:33:46,2 319.290,0.00, 1.06
2024-04-23 17:33:44,562511842.0,XAUUSD,buy,0.3,2 319.810,,2 323.030,2024.04.23 17:36:33,2 323.000,0.00, 95.70
2024-04-23 17:33:47,562511969.0,XAUUSD,sell,0.02,2 319.290,,2 321.600,2024.04.23 17:37:28,2 321.590,0.00,- 4.60
2024-04-23 17:34:58,562513687.0,XAUUSD,sell,0.04,2 321.220,,2 321.600,2024.04.23 17:37:28,2 321.590,0.00,- 1.48
2024-04-23 17:36:36,562515919.0,XAUUSD,buy,0.02,2 323.000,,2 318.840,2024.04.23 17:44:08,2 318.470,0.00,- 9.06
2024-04-23 17:36:38,562516025.0,XAUUSD,sell,0.08,2 323.400,,2 321.520,2024.04.23 17:37:29,2 321.610,0.00, 14.32
2024-04-23 17:37:31,562517073.0,XAUUSD,sell,0.02,2 321.430,,2 320.830,2024.04.23 17:39:11,2 321.110,0.00, 0.64
2024-04-23 17:38:34,562517773.0,XAUUSD,buy,0.04,2 321.090,,2 318.840,2024.04.23 17:44:08,2 318.470,0.00,- 10.48
2024-04-23 17:39:11,562518302.0,XAUUSD,sell,0.02,2 320.850,,2 320.250,2024.04.23 17:39:21,2 320.290,0.00, 1.12
2024-04-23 17:39:22,562518521.0,XAUUSD,sell,0.02,2 320.280,,2 319.650,2024.04.23 17:40:21,2 319.640,0.00, 1.28
2024-04-23 17:40:21,562519413.0,XAUUSD,sell,0.02,2 319.530,,2 318.930,2024.04.23 17:42:45,2 319.370,0.00, 0.32
2024-04-23 17:42:38,562521725.0,XAUUSD,buy,0.08,2 319.410,,2 318.840,2024.04.23 17:44:08,2 318.470,0.00,- 7.52
2024-04-23 17:42:46,562521876.0,XAUUSD,sell,0.02,2 319.210,,2 318.610,2024.04.23 17:43:05,2 318.670,0.00, 1.08
2024-04-23 17:43:05,562522296.0,XAUUSD,sell,0.02,2 318.490,,2 317.890,2024.04.23 17:43:21,2 317.870,0.00, 1.24
2024-04-23 17:43:21,562523137.0,XAUUSD,sell,0.02,2 317.770,,,2024.04.23 17:43:23,2 316.120,0.00, 3.30
2024-04-23 17:43:23,562523841.0,XAUUSD,buy,0.16,2 316.190,,2 318.840,2024.04.23 17:44:08,2 318.500,0.00, 36.96
2024-04-23 17:43:24,562523908.0,XAUUSD,sell,0.02,2 316.040,,2 316.900,2024.04.23 17:46:30,2 317.010,0.00,- 1.94
2024-04-23 17:43:55,562524911.0,XAUUSD,sell,0.04,2 318.000,,2 316.680,2024.04.23 17:46:30,2 317.010,0.00, 3.96
2024-04-23 17:44:09,562525249.0,XAUUSD,buy,0.02,2 318.750,,2 319.390,2024.04.23 17:45:47,2 319.160,0.00, 0.82
2024-04-23 17:45:47,562526703.0,XAUUSD,buy,0.02,2 319.370,,2 317.010,2024.04.23 17:49:15,2 317.080,0.00,- 4.58
2024-04-23 17:46:17,562527444.0,XAUUSD,buy,0.04,2 317.670,,2 317.010,2024.04.23 17:49:15,2 317.080,0.00,- 2.36
2024-04-23 17:46:31,562527665.0,XAUUSD,sell,0.02,2 316.560,,2 315.960,2024.04.23 17:46:45,2 316.220,0.00, 0.68
2024-04-23 17:46:46,562528286.0,XAUUSD,sell,0.02,2 316.140,,2 315.540,2024.04.23 17:48:38,2 315.640,0.00, 1.00
2024-04-23 17:48:39,562530265.0,XAUUSD,sell,0.02,2 315.340,,2 314.740,2024.04.23 17:48:50,2 315.060,0.00, 0.56
2024-04-23 17:48:48,562530624.0,XAUUSD,buy,0.08,2 315.210,,2 317.010,2024.04.23 17:49:15,2 317.080,0.00, 14.96
2024-04-23 17:48:51,562530730.0,XAUUSD,sell,0.02,2 314.860,,2 317.180,2024.04.23 17:56:44,2 317.300,0.00,- 4.88
2024-04-23 17:49:16,562531736.0,XAUUSD,sell,0.04,2 317.350,,2 317.180,2024.04.23 17:56:44,2 317.300,0.00, 0.20
2024-04-23 17:49:16,562531746.0,XAUUSD,buy,0.02,2 317.610,,,2024.04.23 17:49:18,2 317.460,0.00,- 0.30
2024-04-23 17:49:18,562531851.0,XAUUSD,buy,0.02,2 317.650,,2 318.170,2024.04.23 17:49:22,2 317.900,0.00, 0.50
2024-04-23 17:49:23,562531982.0,XAUUSD,buy,0.02,2 318.040,,2 318.730,2024.04.23 17:50:10,2 318.730,0.00, 1.38
2024-04-23 17:50:12,562533138.0,XAUUSD,buy,0.02,2 318.590,,2 319.530,2024.04.23 17:50:42,2 319.600,0.00, 2.02
2024-04-23 17:50:21,562533231.0,XAUUSD,sell,0.08,2 318.730,,2 316.990,2024.04.23 17:56:44,2 317.300,0.00, 11.44
2024-04-23 17:50:44,562533639.0,XAUUSD,buy,0.02,2 319.460,,2 320.380,2024.04.23 17:53:59,2 320.390,0.00, 1.86
2024-04-23 17:54:00,562536787.0,XAUUSD,buy,0.02,2 320.470,,2 319.740,2024.04.23 17:57:15,2 319.760,0.00,- 1.42
2024-04-23 17:55:43,562540447.0,XAUUSD,buy,0.04,2 318.540,,2 319.780,2024.04.23 17:57:16,2 319.790,0.00, 5.00
2024-04-23 17:56:47,562541660.0,XAUUSD,sell,0.02,2 317.030,,2 319.500,2024.04.23 18:00:49,2 319.500,0.00,- 4.94
2024-04-23 17:57:09,562542239.0,XAUUSD,sell,0.04,2 319.220,,2 319.500,2024.04.23 18:00:49,2 319.500,0.00,- 1.12
2024-04-23 17:57:17,562542394.0,XAUUSD,buy,0.02,2 320.020,,2 320.690,2024.04.23 17:57:24,2 320.710,0.00, 1.38
2024-04-23 17:57:26,562542568.0,XAUUSD,buy,0.02,2 320.510,,2 321.410,2024.04.23 17:58:06,2 321.670,0.00, 2.32
2024-04-23 17:58:03,562543495.0,XAUUSD,sell,0.08,2 321.100,,2 319.340,2024.04.23 18:00:51,2 319.400,0.00, 13.60
2024-04-23 17:58:07,562543964.0,XAUUSD,buy,0.02,2 321.850,,2 317.650,2024.04.23 18:08:01,2 317.780,0.00,- 8.14
2024-04-23 18:00:51,562547295.0,XAUUSD,sell,0.02,2 319.160,,2 318.580,2024.04.23 18:01:04,2 319.040,0.00, 0.24
2024-04-23 18:00:51,562547298.0,XAUUSD,buy,0.04,2 319.400,,2 317.650,2024.04.23 18:08:01,2 317.780,0.00,- 6.48
2024-04-23 18:01:04,562547676.0,XAUUSD,sell,0.02,2 318.800,,2 318.070,2024.04.23 18:01:32,2 318.090,0.00, 1.42
2024-04-23 18:01:33,562548461.0,XAUUSD,sell,0.02,2 317.800,,2 317.200,2024.04.23 18:04:09,2 317.550,0.00, 0.50
2024-04-23 18:04:02,562550583.0,XAUUSD,buy,0.08,2 317.580,,2 317.650,2024.04.23 18:08:01,2 317.780,0.00, 1.60
2024-04-23 18:04:09,562550760.0,XAUUSD,sell,0.02,2 317.370,,2 316.770,2024.04.23 18:04:20,2 316.970,0.00, 0.80
2024-04-23 18:04:21,562551160.0,XAUUSD,sell,0.02,2 316.430,,2 316.130,2024.04.23 18:04:35,2 316.070,0.00, 0.72
2024-04-23 18:04:37,562552174.0,XAUUSD,sell,0.02,2 316.200,,2 315.600,2024.04.23 18:04:55,2 315.930,0.00, 0.54
2024-04-23 18:04:54,562552695.0,XAUUSD,buy,0.16,2 315.720,,2 317.750,2024.04.23 18:08:01,2 317.780,0.00, 32.96
2024-04-23 18:04:55,562552717.0,XAUUSD,sell,0.02,2 315.680,,2 318.180,2024.04.23 18:14:25,2 318.220,0.00,- 5.08
2024-04-23 18:08:05,562555606.0,XAUUSD,buy,0.02,2 318.360,,2 318.960,2024.04.23 18:08:29,2 318.410,0.00, 0.10
2024-04-23 18:08:05,562555610.0,XAUUSD,sell,0.04,2 318.180,,2 318.180,2024.04.23 18:14:25,2 318.220,0.00,- 0.16
2024-04-23 18:08:29,562555959.0,XAUUSD,buy,0.02,2 318.680,,2 319.280,2024.04.23 18:09:00,2 318.900,0.00, 0.44
2024-04-23 18:09:00,562556547.0,XAUUSD,buy,0.02,2 318.880,,2 319.680,2024.04.23 18:11:35,2 319.620,0.00, 1.48
2024-04-23 18:11:35,562559113.0,XAUUSD,buy,0.02,2 319.840,,2 320.440,2024.04.23 18:17:53,2 319.970,0.00, 0.26
2024-04-23 18:11:37,562559171.0,XAUUSD,sell,0.08,2 319.780,,2 317.990,2024.04.23 18:14:25,2 318.210,0.00, 12.56
2024-04-23 18:14:27,562561860.0,XAUUSD,sell,0.02,2 318.000,,2 318.830,2024.04.23 18:16:16,2 318.980,0.00,- 1.96
2024-04-23 18:14:50,562562211.0,XAUUSD,sell,0.04,2 320.010,,2 318.750,2024.04.23 18:16:15,2 319.000,0.00, 4.04
2024-04-23 18:16:16,562563390.0,XAUUSD,sell,0.02,2 318.770,,2 321.170,2024.04.23 18:32:34,2 321.420,0.00,- 5.30
2024-04-23 18:17:54,562564144.0,XAUUSD,buy,0.02,2 320.140,,2 320.850,2024.04.23 18:18:10,2 320.690,0.00, 1.10
2024-04-23 18:18:11,562564434.0,XAUUSD,buy,0.02,2 320.910,,2 321.510,2024.04.23 18:19:12,2 321.380,0.00, 0.94
2024-04-23 18:18:15,562564536.0,XAUUSD,sell,0.04,2 320.830,,2 321.170,2024.04.23 18:32:34,2 321.420,0.00,- 2.36
2024-04-23 18:19:12,562565453.0,XAUUSD,buy,0.02,2 321.560,,2 322.160,2024.04.23 18:20:13,2 321.670,0.00, 0.22
2024-04-23 18:20:13,562566300.0,XAUUSD,buy,0.02,2 321.900,,2 322.660,2024.04.23 18:23:00,2 322.730,0.00, 1.66
2024-04-23 18:23:02,562568202.0,XAUUSD,buy,0.02,2 323.080,,2 323.680,2024.04.23 18:24:07,2 323.580,0.00, 1.00
2024-04-23 18:23:03,562568219.0,XAUUSD,sell,0.08,2 322.830,,2 321.090,2024.04.23 18:32:34,2 321.450,0.00, 11.04
2024-04-23 18:24:07,562569308.0,XAUUSD,buy,0.02,2 323.950,,2 324.550,2024.04.23 18:24:35,2 324.090,0.00, 0.28
2024-04-23 18:24:35,562570116.0,XAUUSD,buy,0.02,2 324.110,,2 323.450,2024.04.23 18:30:02,2 323.360,0.00,- 1.50
2024-04-23 18:28:30,562572525.0,XAUUSD,buy,0.04,2 322.020,,2 323.450,2024.04.23 18:30:02,2 323.340,0.00, 5.28
2024-04-23 18:30:03,562573701.0,XAUUSD,buy,0.02,2 323.560,,2 322.680,2024.04.23 18:40:20,2 322.560,0.00,- 2.00
2024-04-23 18:32:35,562575036.0,XAUUSD,sell,0.02,2 321.210,,2 320.610,2024.04.23 18:40:47,2 320.730,0.00, 0.96
2024-04-23 18:32:35,562575037.0,XAUUSD,buy,0.04,2 321.420,,2 322.740,2024.04.23 18:40:20,2 322.560,0.00, 4.56
2024-04-23 18:40:20,562579505.0,XAUUSD,buy,0.02,2 322.760,,2 321.720,2024.04.23 18:48:49,2 321.630,0.00,- 2.26
2024-04-23 18:40:48,562579893.0,XAUUSD,sell,0.02,2 320.460,,2 319.860,2024.04.23 18:43:41,2 320.230,0.00, 0.46
2024-04-23 18:42:14,562580302.0,XAUUSD,buy,0.04,2 320.840,,2 322.170,2024.04.23 18:48:49,2 321.630,0.00, 3.16
2024-04-23 18:43:41,562581013.0,XAUUSD,sell,0.02,2 320.020,,2 319.400,2024.04.23 18:45:23,2 319.400,0.00, 1.24
2024-04-23 18:45:24,562583538.0,XAUUSD,sell,0.02,2 319.320,,2 325.810,2024.04.23 20:35:03,2 325.900,0.00,- 13.16
2024-04-23 18:48:08,562587481.0,XAUUSD,sell,0.04,2 321.350,,2 325.810,2024.04.23 20:35:03,2 325.900,0.00,- 18.20
2024-04-23 18:48:49,562588474.0,XAUUSD,buy,0.02,2 321.820,,,2024.04.23 18:49:17,2 322.390,0.00, 1.14
2024-04-23 18:49:18,562588987.0,XAUUSD,buy,0.02,2 322.540,,2 323.140,2024.04.23 18:59:50,2 323.080,0.00, 1.08
2024-04-23 18:59:51,562592741.0,XAUUSD,buy,0.02,2 323.280,,2 323.880,2024.04.23 19:06:27,2 323.830,0.00, 1.10
2024-04-23 19:00:52,562594224.0,XAUUSD,sell,0.08,2 323.350,,2 325.810,2024.04.23 20:35:03,2 325.900,0.00,- 20.40
2024-04-23 19:06:28,562596658.0,XAUUSD,buy,0.02,2 324.030,,2 324.630,2024.04.23 19:06:34,2 324.710,0.00, 1.36
2024-04-23 19:06:35,562597025.0,XAUUSD,buy,0.02,2 325.410,,2 326.010,2024.04.23 19:12:48,2 325.320,0.00,- 0.18
2024-04-23 19:12:51,562599711.0,XAUUSD,buy,0.02,2 325.670,,2 326.230,2024.04.23 19:13:11,2 326.130,0.00, 0.92
2024-04-23 19:12:51,562599713.0,XAUUSD,sell,0.16,2 325.490,,2 325.810,2024.04.23 20:35:03,2 325.900,0.00,- 6.56
2024-04-23 19:13:11,562600320.0,XAUUSD,buy,0.02,2 326.410,,2 327.010,2024.04.23 19:16:56,2 326.850,0.00, 0.88
2024-04-23 19:16:56,562603044.0,XAUUSD,buy,0.02,2 327.040,,2 326.220,2024.04.23 19:28:24,2 326.070,0.00,- 1.94
2024-04-23 19:24:50,562606798.0,XAUUSD,buy,0.04,2 324.960,,2 326.240,2024.04.23 19:28:23,2 326.070,0.00, 4.44
2024-04-23 19:28:24,562608946.0,XAUUSD,buy,0.02,2 326.240,,2 326.840,2024.04.23 19:28:48,2 326.750,0.00, 1.02
2024-04-23 19:28:49,562609258.0,XAUUSD,buy,0.02,2 326.850,,2 327.500,2024.04.23 19:37:34,2 327.590,0.00, 1.48
2024-04-23 19:37:34,562614022.0,XAUUSD,buy,0.02,2 327.760,,2 328.360,2024.04.23 19:38:17,2 328.210,0.00, 0.90
2024-04-23 19:38:17,562615285.0,XAUUSD,buy,0.02,2 328.350,,2 328.950,2024.04.23 19:39:16,2 328.990,0.00, 1.28
2024-04-23 19:39:16,562616478.0,XAUUSD,sell,0.3,2 328.940,,2 325.810,2024.04.23 20:35:03,2 325.900,0.00, 91.20
2024-04-23 19:39:18,562616581.0,XAUUSD,buy,0.02,2 329.110,,2 329.710,2024.04.23 19:43:26,2 329.650,0.00, 1.08
2024-04-23 19:43:26,562619022.0,XAUUSD,buy,0.02,2 329.930,,2 330.530,2024.04.23 19:54:49,2 330.340,0.00, 0.82
2024-04-23 19:54:51,562623127.0,XAUUSD,buy,0.02,2 330.550,,2 331.150,2024.04.23 19:58:47,2 330.950,0.00, 0.80
2024-04-23 19:58:49,562625537.0,XAUUSD,buy,0.02,2 331.150,,2 330.350,2024.04.23 20:02:31,2 330.360,0.00,- 1.58
2024-04-23 20:01:11,562627667.0,XAUUSD,buy,0.04,2 329.170,,2 330.420,2024.04.23 20:02:32,2 330.370,0.00, 4.80
2024-04-23 20:02:33,562628120.0,XAUUSD,buy,0.02,2 330.590,,2 331.190,2024.04.23 20:04:12,2 330.940,0.00, 0.70
2024-04-23 20:04:13,562629127.0,XAUUSD,buy,0.02,2 331.090,,2 328.890,2024.04.23 21:10:32,2 328.920,0.00,- 4.34
2024-04-23 20:09:10,562633155.0,XAUUSD,buy,0.04,2 329.310,,2 328.890,2024.04.23 21:10:32,2 328.920,0.00,- 1.56
2024-04-23 20:32:19,562643189.0,XAUUSD,buy,0.08,2 326.990,,2 328.890,2024.04.23 21:10:32,2 328.920,0.00, 15.44
2024-04-23 20:35:04,562644570.0,XAUUSD,sell,0.02,2 325.720,,2 325.120,2024.04.23 20:39:38,2 325.280,0.00, 0.88
2024-04-23 20:39:38,562646158.0,XAUUSD,sell,0.02,2 325.070,,2 327.390,2024.04.23 21:23:33,2 327.370,0.00,- 4.60
2024-04-23 20:51:27,562651710.0,XAUUSD,sell,0.04,2 327.050,,2 327.390,2024.04.23 21:23:33,2 327.370,0.00,- 1.28
2024-04-23 21:10:34,562659604.0,XAUUSD,buy,0.02,2 329.140,,2 329.740,2024.04.23 21:11:26,2 329.490,0.00, 0.70
2024-04-23 21:10:45,562659838.0,XAUUSD,sell,0.08,2 329.100,,2 327.370,2024.04.23 21:23:33,2 327.370,0.00, 13.84
2024-04-23 21:11:27,562660239.0,XAUUSD,buy,0.02,2 329.680,,2 322.800,2024.04.24 04:20:32,2 322.840,- 0.58,- 13.68
2024-04-23 21:23:36,562664170.0,XAUUSD,sell,0.02,2 326.620,,2 326.020,2024.04.23 21:28:57,2 326.730,0.00,- 0.22
2024-04-23 21:23:36,562664171.0,XAUUSD,buy,0.04,2 326.950,,2 322.800,2024.04.24 04:20:32,2 322.840,- 1.16,- 16.44
2024-04-23 21:28:57,562665687.0,XAUUSD,sell,0.02,2 326.520,,2 325.920,2024.04.23 21:32:08,2 326.060,0.00, 0.92
2024-04-23 21:32:08,562667276.0,XAUUSD,sell,0.02,2 325.860,,2 325.260,2024.04.23 21:34:13,2 325.350,0.00, 1.02
2024-04-23 21:34:14,562668193.0,XAUUSD,sell,0.02,2 325.240,,2 324.610,2024.04.23 21:50:25,2 324.600,0.00, 1.28
2024-04-23 21:34:15,562668208.0,XAUUSD,buy,0.08,2 325.400,,2 322.800,2024.04.24 04:20:32,2 322.840,- 2.32,- 20.48
2024-04-23 21:50:27,562673217.0,XAUUSD,sell,0.02,2 324.420,,2 323.820,2024.04.23 21:56:51,2 323.940,0.00, 0.96
2024-04-23 21:56:52,562675517.0,XAUUSD,sell,0.02,2 323.750,,2 323.150,2024.04.23 22:03:17,2 323.260,0.00, 0.98
2024-04-23 22:03:15,562679074.0,XAUUSD,buy,0.16,2 323.320,,2 322.800,2024.04.24 04:20:32,2 322.840,- 4.64,- 7.68
2024-04-23 22:03:17,562679109.0,XAUUSD,sell,0.02,2 323.080,,2 322.480,2024.04.23 22:35:12,2 322.460,0.00, 1.24
2024-04-23 22:35:14,562687496.0,XAUUSD,sell,0.02,2 322.280,,2 321.680,2024.04.23 22:41:49,2 321.840,0.00, 0.88
2024-04-23 22:41:49,562689204.0,XAUUSD,sell,0.02,2 321.670,,2 322.500,2024.04.23 22:59:20,2 322.570,0.00,- 1.80
2024-04-23 22:53:37,562694196.0,XAUUSD,sell,0.04,2 323.680,,2 322.390,2024.04.23 22:59:20,2 322.570,0.00, 4.44
2024-04-23 22:59:21,562695772.0,XAUUSD,sell,0.02,2 322.280,,2 321.680,2024.04.23 22:59:40,2 321.880,0.00, 0.80
2024-04-23 22:59:41,562695947.0,XAUUSD,sell,0.02,2 321.710,,2 322.550,2024.04.24 02:33:31,2 322.570,- 0.06,- 1.72
2024-04-24 02:26:16,562725209.0,XAUUSD,sell,0.04,2 323.750,,2 322.470,2024.04.24 02:33:31,2 322.570,0.00, 4.72
2024-04-24 02:33:32,562726669.0,XAUUSD,sell,0.02,2 322.440,,2 321.840,2024.04.24 03:03:52,2 321.950,0.00, 0.98
2024-04-24 03:03:52,562732323.0,XAUUSD,sell,0.02,2 321.790,,2 321.190,2024.04.24 03:39:09,2 321.170,0.00, 1.24
2024-04-24 03:39:11,562740849.0,XAUUSD,sell,0.02,2 320.930,,2 320.330,2024.04.24 04:00:05,2 320.460,0.00, 0.94
2024-04-24 04:00:06,562748450.0,XAUUSD,sell,0.02,2 320.290,,2 319.690,2024.04.24 04:01:19,2 319.870,0.00, 0.84
2024-04-24 04:01:20,562749696.0,XAUUSD,sell,0.02,2 319.600,,2 319.000,2024.04.24 04:01:24,2 319.260,0.00, 0.68
2024-04-24 04:01:21,562749769.0,XAUUSD,buy,0.3,2 319.730,,2 322.870,2024.04.24 04:20:32,2 322.750,0.00, 90.60
2024-04-24 04:01:25,562749976.0,XAUUSD,sell,0.02,2 319.030,,2 318.430,2024.04.24 04:01:38,2 318.520,0.00, 1.02
2024-04-24 04:01:39,562750257.0,XAUUSD,sell,0.02,2 318.440,,2 317.840,2024.04.24 04:01:45,2 317.980,0.00, 0.92
2024-04-24 04:01:46,562750430.0,XAUUSD,sell,0.02,2 317.670,,,2024.04.24 04:01:49,2 316.650,0.00, 2.04
2024-04-24 04:01:49,562750849.0,XAUUSD,sell,0.02,2 316.420,,2 320.150,2024.04.24 04:31:18,2 320.140,0.00,- 7.44
2024-04-24 04:02:23,562751563.0,XAUUSD,sell,0.04,2 318.250,,2 320.150,2024.04.24 04:31:18,2 320.140,0.00,- 7.56
2024-04-24 04:05:53,562752818.0,XAUUSD,sell,0.08,2 320.160,,2 320.130,2024.04.24 04:31:18,2 320.330,0.00,- 1.36
2024-04-24 04:20:30,562757101.0,XAUUSD,sell,0.16,2 322.210,,2 320.150,2024.04.24 04:31:18,2 320.140,0.00, 33.12
2024-04-24 04:20:34,562757351.0,XAUUSD,buy,0.02,2 322.880,,2 318.950,2024.04.24 05:07:13,2 318.920,0.00,- 7.92
2024-04-24 04:30:09,562768130.0,XAUUSD,buy,0.04,2 321.170,,2 318.950,2024.04.24 05:07:13,2 318.920,0.00,- 9.00
2024-04-24 04:31:20,562772643.0,XAUUSD,sell,0.02,2 320.040,,2 319.440,2024.04.24 04:32:34,2 319.570,0.00, 0.94
2024-04-24 04:32:37,562773720.0,XAUUSD,sell,0.02,2 319.420,,2 318.820,2024.04.24 04:40:56,2 318.880,0.00, 1.08
2024-04-24 04:40:49,562782633.0,XAUUSD,buy,0.08,2 319.000,,2 319.070,2024.04.24 05:07:13,2 318.920,0.00,- 0.64
2024-04-24 04:40:57,562782719.0,XAUUSD,sell,0.02,2 318.720,,2 318.120,2024.04.24 04:41:55,2 318.210,0.00, 1.02
2024-04-24 04:41:55,562783560.0,XAUUSD,sell,0.02,2 318.100,,2 317.470,2024.04.24 04:52:03,2 317.540,0.00, 1.12
2024-04-24 04:52:03,562788965.0,XAUUSD,sell,0.02,2 317.250,,2 316.650,2024.04.24 05:01:59,2 316.960,0.00, 0.58
2024-04-24 05:02:01,562794524.0,XAUUSD,sell,0.02,2 316.610,,2 316.090,2024.04.24 05:02:19,2 316.100,0.00, 1.02
2024-04-24 05:02:01,562794530.0,XAUUSD,buy,0.16,2 316.720,,2 318.950,2024.04.24 05:07:13,2 318.910,0.00, 35.04
2024-04-24 05:02:19,562794761.0,XAUUSD,sell,0.02,2 315.960,,2 318.390,2024.04.24 05:31:53,2 318.500,0.00,- 5.08
2024-04-24 05:06:53,562796865.0,XAUUSD,sell,0.04,2 317.980,,2 318.390,2024.04.24 05:31:53,2 318.500,0.00,- 2.08
2024-04-24 05:07:14,562797324.0,XAUUSD,buy,0.02,2 319.220,,2 319.820,2024.04.24 05:08:02,2 319.700,0.00, 0.96
2024-04-24 05:08:03,562797791.0,XAUUSD,buy,0.02,2 319.980,,2 320.580,2024.04.24 05:09:24,2 320.350,0.00, 0.74
2024-04-24 05:08:45,562797991.0,XAUUSD,sell,0.08,2 320.090,,2 318.340,2024.04.24 05:31:53,2 318.500,0.00, 12.72
2024-04-24 05:09:25,562798297.0,XAUUSD,buy,0.02,2 320.580,,2 319.710,2024.04.24 05:47:07,2 319.620,0.00,- 1.92
2024-04-24 05:31:52,562808392.0,XAUUSD,buy,0.04,2 318.480,,2 319.770,2024.04.24 05:47:07,2 319.620,0.00, 4.56
2024-04-24 05:31:53,562808405.0,XAUUSD,sell,0.02,2 318.230,,2 317.630,2024.04.24 05:33:33,2 317.890,0.00, 0.68
2024-04-24 05:33:33,562808985.0,XAUUSD,sell,0.02,2 317.790,,2 317.170,2024.04.24 05:37:03,2 317.170,0.00, 1.24
2024-04-24 05:37:05,562810543.0,XAUUSD,sell,0.02,2 316.870,,2 326.450,2024.04.24 09:27:14,2 326.490,0.00,- 19.24
2024-04-24 05:40:30,562811662.0,XAUUSD,sell,0.04,2 319.080,,2 326.450,2024.04.24 09:27:14,2 326.490,0.00,- 29.64
2024-04-24 05:47:08,562813321.0,XAUUSD,buy,0.02,2 319.820,,2 320.420,2024.04.24 05:47:16,2 320.320,0.00, 1.00
2024-04-24 05:47:16,562813451.0,XAUUSD,buy,0.02,2 320.630,,,2024.04.24 05:47:36,2 321.090,0.00, 0.92
2024-04-24 05:47:37,562813918.0,XAUUSD,sell,0.08,2 321.100,,2 326.450,2024.04.24 09:27:14,2 326.490,0.00,- 43.12
2024-04-24 05:47:37,562813919.0,XAUUSD,buy,0.02,2 321.710,,2 322.320,2024.04.24 06:09:04,2 322.290,0.00, 1.16
2024-04-24 06:09:05,562819500.0,XAUUSD,buy,0.02,2 322.500,,2 323.100,2024.04.24 06:14:35,2 322.990,0.00, 0.98
2024-04-24 06:14:35,562821407.0,XAUUSD,buy,0.02,2 323.190,,2 323.790,2024.04.24 06:14:51,2 323.630,0.00, 0.88
2024-04-24 06:14:38,562821480.0,XAUUSD,sell,0.16,2 323.220,,2 326.450,2024.04.24 09:27:14,2 326.490,0.00,- 52.32
2024-04-24 06:14:52,562821725.0,XAUUSD,buy,0.02,2 323.890,,2 324.490,2024.04.24 06:18:57,2 324.350,0.00, 0.92
2024-04-24 06:18:58,562823845.0,XAUUSD,buy,0.02,2 324.560,,2 325.160,2024.04.24 06:20:19,2 325.000,0.00, 0.88
2024-04-24 06:20:19,562824698.0,XAUUSD,buy,0.02,2 325.260,,2 325.870,2024.04.24 06:21:53,2 325.790,0.00, 1.06
2024-04-24 06:21:53,562825426.0,XAUUSD,buy,0.02,2 325.890,,2 326.520,2024.04.24 06:22:04,2 326.460,0.00, 1.14
2024-04-24 06:22:05,562825803.0,XAUUSD,buy,0.02,2 326.630,,2 325.830,2024.04.24 06:46:20,2 325.740,0.00,- 1.78
2024-04-24 06:22:16,562825911.0,XAUUSD,sell,0.3,2 326.590,,2 326.340,2024.04.24 09:27:14,2 326.490,0.00, 3.00
2024-04-24 06:33:34,562831234.0,XAUUSD,buy,0.04,2 324.610,,2 325.900,2024.04.24 06:46:20,2 325.740,0.00, 4.52
2024-04-24 06:46:20,562833893.0,XAUUSD,buy,0.02,2 325.930,,2 326.530,2024.04.24 06:47:48,2 326.360,0.00, 0.86
2024-04-24 06:47:49,562834591.0,XAUUSD,buy,0.02,2 326.540,,2 327.140,2024.04.24 06:53:02,2 326.820,0.00, 0.56
2024-04-24 06:53:02,562836148.0,XAUUSD,buy,0.02,2 327.140,,2 327.740,2024.04.24 06:56:36,2 327.490,0.00, 0.70
2024-04-24 06:56:37,562837677.0,XAUUSD,buy,0.02,2 327.690,,2 328.290,2024.04.24 06:58:16,2 328.150,0.00, 0.92
2024-04-24 06:58:18,562838844.0,XAUUSD,buy,0.02,2 328.330,,2 328.930,2024.04.24 07:01:55,2 328.770,0.00, 0.88
2024-04-24 07:01:56,562841618.0,XAUUSD,buy,0.02,2 328.960,,2 329.560,2024.04.24 07:03:11,2 329.350,0.00, 0.78
2024-04-24 07:03:12,562842926.0,XAUUSD,buy,0.02,2 329.520,,2 330.120,2024.04.24 07:03:45,2 329.920,0.00, 0.80
2024-04-24 07:03:46,562843482.0,XAUUSD,buy,0.02,2 330.300,,2 327.890,2024.04.24 08:31:22,2 327.840,0.00,- 4.92
2024-04-24 07:10:54,562846218.0,XAUUSD,buy,0.04,2 328.180,,2 327.890,2024.04.24 08:31:22,2 327.840,0.00,- 1.36
2024-04-24 07:50:34,562855680.0,XAUUSD,buy,0.08,2 326.360,,2 328.070,2024.04.24 08:31:22,2 327.840,0.00, 11.84
2024-04-24 08:31:23,562869152.0,XAUUSD,buy,0.02,2 328.050,,2 328.650,2024.04.24 08:36:11,2 328.520,0.00, 0.94
2024-04-24 08:36:11,562871987.0,XAUUSD,buy,0.02,2 328.540,,2 329.230,2024.04.24 08:36:55,2 329.170,0.00, 1.26
2024-04-24 08:36:55,562872766.0,XAUUSD,buy,0.02,2 329.390,,2 329.990,2024.04.24 08:37:18,2 329.780,0.00, 0.78
