Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-29 11:55:59,707385794.0,XAUUSD,sell,0.03,2 750.980,,2 750.580,2024.10.29 11:56:31,2 750.580,0.00, 1.20
2024-10-29 11:56:33,707387745.0,XAUUSD,sell,0.03,2 750.340,,2 751.090,2024.10.29 12:04:19,2 751.190,0.00,- 2.55
2024-10-29 11:56:44,707388317.0,XAUUSD,buy,0.24,2 750.440,,2 752.330,2024.10.29 11:59:21,2 751.970,0.00, 36.72
2024-10-29 11:59:21,707391215.0,XAUUSD,buy,0.03,2 752.190,,2 752.990,2024.10.29 12:00:27,2 752.870,0.00, 2.04
2024-10-29 11:59:28,707391455.0,XAUUSD,sell,0.06,2 752.200,,2 751.090,2024.10.29 12:04:19,2 751.190,0.00, 6.06
2024-10-29 12:00:27,707395364.0,XAUUSD,buy,0.03,2 753.070,,2 750.830,2024.10.29 12:50:24,2 750.780,0.00,- 6.87
2024-10-29 12:04:28,707399344.0,XAUUSD,sell,0.03,2 751.380,,2 750.470,2024.10.29 12:06:59,2 750.760,0.00, 1.86
2024-10-29 12:04:28,707399347.0,XAUUSD,buy,0.06,2 751.570,,2 750.830,2024.10.29 12:50:24,2 750.780,0.00,- 4.74
2024-10-29 12:06:59,707402347.0,XAUUSD,sell,0.03,2 750.580,,2 749.890,2024.10.29 12:14:06,2 750.150,0.00, 1.29
2024-10-29 12:14:06,707408382.0,XAUUSD,sell,0.03,2 749.960,,2 749.330,2024.10.29 12:23:45,2 749.530,0.00, 1.29
2024-10-29 12:23:45,707417058.0,XAUUSD,sell,0.03,2 749.330,,2 748.810,2024.10.29 12:24:10,2 748.180,0.00, 3.45
2024-10-29 12:24:17,707420054.0,XAUUSD,sell,0.03,2 748.950,,2 747.940,2024.10.29 12:27:03,2 747.890,0.00, 3.18
2024-10-29 12:24:17,707420055.0,XAUUSD,buy,0.12,2 749.240,,2 750.830,2024.10.29 12:50:24,2 750.780,0.00, 18.48
2024-10-29 12:27:05,707424902.0,XAUUSD,sell,0.03,2 747.580,,2 748.390,2024.10.29 12:31:22,2 748.710,0.00,- 3.39
2024-10-29 12:30:11,707430908.0,XAUUSD,sell,0.06,2 749.470,,2 748.390,2024.10.29 12:31:22,2 748.710,0.00, 4.56
2024-10-29 12:31:22,707432418.0,XAUUSD,sell,0.03,2 748.520,,2 749.050,2024.10.29 13:23:51,2 749.160,0.00,- 1.92
2024-10-29 12:48:02,707447313.0,XAUUSD,sell,0.06,2 750.200,,2 749.050,2024.10.29 13:23:51,2 749.150,0.00, 6.30
2024-10-29 12:50:24,707450835.0,XAUUSD,buy,0.03,2 750.980,,2 748.610,2024.10.29 13:30:23,2 748.390,0.00,- 7.77
2024-10-29 13:23:51,707482693.0,XAUUSD,sell,0.03,2 748.860,,2 748.440,2024.10.29 13:25:09,2 748.410,0.00, 1.35
2024-10-29 13:24:07,707483397.0,XAUUSD,buy,0.06,2 748.870,,2 748.610,2024.10.29 13:30:23,2 748.390,0.00,- 2.88
2024-10-29 13:25:10,707485124.0,XAUUSD,sell,0.03,2 748.290,,2 747.690,2024.10.29 13:25:43,2 747.650,0.00, 1.92
2024-10-29 13:25:47,707488084.0,XAUUSD,sell,0.03,2 747.190,,2 746.650,2024.10.29 13:26:21,2 746.510,0.00, 2.04
2024-10-29 13:26:28,707492162.0,XAUUSD,sell,0.03,2 746.980,,2 750.710,2024.10.29 14:22:30,2 750.860,0.00,- 11.64
2024-10-29 13:26:28,707492165.0,XAUUSD,buy,0.12,2 747.330,,2 748.610,2024.10.29 13:30:23,2 748.390,0.00, 12.72
2024-10-29 13:30:23,707498434.0,XAUUSD,buy,0.03,2 748.650,,2 749.270,2024.10.29 13:32:40,2 749.270,0.00, 1.86
2024-10-29 13:30:42,707499281.0,XAUUSD,sell,0.06,2 748.890,,2 750.710,2024.10.29 14:22:30,2 750.860,0.00,- 11.82
2024-10-29 13:32:45,707501514.0,XAUUSD,buy,0.03,2 749.400,,2 749.930,2024.10.29 13:34:23,2 749.890,0.00, 1.47
2024-10-29 13:34:23,707503865.0,XAUUSD,buy,0.03,2 750.130,,2 750.690,2024.10.29 13:35:48,2 750.670,0.00, 1.62
2024-10-29 13:35:48,707506653.0,XAUUSD,buy,0.03,2 750.870,,2 751.390,2024.10.29 13:41:05,2 751.420,0.00, 1.65
2024-10-29 13:35:48,707506658.0,XAUUSD,sell,0.12,2 750.670,,2 750.710,2024.10.29 14:22:30,2 750.860,0.00,- 2.28
2024-10-29 13:41:11,707511764.0,XAUUSD,buy,0.03,2 751.580,,2 752.120,2024.10.29 13:53:38,2 752.160,0.00, 1.74
2024-10-29 13:53:41,707526065.0,XAUUSD,buy,0.03,2 752.430,,2 752.980,2024.10.29 13:55:16,2 752.990,0.00, 1.68
2024-10-29 13:54:45,707527884.0,XAUUSD,sell,0.24,2 752.400,,2 750.710,2024.10.29 14:22:30,2 750.860,0.00, 36.96
2024-10-29 13:55:19,707529260.0,XAUUSD,buy,0.03,2 753.290,,2 753.820,2024.10.29 14:13:17,2 753.260,0.00,- 0.09
2024-10-29 14:13:17,707547063.0,XAUUSD,buy,0.03,2 753.440,,2 751.080,2024.10.29 14:27:59,2 751.110,0.00,- 6.99
2024-10-29 14:22:06,707555205.0,XAUUSD,buy,0.06,2 751.090,,2 751.080,2024.10.29 14:27:59,2 751.110,0.00, 0.12
2024-10-29 14:22:29,707555996.0,XAUUSD,sell,0.03,2 750.590,,2 750.070,2024.10.29 14:25:41,2 750.070,0.00, 1.56
2024-10-29 14:25:48,707562280.0,XAUUSD,sell,0.03,2 749.780,,2 749.230,2024.10.29 14:26:05,2 749.190,0.00, 1.77
2024-10-29 14:26:10,707565281.0,XAUUSD,sell,0.03,2 749.130,,2 749.930,2024.10.29 14:36:15,2 749.930,0.00,- 2.40
2024-10-29 14:26:10,707565290.0,XAUUSD,buy,0.12,2 749.310,,2 751.080,2024.10.29 14:27:59,2 751.110,0.00, 21.60
2024-10-29 14:28:08,707569248.0,XAUUSD,sell,0.06,2 751.210,,2 749.930,2024.10.29 14:36:15,2 749.930,0.00, 7.68
2024-10-29 14:28:08,707569250.0,XAUUSD,buy,0.03,2 751.400,,2 751.700,2024.10.29 14:29:02,2 751.570,0.00, 0.51
2024-10-29 14:29:08,707570827.0,XAUUSD,buy,0.03,2 751.830,,2 752.350,2024.10.29 14:31:16,2 752.520,0.00, 2.07
2024-10-29 14:31:20,707576379.0,XAUUSD,buy,0.03,2 752.870,,2 751.810,2024.10.29 14:40:39,2 751.810,0.00,- 3.18
2024-10-29 14:35:34,707583236.0,XAUUSD,buy,0.06,2 750.500,,2 751.810,2024.10.29 14:40:39,2 751.810,0.00, 7.86
2024-10-29 14:36:17,707584508.0,XAUUSD,sell,0.03,2 749.640,,2 750.450,2024.10.29 14:58:03,2 750.500,0.00,- 2.58
2024-10-29 14:40:34,707591924.0,XAUUSD,sell,0.06,2 751.660,,2 750.450,2024.10.29 14:58:03,2 750.500,0.00, 6.96
2024-10-29 14:40:52,707592248.0,XAUUSD,buy,0.03,2 751.890,,2 752.510,2024.10.29 14:45:01,2 752.560,0.00, 2.01
2024-10-29 14:45:09,707597547.0,XAUUSD,buy,0.03,2 752.630,,2 753.410,2024.10.29 14:51:15,2 753.420,0.00, 2.37
2024-10-29 14:51:20,707605605.0,XAUUSD,buy,0.03,2 753.070,,2 751.140,2024.10.29 15:02:33,2 751.140,0.00,- 5.79
2024-10-29 14:56:09,707610421.0,XAUUSD,buy,0.06,2 751.630,,2 751.140,2024.10.29 15:02:33,2 751.140,0.00,- 2.94
2024-10-29 14:58:08,707613618.0,XAUUSD,sell,0.03,2 750.410,,2 749.850,2024.10.29 14:58:25,2 749.850,0.00, 1.68
2024-10-29 14:58:35,707614871.0,XAUUSD,sell,0.03,2 749.760,,2 749.070,2024.10.29 14:59:28,2 749.150,0.00, 1.83
2024-10-29 14:58:59,707615610.0,XAUUSD,buy,0.12,2 749.610,,2 751.140,2024.10.29 15:02:33,2 751.140,0.00, 18.36
2024-10-29 14:59:28,707616691.0,XAUUSD,sell,0.03,2 748.950,,2 748.500,2024.10.29 15:01:10,2 748.470,0.00, 1.44
2024-10-29 15:01:13,707622580.0,XAUUSD,sell,0.03,2 748.220,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,- 50.13
2024-10-29 15:02:10,707624669.0,XAUUSD,sell,0.06,2 750.460,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,- 86.82
2024-10-29 15:02:39,707626404.0,XAUUSD,buy,0.03,2 751.180,,2 751.690,2024.10.29 15:03:07,2 751.610,0.00, 1.29
2024-10-29 15:03:08,707627553.0,XAUUSD,buy,0.03,2 752.020,,2 752.570,2024.10.29 15:05:38,2 752.520,0.00, 1.50
2024-10-29 15:05:38,707632582.0,XAUUSD,sell,0.12,2 752.520,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,- 148.92
2024-10-29 15:05:50,707633301.0,XAUUSD,buy,0.03,2 752.580,,2 753.230,2024.10.29 15:06:04,2 753.140,0.00, 1.68
2024-10-29 15:06:06,707634663.0,XAUUSD,buy,0.03,2 753.130,,2 753.810,2024.10.29 15:06:30,2 753.820,0.00, 2.07
2024-10-29 15:06:33,707636867.0,XAUUSD,buy,0.03,2 754.190,,2 754.750,2024.10.29 15:11:24,2 754.670,0.00, 1.44
2024-10-29 15:09:49,707643927.0,XAUUSD,sell,0.24,2 754.170,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,- 258.24
2024-10-29 15:11:27,707646689.0,XAUUSD,buy,0.03,2 754.790,,2 755.370,2024.10.29 15:12:22,2 754.780,0.00,- 0.03
2024-10-29 15:12:22,707649531.0,XAUUSD,buy,0.03,2 754.980,,2 755.910,2024.10.29 15:14:25,2 755.980,0.00, 3.00
2024-10-29 15:14:27,707652954.0,XAUUSD,buy,0.03,2 756.120,,2 756.730,2024.10.29 15:16:27,2 756.530,0.00, 1.23
2024-10-29 15:16:27,707657730.0,XAUUSD,buy,0.03,2 756.740,,2 757.260,2024.10.29 15:17:20,2 757.120,0.00, 1.14
2024-10-29 15:17:21,707660311.0,XAUUSD,buy,0.03,2 757.370,,2 754.700,2024.10.29 15:32:04,2 754.510,0.00,- 8.58
2024-10-29 15:23:22,707672462.0,XAUUSD,buy,0.06,2 755.610,,2 754.700,2024.10.29 15:32:04,2 754.510,0.00,- 6.60
2024-10-29 15:31:10,707689074.0,XAUUSD,buy,0.12,2 752.860,,2 754.700,2024.10.29 15:32:04,2 754.530,0.00, 20.04
2024-10-29 15:32:06,707692361.0,XAUUSD,buy,0.03,2 754.660,,2 755.240,2024.10.29 15:32:19,2 755.280,0.00, 1.86
2024-10-29 15:32:22,707693267.0,XAUUSD,buy,0.03,2 755.590,,2 756.140,2024.10.29 15:33:08,2 756.150,0.00, 1.68
2024-10-29 15:33:11,707696243.0,XAUUSD,buy,0.03,2 755.980,,2 756.660,2024.10.29 15:33:54,2 756.640,0.00, 1.98
2024-10-29 15:33:55,707698886.0,XAUUSD,buy,0.03,2 756.760,,2 757.310,2024.10.29 15:36:12,2 757.040,0.00, 0.84
2024-10-29 15:36:13,707705333.0,XAUUSD,buy,0.03,2 757.120,,2 757.830,2024.10.29 15:37:00,2 758.050,0.00, 2.79
2024-10-29 15:37:02,707709887.0,XAUUSD,buy,0.03,2 758.460,,2 758.950,2024.10.29 15:37:09,2 759.010,0.00, 1.65
2024-10-29 15:37:03,707709915.0,XAUUSD,sell,0.45,2 758.270,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,- 299.70
2024-10-29 15:37:22,707712407.0,XAUUSD,buy,0.03,2 759.050,,2 758.260,2024.10.29 15:38:22,2 758.190,0.00,- 2.58
2024-10-29 15:37:49,707714277.0,XAUUSD,buy,0.06,2 757.050,,2 758.260,2024.10.29 15:38:22,2 758.110,0.00, 6.36
2024-10-29 15:38:23,707716077.0,XAUUSD,buy,0.03,2 758.390,,2 757.570,2024.10.29 15:43:14,2 757.570,0.00,- 2.46
2024-10-29 15:40:08,707719698.0,XAUUSD,buy,0.06,2 756.730,,2 757.570,2024.10.29 15:43:14,2 757.570,0.00, 5.04
2024-10-29 15:43:16,707726657.0,XAUUSD,buy,0.03,2 757.740,,2 758.160,2024.10.29 15:43:26,2 758.160,0.00, 1.26
2024-10-29 15:43:29,707727711.0,XAUUSD,buy,0.03,2 758.200,,2 758.890,2024.10.29 15:44:06,2 758.930,0.00, 2.19
2024-10-29 15:44:07,707729845.0,XAUUSD,buy,0.03,2 759.030,,2 759.580,2024.10.29 15:44:26,2 759.580,0.00, 1.65
2024-10-29 15:44:27,707732561.0,XAUUSD,buy,0.03,2 760.550,,2 761.200,2024.10.29 15:46:08,2 761.210,0.00, 1.98
2024-10-29 15:46:11,707738718.0,XAUUSD,buy,0.03,2 761.480,,2 762.050,2024.10.29 15:46:53,2 762.200,0.00, 2.16
2024-10-29 15:46:58,707742088.0,XAUUSD,sell,0.81,2 762.200,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,- 221.13
2024-10-29 15:46:59,707742095.0,XAUUSD,buy,0.03,2 762.780,,2 763.110,2024.10.29 15:49:11,2 763.130,0.00, 1.05
2024-10-29 15:49:16,707748285.0,XAUUSD,buy,0.03,2 763.180,,2 763.710,2024.10.29 15:50:39,2 763.220,0.00, 0.12
2024-10-29 15:50:41,707752273.0,XAUUSD,buy,0.03,2 763.760,,2 762.890,2024.10.29 16:00:01,2 763.940,0.00, 0.54
2024-10-29 15:57:00,707762686.0,XAUUSD,buy,0.06,2 761.770,,2 762.890,2024.10.29 16:00:01,2 763.940,0.00, 13.02
2024-10-29 16:00:05,707777521.0,XAUUSD,buy,0.03,2 765.050,,2 764.280,2024.10.29 16:00:43,2 764.290,0.00,- 2.28
2024-10-29 16:00:23,707781552.0,XAUUSD,buy,0.06,2 763.170,,2 764.280,2024.10.29 16:00:43,2 764.290,0.00, 6.72
2024-10-29 16:00:46,707784132.0,XAUUSD,buy,0.03,2 764.180,,2 763.700,2024.10.29 16:03:07,2 763.730,0.00,- 1.35
2024-10-29 16:01:18,707786888.0,XAUUSD,buy,0.06,2 762.700,,2 763.700,2024.10.29 16:03:07,2 763.730,0.00, 6.18
2024-10-29 16:03:10,707792487.0,XAUUSD,buy,0.03,2 763.490,,2 764.280,2024.10.29 16:03:31,2 764.170,0.00, 2.04
2024-10-29 16:03:32,707793438.0,XAUUSD,buy,0.03,2 764.350,,2 764.900,2024.10.29 16:03:44,2 764.900,0.00, 1.65
2024-10-29 16:03:47,707794726.0,XAUUSD,buy,0.03,2 765.380,,2 765.540,2024.10.29 16:04:08,2 765.660,0.00, 0.84
2024-10-29 16:04:11,707797335.0,XAUUSD,buy,0.03,2 765.850,,2 765.270,2024.10.29 16:05:27,2 765.300,0.00,- 1.65
2024-10-29 16:04:12,707797589.0,XAUUSD,sell,1.47,2 765.700,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00, 113.19
2024-10-29 16:04:44,707799853.0,XAUUSD,buy,0.06,2 764.230,,2 765.270,2024.10.29 16:05:27,2 765.300,0.00, 6.42
2024-10-29 16:05:29,707802616.0,XAUUSD,buy,0.03,2 765.530,,2 766.090,2024.10.29 16:05:36,2 766.080,0.00, 1.65
2024-10-29 16:05:40,707804114.0,XAUUSD,buy,0.03,2 766.380,,2 765.550,2024.10.29 16:10:21,2 765.360,0.00,- 3.06
2024-10-29 16:09:36,707812904.0,XAUUSD,buy,0.06,2 764.250,,2 765.550,2024.10.29 16:10:21,2 765.350,0.00, 6.60
2024-10-29 16:10:24,707815188.0,XAUUSD,buy,0.03,2 765.950,,2 766.350,2024.10.29 16:13:52,2 766.360,0.00, 1.23
2024-10-29 16:13:54,707819979.0,XAUUSD,buy,0.03,2 766.400,,2 766.930,2024.10.29 16:16:09,2 766.930,0.00, 1.59
2024-10-29 16:16:18,707825042.0,XAUUSD,buy,0.03,2 767.000,,2 767.530,2024.10.29 16:17:08,2 767.530,0.00, 1.59
2024-10-29 16:17:20,707830473.0,XAUUSD,buy,0.03,2 768.250,,2 768.440,2024.10.29 16:17:58,2 769.020,0.00, 2.31
2024-10-29 16:17:59,707832821.0,XAUUSD,buy,0.03,2 769.500,,2 770.020,2024.10.29 16:18:57,2 770.130,0.00, 1.89
2024-10-29 16:18:21,707834977.0,XAUUSD,sell,2.67,2 769.370,,2 764.930,2024.10.29 17:18:53,2 764.930,0.00,1 185.48
2024-10-29 16:18:58,707837143.0,XAUUSD,buy,0.03,2 770.450,,2 769.620,2024.10.29 16:22:50,2 769.650,0.00,- 2.40
2024-10-29 16:20:32,707842170.0,XAUUSD,buy,0.06,2 768.390,,2 769.620,2024.10.29 16:22:50,2 769.650,0.00, 7.56
2024-10-29 16:22:52,707846342.0,XAUUSD,buy,0.03,2 769.910,,2 770.360,2024.10.29 16:23:39,2 770.320,0.00, 1.23
2024-10-29 16:23:47,707848214.0,XAUUSD,buy,0.03,2 770.360,,2 771.020,2024.10.29 16:25:23,2 770.850,0.00, 1.47
2024-10-29 16:25:25,707853549.0,XAUUSD,buy,0.03,2 771.280,,2 771.560,2024.10.29 16:25:28,2 771.440,0.00, 0.48
2024-10-29 16:25:29,707854832.0,XAUUSD,buy,0.03,2 771.620,,2 769.270,2024.10.29 16:34:29,2 769.100,0.00,- 7.56
2024-10-29 16:27:28,707860647.0,XAUUSD,buy,0.06,2 769.470,,2 769.270,2024.10.29 16:34:29,2 769.100,0.00,- 2.22
2024-10-29 16:30:47,707867955.0,XAUUSD,buy,0.12,2 767.480,,2 769.270,2024.10.29 16:34:29,2 769.100,0.00, 19.44
2024-10-29 16:34:29,707873590.0,XAUUSD,buy,0.03,2 769.240,,2 768.460,2024.10.29 16:37:36,2 768.190,0.00,- 3.15
2024-10-29 16:35:13,707874985.0,XAUUSD,buy,0.06,2 767.510,,2 768.460,2024.10.29 16:37:36,2 768.200,0.00, 4.14
2024-10-29 16:37:37,707881983.0,XAUUSD,buy,0.03,2 768.330,,2 768.910,2024.10.29 16:37:48,2 768.800,0.00, 1.41
2024-10-29 16:37:49,707882404.0,XAUUSD,buy,0.03,2 768.900,,2 769.350,2024.10.29 16:38:04,2 769.430,0.00, 1.59
2024-10-29 16:38:07,707883221.0,XAUUSD,buy,0.03,2 769.610,,2 770.080,2024.10.29 16:38:45,2 770.020,0.00, 1.23
2024-10-29 16:38:47,707884405.0,XAUUSD,buy,0.03,2 770.220,,2 770.590,2024.10.29 16:39:04,2 770.170,0.00,- 0.15
2024-10-29 16:39:05,707885070.0,XAUUSD,buy,0.03,2 770.290,,2 769.490,2024.10.29 16:58:08,2 769.160,0.00,- 3.39
2024-10-29 16:45:16,707892612.0,XAUUSD,buy,0.06,2 767.980,,2 769.490,2024.10.29 16:58:08,2 769.160,0.00, 7.08
2024-10-29 16:58:08,707909971.0,XAUUSD,buy,0.03,2 769.340,,2 770.020,2024.10.29 17:00:30,2 770.060,0.00, 2.16
2024-10-29 17:00:41,707914708.0,XAUUSD,buy,0.03,2 769.850,,2 769.620,2024.10.29 17:05:41,2 769.630,0.00,- 0.66
2024-10-29 17:01:58,707916452.0,XAUUSD,buy,0.06,2 768.430,,2 769.620,2024.10.29 17:05:41,2 769.630,0.00, 7.20
2024-10-29 17:05:44,707920685.0,XAUUSD,buy,0.03,2 769.640,,2 770.110,2024.10.29 17:05:59,2 769.890,0.00, 0.75
2024-10-29 17:05:59,707921014.0,XAUUSD,buy,0.03,2 770.050,,2 766.150,2024.10.29 18:02:32,2 766.030,0.00,- 12.06
2024-10-29 17:09:21,707925975.0,XAUUSD,buy,0.06,2 768.290,,2 766.150,2024.10.29 18:02:32,2 766.030,0.00,- 13.56
2024-10-29 17:15:12,707933401.0,XAUUSD,buy,0.12,2 766.320,,2 766.150,2024.10.29 18:02:32,2 766.030,0.00,- 3.48
2024-10-29 17:19:01,707941032.0,XAUUSD,sell,0.03,2 764.780,,2 764.230,2024.10.29 17:20:41,2 764.040,0.00, 2.22
2024-10-29 17:20:50,707946077.0,XAUUSD,buy,0.24,2 764.260,,2 766.150,2024.10.29 18:02:32,2 766.010,0.00, 42.00
2024-10-29 17:20:51,707946080.0,XAUUSD,sell,0.03,2 764.030,,2 763.350,2024.10.29 17:23:03,2 763.560,0.00, 1.41
2024-10-29 17:23:03,707949329.0,XAUUSD,sell,0.03,2 763.370,,2 762.760,2024.10.29 17:25:21,2 762.680,0.00, 2.07
2024-10-29 17:25:31,707955019.0,XAUUSD,sell,0.03,2 762.090,,2 761.890,2024.10.29 17:25:35,2 761.990,0.00, 0.30
2024-10-29 17:25:35,707955686.0,XAUUSD,sell,0.03,2 761.830,,2 761.350,2024.10.29 17:26:15,2 761.970,0.00,- 0.42
2024-10-29 17:26:14,707958266.0,XAUUSD,sell,0.03,2 761.740,,2 760.850,2024.10.29 17:30:13,2 761.840,0.00,- 0.30
2024-10-29 17:30:13,707964712.0,XAUUSD,sell,0.03,2 761.600,,2 761.740,2024.10.29 17:32:31,2 761.650,0.00,- 0.15
2024-10-29 17:31:30,707966991.0,XAUUSD,sell,0.06,2 762.810,,2 761.740,2024.10.29 17:32:31,2 761.650,0.00, 6.96
2024-10-29 17:32:32,707969539.0,XAUUSD,sell,0.03,2 761.310,,2 765.560,2024.10.29 18:35:18,2 765.760,0.00,- 13.35
2024-10-29 17:37:06,707975022.0,XAUUSD,sell,0.06,2 763.600,,2 765.560,2024.10.29 18:35:18,2 765.760,0.00,- 12.96
2024-10-29 18:00:53,707999261.0,XAUUSD,sell,0.12,2 765.680,,2 765.560,2024.10.29 18:35:18,2 765.760,0.00,- 0.96
2024-10-29 18:02:34,708001318.0,XAUUSD,buy,0.03,2 766.310,,2 766.790,2024.10.29 18:03:30,2 766.720,0.00, 1.23
2024-10-29 18:03:31,708003627.0,XAUUSD,buy,0.03,2 766.920,,2 767.470,2024.10.29 18:05:25,2 767.290,0.00, 1.11
2024-10-29 18:05:25,708006822.0,XAUUSD,buy,0.03,2 767.600,,2 768.130,2024.10.29 18:07:31,2 768.130,0.00, 1.59
2024-10-29 18:06:05,708007908.0,XAUUSD,sell,0.24,2 767.610,,2 765.560,2024.10.29 18:35:18,2 765.760,0.00, 44.40
2024-10-29 18:07:35,708009724.0,XAUUSD,buy,0.03,2 768.180,,2 768.830,2024.10.29 18:16:38,2 768.740,0.00, 1.68
2024-10-29 18:16:39,708017739.0,XAUUSD,buy,0.03,2 768.910,,2 769.420,2024.10.29 18:22:41,2 769.250,0.00, 1.02
2024-10-29 18:22:41,708023038.0,XAUUSD,buy,0.03,2 769.450,,2 770.000,2024.10.29 18:26:20,2 770.110,0.00, 1.98
2024-10-29 18:26:29,708027289.0,XAUUSD,buy,0.03,2 770.160,,2 767.770,2024.10.29 18:52:18,2 767.690,0.00,- 7.41
2024-10-29 18:30:05,708030786.0,XAUUSD,buy,0.06,2 768.120,,2 767.770,2024.10.29 18:52:18,2 767.690,0.00,- 2.58
2024-10-29 18:33:53,708036678.0,XAUUSD,buy,0.12,2 766.080,,2 767.770,2024.10.29 18:52:18,2 767.690,0.00, 19.32
2024-10-29 18:35:18,708038284.0,XAUUSD,sell,0.03,2 765.580,,2 765.010,2024.10.29 18:40:01,2 765.140,0.00, 1.32
2024-10-29 18:40:01,708043325.0,XAUUSD,sell,0.03,2 764.960,,2 769.070,2024.10.29 19:18:34,2 769.060,0.00,- 12.30
2024-10-29 18:51:03,708051184.0,XAUUSD,sell,0.06,2 767.070,,2 769.070,2024.10.29 19:18:34,2 769.060,0.00,- 11.94
2024-10-29 18:52:19,708052420.0,XAUUSD,buy,0.03,2 767.830,,2 768.400,2024.10.29 18:53:31,2 768.310,0.00, 1.44
2024-10-29 18:53:32,708053721.0,XAUUSD,buy,0.03,2 768.620,,2 769.070,2024.10.29 18:59:08,2 769.050,0.00, 1.29
2024-10-29 18:59:09,708057750.0,XAUUSD,sell,0.12,2 769.040,,2 769.070,2024.10.29 19:18:34,2 769.060,0.00,- 0.24
2024-10-29 18:59:10,708057756.0,XAUUSD,buy,0.03,2 769.230,,2 769.740,2024.10.29 19:00:20,2 769.640,0.00, 1.23
2024-10-29 19:00:21,708060399.0,XAUUSD,buy,0.03,2 769.830,,2 770.350,2024.10.29 19:00:46,2 770.350,0.00, 1.56
2024-10-29 19:00:49,708061852.0,XAUUSD,buy,0.03,2 770.540,,2 771.050,2024.10.29 19:01:45,2 771.050,0.00, 1.53
2024-10-29 19:01:49,708064306.0,XAUUSD,sell,0.24,2 771.120,,2 769.070,2024.10.29 19:18:34,2 769.060,0.00, 49.44
2024-10-29 19:01:49,708064309.0,XAUUSD,buy,0.03,2 771.300,,2 771.750,2024.10.29 19:02:53,2 771.270,0.00,- 0.09
2024-10-29 19:02:55,708067436.0,XAUUSD,buy,0.03,2 771.560,,2 772.180,2024.10.29 19:03:26,2 772.190,0.00, 1.89
2024-10-29 19:03:26,708069212.0,XAUUSD,buy,0.03,2 772.170,,2 771.460,2024.10.29 19:10:33,2 771.470,0.00,- 2.10
2024-10-29 19:09:58,708077168.0,XAUUSD,buy,0.06,2 770.360,,2 771.460,2024.10.29 19:10:33,2 771.470,0.00, 6.66
2024-10-29 19:10:36,708078183.0,XAUUSD,buy,0.03,2 771.120,,2 769.330,2024.10.29 19:27:33,2 769.330,0.00,- 5.37
2024-10-29 19:18:20,708085728.0,XAUUSD,buy,0.06,2 769.570,,2 769.330,2024.10.29 19:27:33,2 769.330,0.00,- 1.44
2024-10-29 19:18:37,708086703.0,XAUUSD,sell,0.03,2 769.010,,2 768.400,2024.10.29 19:19:25,2 768.320,0.00, 2.07
2024-10-29 19:19:29,708088485.0,XAUUSD,sell,0.03,2 768.300,,2 767.780,2024.10.29 19:20:47,2 767.870,0.00, 1.29
2024-10-29 19:20:48,708090197.0,XAUUSD,sell,0.03,2 767.680,,2 767.150,2024.10.29 19:21:39,2 767.240,0.00, 1.32
2024-10-29 19:21:00,708090604.0,XAUUSD,buy,0.12,2 767.810,,2 769.330,2024.10.29 19:27:33,2 769.330,0.00, 18.24
2024-10-29 19:21:40,708091608.0,XAUUSD,sell,0.03,2 767.050,,2 766.530,2024.10.29 19:22:24,2 766.730,0.00, 0.96
2024-10-29 19:22:24,708092832.0,XAUUSD,sell,0.03,2 766.420,,2 767.280,2024.10.29 19:25:21,2 767.310,0.00,- 2.67
2024-10-29 19:24:43,708096330.0,XAUUSD,sell,0.06,2 768.230,,2 767.280,2024.10.29 19:25:21,2 767.310,0.00, 5.52
2024-10-29 19:25:23,708097225.0,XAUUSD,sell,0.03,2 767.110,,2 767.930,2024.10.29 19:32:55,2 768.030,0.00,- 2.76
2024-10-29 19:27:33,708099621.0,XAUUSD,sell,0.06,2 769.310,,2 767.930,2024.10.29 19:32:55,2 768.030,0.00, 7.68
2024-10-29 19:27:35,708099795.0,XAUUSD,buy,0.03,2 769.540,,2 770.040,2024.10.29 19:48:01,2 770.000,0.00, 1.38
2024-10-29 19:32:56,708106232.0,XAUUSD,sell,0.03,2 767.850,,2 768.690,2024.10.29 19:53:27,2 768.800,0.00,- 2.85
2024-10-29 19:47:15,708113523.0,XAUUSD,sell,0.06,2 769.880,,2 768.690,2024.10.29 19:53:27,2 768.800,0.00, 6.48
2024-10-29 19:48:02,708114165.0,XAUUSD,buy,0.03,2 770.180,,2 770.710,2024.10.29 20:20:38,2 770.710,0.00, 1.59
2024-10-29 19:53:29,708117174.0,XAUUSD,sell,0.03,2 768.600,,2 772.450,2024.10.29 21:23:04,2 772.700,0.00,- 12.30
2024-10-29 20:20:41,708131860.0,XAUUSD,sell,0.06,2 770.570,,2 772.450,2024.10.29 21:23:04,2 772.700,0.00,- 12.78
